code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
NINTF,Ninety One Group,2.6,4,6,10,8,3,3,3,37,0.0,40.0,Weak,Watchlist only,23,0.0,0.0,-0.2,33.7,0,,Financial Services,2886976768.0,55.39
DDD,3D Systems Corporation,3.32,16,5,6,3,7,4,2,43,-8.0,40.0,Weak,🔥 COILED: Watchlist only,63,-3.2,5.1,0.4,51.8,0,,Technology,451127456.0,3922517.08
CLAR,Clarus Corp,3.81,14,12,9,5,7,5,5,57,-18.0,40.0,Weak,Watchlist only,63,1.3,5.5,3.6,59.7,1,,Consumer Cyclical,110327064.0,176941.95
NSRX,Nasus Pharma Ltd.,3.75,7,6,3,15,5,4,5,45,-5.0,40.0,Weak,Watchlist only,41,-8.5,-2.6,-0.3,52.9,1,,Healthcare,36303508.0,77225.81
HTSUY,Hisamitsu Pharmaceutical Company Inc Unsponsored ADR,2.94,4,7,9,8,3,1,3,35,0.0,40.0,Weak,🔥 COILED: Watchlist only,19,0.0,0.0,-0.5,45.0,0,,Healthcare,nan,10.93
SLCJY,SLC Agricola SA ADR,3.15,16,7,6,11,6,2,5,53,-9.0,40.0,Weak,Watchlist only,48,2.9,17.1,8.3,68.5,2,,Consumer Defensive,1539330432.0,12900.57
AUTLF,Austal Limited,2.99,8,2,5,13,5,2,5,40,0.0,40.0,Weak,Watchlist only,33,0.3,1.4,1.6,54.4,0,,Industrials,1160638080.0,7302.26
LASE,Laser Photonics Corporation Common Stock,1.4,12,14,9,11,4,1,5,56,-16.0,40.0,Weak,Watchlist only,44,-11.9,8.5,3.1,53.6,2,,Industrials,119561616.0,5198841.28
OSINX,Oppenheimer Strat Incm N,3.13,7,12,9,6,4,2,3,43,-8.0,40.0,Weak,🔥 COILED: Watchlist only,28,-0.3,0.0,0.0,50.3,0,,nan,0.0,0.0
OPSIX,Oppenheimer Strat Income Fund,3.13,7,12,9,6,4,2,3,43,-8.0,40.0,Weak,🔥 COILED: Watchlist only,30,-0.3,0.0,0.1,50.9,0,,nan,0.0,0.0
TPGTF,TPG Telecom Limited,2.98,8,3,9,7,4,3,3,37,0.0,40.0,Weak,Watchlist only,19,0.0,0.0,-0.5,0.0,0,,Communication Services,6438736384.0,5.1
JELCF,Johnson Electric Holdings Limited,3.416,5,1,10,11,4,2,3,36,-1.0,40.0,Weak,Watchlist only,0,0.0,0.0,0.0,76.3,0,,Consumer Cyclical,4295440896.0,0.0
BRBS,Blue Ridge Bankshares Inc,3.95,11,9,6,4,7,4,5,46,-9.0,40.0,Weak,Watchlist only,63,1.3,1.0,2.5,64.6,0,,Financial Services,294910400.0,314102.2
NMCCX,VOYA MIDCAP OPPORTUNITIES FUND CLASS C,3.6,2,10,1,7,5,5,3,33,4.0,40.0,Weak,Watchlist only,32,-3.5,-2.4,-1.8,43.6,0,,nan,0.0,0.0
ATAI,ATAI Life Sciences BV,7.34,17,7,9,13,5,6,4,61,-17.0,40.0,Weak,Watchlist only,58,-0.1,-1.1,1.2,64.9,1,,Healthcare,1656750080.0,5230689.71
MJWNY,Naked Wines plc,3.715,4,5,10,7,6,3,3,38,-3.0,40.0,Weak,🔥 COILED: Watchlist only,38,0.0,0.0,-0.1,44.7,1,,Consumer Defensive,64449884.0,159.01
XGGTX,Gabelli MultiMedia Trust Inc,3.7,3,10,3,9,4,3,3,35,2.0,40.0,Weak,Watchlist only,33,0.5,0.3,-0.2,48.3,0,,Other,0.0,0.0
ADTGPX,ADTGPX,3.763,4,13,6,8,3,0,3,37,0.0,40.0,Weak,Watchlist only,24,-0.4,0.1,-0.1,46.9,0,,nan,nan,0.0
NEWP,New Pacific Metals Corp,6.7,13,14,9,8,5,4,5,58,-18.0,40.0,Weak,Watchlist only,53,-9.6,-2.2,2.8,57.8,1,,Basic Materials,784696128.0,948094.82
GVH,Globavend Holdings Limited Ordinary Shares,1.01,3,12,7,10,4,2,4,42,0.0,40.0,Weak,Watchlist only,9,0.0,-2.9,-10.4,34.0,1,,Industrials,9901926.0,786621.17
AHT-P-G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,6.09,12,3,4,11,5,0,5,40,0.0,40.0,Weak,Watchlist only,31,-4.7,-10.8,-0.4,51.8,0,,Other,nan,4501.55
SEIGY,Semperit Aktiengesellschaft Holding,4.804,14,3,4,8,6,0,5,40,0.0,40.0,Weak,Watchlist only,60,0.0,-9.2,1.7,58.4,0,,Industrials,390483776.0,69.6
PCHUY,PTT Global Chemical PCL ADR,5.525,15,6,10,7,3,2,5,48,-13.0,40.0,Weak,🔥 COILED: Watchlist only,57,0.0,0.0,1.6,100.0,1,,Basic Materials,4400636928.0,0.0
USAS,Americas Silver Corp,5.54,12,11,9,10,5,1,5,53,-13.0,40.0,Weak,Watchlist only,51,-3.5,5.5,6.2,58.4,1,,Basic Materials,1608513152.0,4931745.6
RSKD,Riskified Ltd,6.93,18,11,6,13,6,10,5,69,-30,40,Weak,Watchlist only,73,13.2,16.5,13.7,75.5,3,,Technology,692813376.0,682449.56
PDVRX,PUTNAM DIVERSIFIED INCOME TRUST CLASS R SHARES,4.84,2,12,3,8,3,2,3,33,4.0,40.0,Weak,Watchlist only,22,-0.2,-0.4,-0.2,41.6,0,,nan,0.0,0.0
SUMMF,Summit Royalties Ltd.,1.09,15,9,7,13,7,2,5,58,-19.0,39.0,Poor,Stay away,46,0.9,2.8,3.6,60.4,0,,Basic Materials,76119480.0,0.0
BBOP,Bebop Channel Corp,2.0,17,5,5,10,6,4,5,52,-13.0,39.0,Poor,Stay away,58,0.0,0.0,14.0,100.0,0,,Communication Services,8733041.0,5.0
SLNCF,Silence Therapeutics plc,4.0,13,3,2,8,6,4,5,41,-5.0,39.0,Poor,Stay away,51,0.0,-27.3,-0.7,54.3,1,,Healthcare,150206064.0,166.25
ATNM,Actinium Pharmaceuticals Inc,1.05,9,11,5,7,6,4,5,47,-6.0,39.0,Poor,Stay away,31,5.0,-6.2,5.3,58.4,1,,Healthcare,34826244.0,172009.16
GMXTF,GMéxico Transportes S.A.B. de C.V,1.23,8,3,10,7,3,2,3,36,0.0,39.0,Poor,Stay away,36,0.0,0.0,-0.0,2.4,0,,Industrials,4940832768.0,9.31
NOWG,Nowigence Inc.,1.24,10,4,10,7,4,1,3,39,-5.0,39.0,Poor,🔥 COILED: Stay away,41,0.0,0.0,-0.0,47.6,1,,Technology,16162911.0,407.91
ELRRF,Eloro Resources Ltd,1.485,11,14,9,9,7,1,5,56,-17.0,39.0,Poor,Stay away,39,-4.5,5.3,2.9,55.5,1,,Basic Materials,183072496.0,101703.75
IRCDF,Intercede Group plc,1.37,5,4,10,7,3,2,3,34,0.0,39.0,Poor,🔥 COILED: Stay away,34,0.0,0.0,0.0,50.0,0,,Technology,82422688.0,67.5
SXTC,China SXT Pharmaceuticals Inc,2.2,11,6,1,14,5,0,5,42,-3.0,39.0,Poor,Stay away,45,-36.4,-39.4,-19.7,46.6,1,,Healthcare,6999186.0,104538.22
PTEAF,PTEAF,1.05,3,3,10,7,3,7,3,36,0.0,39.0,Poor,Stay away,0,0.0,0.0,-1.1,4.0,0,,Energy,nan,0.0
BGAOY,Proximus NV ADR,1.44,11,5,9,11,1,0,4,41,-2.0,39.0,Poor,Stay away,40,0.0,4.3,1.7,61.5,0,,Communication Services,2439160064.0,0.0
ZZHGF,ZhongAn Online P & C Insurance Co. Ltd,1.5,8,3,10,7,3,2,3,36,0.0,39.0,Poor,Stay away,35,0.0,0.0,-0.0,0.0,0,,Financial Services,2527219456.0,0.88
APTPF,Airports of Thailand Public Company Limited,1.725,12,6,11,8,3,6,3,49,-13.0,39.0,Poor,Stay away,57,0.0,0.0,0.0,100.0,0,,Industrials,18314999808.0,0.0
GDRPF,Golden Resources Development International Limited,1.59,5,4,10,7,3,2,3,34,0.0,39.0,Poor,🔥 COILED: Stay away,32,0.0,0.0,0.0,50.0,0,,nan,2698876416.0,78.34
DLEXY,Datalex plc,1.55,8,4,10,7,3,2,3,37,-3.0,39.0,Poor,🔥 COILED: Stay away,38,0.0,0.0,-0.0,48.1,1,,Technology,145819168.0,11.9
NPWR,NET Power Inc.,1.82,11,12,4,13,8,4,5,57,-16.0,39.0,Poor,Stay away,42,-3.7,9.6,4.3,55.6,2,,Industrials,167929216.0,1126273.16
FHQRX,FRANKLIN HIGH INCOME FUND CLASS A,1.73,9,11,7,6,4,2,3,42,-8.0,39.0,Poor,🔥 COILED: Stay away,39,0.0,0.0,0.1,52.3,0,,nan,nan,0.0
FCHIX,FRANKLIN HIGH INCOME FUND CLASS C,1.79,9,11,7,6,4,2,3,42,-8.0,39.0,Poor,🔥 COILED: Stay away,34,0.0,0.0,0.1,52.4,0,,nan,0.0,0.0
ZMTBY,Zumtobel Group AG,1.92,8,3,10,7,3,2,3,36,0.0,39.0,Poor,Stay away,38,0.0,0.0,-0.0,5.6,0,,Industrials,162576816.0,46.27
BMRPF,B&M European Value Retail S.A,3.12,13,5,12,11,6,2,4,53,-13.0,39.0,Poor,Stay away,50,0.0,0.0,1.5,90.4,0,,Consumer Defensive,2140731648.0,14001.98
LMGHF,LINK Mobility Group Holding ASA,2.1,5,4,10,7,3,2,3,34,0.0,39.0,Poor,🔥 COILED: Stay away,35,0.0,0.0,0.0,50.0,0,,Communication Services,592870784.0,5812.47
SSCC,SMURFIT-STONE CONTAINER Corp,2.22,7,6,11,7,3,2,3,39,-5.0,39.0,Poor,🔥 COILED: Stay away,37,0.0,0.0,0.0,50.0,1,,Technology,260140752.0,0.04
KGGNF,Kogan.com Ltd,2.16,8,3,10,7,3,2,3,36,0.0,39.0,Poor,Stay away,32,0.0,0.0,-0.0,0.1,1,,Consumer Cyclical,206542304.0,5.15
GLBS,Globus Maritime Ltd,3.76,13,5,7,14,5,7,5,56,-17.0,39.0,Poor,Stay away,63,4.2,3.9,4.5,59.8,1,,Industrials,45754472.0,118808.53
CABI,Cabbacis Inc.,2.0,14,7,5,6,4,2,3,41,-10.0,39.0,Poor,🔥 COILED: Stay away,25,0.0,0.0,0.0,45.6,0,,Consumer Defensive,15584014.0,0.0
SPFX,Standard Premium Finance Holdings Inc.,3.09,16,8,5,8,3,3,3,46,-10.0,39.0,Poor,Stay away,59,4.7,3.0,1.8,53.4,0,,Financial Services,5489757.0,543.83
TXXS,21Shares 2x Long Sui ETF,24.8,12,14,5,9,6,0,5,51,-12.0,39.0,Poor,Stay away,52,1.6,14.1,13.7,60.2,3,,nan,nan,0.0
QIHCF,Haier Smart Home Co. Ltd,2.42,12,6,11,8,3,6,3,49,-13.0,39.0,Poor,Stay away,58,0.0,0.0,0.0,96.5,0,,Consumer Cyclical,36467290112.0,15.5
GALT,Galectin Therapeutics Inc,4.35,18,7,6,11,7,4,5,58,-19.0,39.0,Poor,Stay away,63,5.1,21.8,11.9,63.6,3,,Healthcare,156739424.0,383759.86
CHMI,Cherry Hill Mortgage Investment Corp,2.95,13,9,7,15,6,2,5,57,-16.0,39.0,Poor,Stay away,67,1.0,0.7,4.0,77.1,0,,Real Estate,88329128.0,241797.26
RSSS,Research Solutions Inc,2.2,4,9,4,12,4,1,4,38,0.0,39.0,Poor,Stay away,26,-0.5,0.0,-0.8,47.4,0,,Technology,75256944.0,85176.55
HOPHF,Hemogenyx Pharmaceuticals Plc,2.33,7,6,11,7,3,2,3,39,-5.0,39.0,Poor,🔥 COILED: Stay away,40,0.0,0.0,0.0,50.0,1,,Healthcare,15843909.0,1250.0
LKFLF,Luk Fook Holdings (International) Limited,3.0,6,4,10,7,3,1,3,34,0.0,39.0,Poor,🔥 COILED: Stay away,25,0.0,0.0,-0.2,45.3,0,,Consumer Cyclical,1570513408.0,521.06
DFDV,DeFi Development Corp.,6.08,16,8,7,17,6,7,5,66,-28,39,Poor,Stay away,54,15.2,61.3,40.4,80.2,3,,Financial Services,90806392.0,1593137.56
EKNPF,EKINOPS S.A.,3.35,15,6,11,7,6,4,3,52,-18.0,39.0,Poor,🔥 COILED: Stay away,0,0.0,0.0,1.1,99.4,1,,Technology,80205360.0,0.0
PGCSF,Prosegur Compañía de Seguridad S.A,3.45,15,6,11,7,3,2,3,47,-13.0,39.0,Poor,🔥 COILED: Stay away,50,0.0,0.0,0.6,100.0,0,,Industrials,1628347136.0,56.54
ESPR,Esperion Therapeutics Inc,3.18,16,3,9,12,5,4,4,53,-14.0,39.0,Poor,Stay away,57,1.0,0.3,0.8,64.8,0,,Healthcare,805761984.0,7901981.69
SWDCF,Swedencare AB (publ),2.3,3,4,8,9,3,7,2,36,0.0,39.0,Poor,Stay away,10,0.0,0.0,-4.6,7.1,0,,Consumer Defensive,487514912.0,143.12
CMU,MFS High Yield Municipal Closed Fund,3.73,18,11,4,4,6,4,5,52,-13.0,39.0,Poor,Stay away,56,11.3,12.7,8.6,74.9,2,,Financial Services,85655744.0,96570.12
VNUYX,Vontobel U.S. Equity Y,3.42,3,11,2,7,6,3,2,34,2.0,39.0,Poor,Stay away,25,-1.7,-0.9,-0.8,43.8,0,,nan,nan,0.0
VNUAX,Vontobel U.S. Equity A,3.38,3,11,2,7,6,3,2,34,2.0,39.0,Poor,Stay away,25,-1.7,-0.9,-0.9,43.8,0,,nan,nan,0.0
LMPMY,Lee & Man Paper Manufacturing Ltd ADR,4.65,8,3,4,8,6,5,2,36,2.0,39.0,Poor,Stay away,59,0.0,0.0,-0.9,50.0,0,,Basic Materials,1692230016.0,0.0
PGEN,Precigen Inc,7.14,14,9,6,10,7,4,4,54,-13.0,39.0,Poor,Stay away,63,-0.7,-4.0,3.9,58.8,1,,Healthcare,1376132352.0,5100722.44
INDP,Indaptus Therapeutics Inc,1.16,6,11,5,10,2,6,2,42,-3.0,39.0,Poor,Stay away,17,0.0,-15.9,-7.3,40.8,1,,Healthcare,537900992.0,644302.74
NTRB,Nutriband Inc,5.63,17,8,4,18,6,6,5,64,-30,39,Poor,Stay away,52,21.9,47.6,34.6,77.1,4,,Healthcare,43518420.0,25046.31
XCMUX,MFS High Yield Municipal Trust,3.73,11,7,11,6,4,2,3,44,-10.0,39.0,Poor,🔥 COILED: Stay away,35,0.0,0.0,0.0,50.0,0,,Other,0.0,0.0
BDCO,Blue Dolphin Energy Co,9.4,18,5,5,14,3,4,5,54,-15.0,39.0,Poor,Stay away,72,32.2,34.3,31.9,69.8,2,,Energy,56703476.0,10351.32
PFAI,Pinnacle Food Group Limited Class A Common Shares,3.01,8,5,4,12,0,5,5,39,-3.0,39.0,Poor,Stay away,26,-1.3,0.3,1.6,50.7,2,,Consumer Defensive,44600180.0,372668.83
MXEGX,GREAT-WEST CORE STRATEGIES: INFLATION-PROTECTED SECURITIES FUND INSTITUTIONAL CLASS,3.76,3,12,3,8,3,2,3,34,2.0,39.0,Poor,Stay away,31,-0.3,-0.5,-0.0,48.6,0,,nan,nan,0.0
OSSFF,Össur hf,4.525,18,3,5,12,6,3,5,52,-13.0,39.0,Poor,Stay away,57,9.0,9.0,5.3,93.7,1,,Healthcare,1769210112.0,43.25
MNSAF,Mineros S.A.,5.952,15,13,9,6,8,4,5,60,-19.0,39.0,Poor,Stay away,56,1.9,3.0,5.0,61.7,1,,Basic Materials,1209415296.0,15761.69
SMWB,SimilarWeb Ltd,8.89,15,11,5,14,7,2,5,59,-20.0,39.0,Poor,Stay away,58,-3.3,8.9,4.4,60.9,2,,Technology,379310336.0,623574.89
EGFIX,EDGEWOOD GROWTH FUND INSTITUTIONAL CLASS SHARES,4.524,9,11,8,4,6,1,3,42,-8.0,39.0,Poor,🔥 COILED: Stay away,20,-2.1,-0.4,-0.5,45.1,0,,nan,0.0,0.0
JPPPF,JPPPF,4.64,5,4,10,7,3,2,3,34,0.0,39.0,Poor,🔥 COILED: Stay away,33,0.0,0.0,0.0,50.0,0,,Basic Materials,517092224.0,0.15
EDAP,EDAP TMS SA,5.435,18,4,8,15,5,9,5,64,-25.0,39.0,Poor,Stay away,63,5.6,10.9,9.0,78.1,3,,Healthcare,161922176.0,67703.78
TZA,Direxion Daily Small Cap Bear 3X Shares,40.17,15,3,8,14,5,7,4,56,-15.0,39.0,Poor,Stay away,58,4.8,2.8,4.3,62.1,0,,nan,nan,115720857.82
PDVYX,PUTNAM DIVERSIFIED INCOME TRUST CLASS Y SHARES,4.89,2,11,3,8,3,2,3,32,4.0,39.0,Poor,Stay away,22,-0.2,-0.4,-0.2,42.0,0,,nan,0.0,0.0
ADTGZX,ADTGZX,4.823,2,11,6,8,3,1,3,34,0.0,39.0,Poor,🔥 COILED: Stay away,21,-0.7,-0.0,-0.3,45.1,0,,nan,nan,0.0
DGQTF,DGQTF,2.32,16,10,13,9,4,3,5,60,-21.8,38.2,Poor,Stay away,49,22.1,22.1,20.1,74.9,3,,nan,nan,0.0
HOJI,House of Jane Inc,1.0,5,3,10,9,3,2,3,35,0.0,38.0,Poor,Stay away,33,0.0,0.0,-0.0,0.0,0,,Consumer Defensive,11031895.0,12.0
CONC,ConectiSys Corporation,1.0,9,6,11,9,3,2,3,43,-8.0,38.0,Poor,Stay away,48,0.0,0.0,0.0,79.1,1,,Financial Services,888579.0,4.6
IPLXX,Voya Investors Trust - Voya Liquid Assets Portfolio,1.0,13,9,6,6,4,2,3,43,-10.0,38.0,Poor,🔥 COILED: Stay away,30,0.0,0.0,0.0,53.0,0,,nan,nan,0.0
ITLXX,Voya Investors Trust - Voya Liquid Assets Portfolio,1.0,13,9,6,6,4,2,3,43,-10.0,38.0,Poor,🔥 COILED: Stay away,30,0.0,0.0,0.0,53.0,0,,nan,nan,0.0
FLTTX,WisdomTree Floating Rate Trsy Dgtl N/A,1.004,2,4,5,8,5,4,3,31,2.0,38.0,Poor,🔥 COILED: Stay away,32,0.1,-0.6,-0.1,47.9,0,,nan,nan,0.0
INO,Inovio Pharmaceuticals Inc,1.36,16,6,6,14,7,5,5,59,-21.0,38.0,Poor,Stay away,42,7.9,12.4,14.6,67.8,3,,Healthcare,95436952.0,1799066.3
BYSD,Bayside Corp,1.08,10,7,9,7,6,1,4,44,-7.0,38.0,Poor,🔥 COILED: Stay away,50,0.0,0.0,0.0,52.6,1,,Technology,17124206.0,352.0
OMZNF,Osisko Metals Incorporated,1.2,5,11,9,9,5,2,2,43,-5.0,38.0,Poor,Stay away,42,-7.0,-4.3,-2.7,46.8,1,,Basic Materials,988627776.0,113344.76
MBGPF,Moberg Pharma AB (publ),1.1,10,4,11,9,3,2,3,42,-7.0,38.0,Poor,Stay away,0,0.0,0.0,0.0,63.3,1,,Healthcare,51700692.0,0.0
BRLT,Brilliant Earth Group Inc,1.32,13,9,6,14,7,4,5,58,-18.0,38.0,Poor,Stay away,37,0.8,-0.8,2.2,55.0,1,,Consumer Cyclical,119427536.0,103910.99
HSWLF,Hostelworld Group plc,1.25,5,3,10,9,3,2,3,35,0.0,38.0,Poor,Stay away,32,0.0,0.0,-0.0,2.8,0,,Consumer Cyclical,154111216.0,506.61
HGBL,Heritage Global Inc,1.3,16,6,4,10,3,4,5,48,-10.0,38.0,Poor,Stay away,39,1.6,19.3,7.6,60.0,2,,Financial Services,43426940.0,150360.49
BON,Bon Natural Life Ltd,1.128,6,8,6,11,2,5,4,42,-5.0,38.0,Poor,Stay away,26,-1.1,-1.9,-1.0,47.6,1,,Basic Materials,12906554.0,381787.36
BUMTF,BUMTF,0.809,3,3,8,8,3,7,3,35,0.0,38.0,Poor,Stay away,10,0.0,0.0,-4.3,0.0,0,,Consumer Defensive,2254387200.0,60.34
BTCS,BTCS Inc,1.5,12,12,5,16,6,1,5,57,-19.0,38.0,Poor,Stay away,34,-5.7,14.5,15.8,62.1,3,,Financial Services,64707980.0,1398821.76
IAUX,i-80 Gold Corp.,1.79,11,11,5,14,6,4,5,56,-18.0,38.0,Poor,Stay away,57,-6.8,1.7,3.4,56.7,1,,Basic Materials,1258594688.0,10172980.15
ADTGKX,ADTGKX,1.429,2,9,4,8,3,2,3,31,4.0,38.0,Poor,Stay away,32,-0.1,-0.1,-0.1,42.7,0,,nan,nan,0.0
TCYMF,Tingyi (Cayman Islands) Holding Corp,1.45,8,3,11,8,3,2,3,38,-3.0,38.0,Poor,Stay away,0,0.0,0.0,0.0,72.1,0,,Consumer Defensive,7327471104.0,121.5
RFGPF,Retail Food Group Limited,1.6,5,4,10,9,0,2,3,33,0.0,38.0,Poor,🔥 COILED: Stay away,33,0.0,0.0,0.0,50.0,0,,Consumer Cyclical,101135048.0,2300.0
HKTTF,HKT Trust and HKT Limited,1.66,16,11,4,6,5,11,3,56,-18.0,38.0,Poor,Stay away,48,0.0,10.7,2.2,59.3,2,,Communication Services,12596854784.0,0.0
EQTL,Equitech International Corporation,1.65,7,3,6,7,3,6,3,35,0.0,38.0,Poor,Stay away,30,0.0,0.0,-0.1,27.7,0,,Technology,2749187.0,60.88
LOKVW,Live Oak Acquisition Corp. V Warrants,1.9,17,8,5,13,5,10,5,63,-21.0,38.0,Poor,Stay away,67,22.6,22.6,19.4,86.4,2,,nan,nan,37034.01
RC,Ready Capital Corp,1.76,10,13,5,11,7,0,5,51,-13.0,38.0,Poor,Stay away,26,-4.9,-7.4,-0.3,50.8,1,,Real Estate,283899520.0,2758882.82
EBON,Ebang International Holdings,2.22,10,4,5,12,1,6,5,43,-3.0,38.0,Poor,Stay away,38,0.0,1.6,2.2,53.6,1,,Technology,13139049.0,9674.59
SNTUF,SNTUF,2.1,12,6,11,6,3,2,3,43,-10.0,38.0,Poor,🔥 COILED: Stay away,50,0.0,0.0,0.0,50.0,0,,Financial Services,nan,40.0
FTROF,First Resources Limited,3.55,17,4,5,12,6,2,5,51,-13.0,38.0,Poor,Stay away,55,0.0,0.0,11.0,100.0,0,,Consumer Defensive,4077327872.0,79.5
IWGFF,IWG PLC,2.51,6,15,5,9,4,1,3,43,-3.0,38.0,Poor,Stay away,34,-2.3,3.7,0.1,49.6,0,,Real Estate,2325319936.0,40534.73
CHHHF,CareRx Corporation,2.37,4,5,8,8,3,3,2,33,0.0,38.0,Poor,🔥 COILED: Stay away,25,0.0,0.0,-0.5,42.5,0,,Healthcare,146562608.0,0.0
HRSHF,Haier Smart Home Co. Ltd,2.68,3,5,8,11,4,3,3,37,2.0,38.0,Poor,Stay away,39,0.2,0.2,-0.7,47.1,0,,Consumer Cyclical,24086996992.0,2486.94
DRDGF,Drdgold,2.97,17,6,7,11,6,3,5,55,-13.0,38.0,Poor,Stay away,58,0.7,16.0,11.4,94.5,2,,Basic Materials,2177168128.0,0.0
CAGPF,Cryptology Asset Group p.l.c,2.49,8,3,10,10,3,3,3,40,-5.0,38.0,Poor,Stay away,25,0.0,0.0,-0.2,0.0,1,,Financial Services,240617872.0,11.5
HLEO,Helio Corporation,1.84,10,14,6,5,7,4,2,48,-13.0,38.0,Poor,🔥 COILED: Stay away,41,5.1,-18.9,4.0,50.5,2,,Industrials,69691752.0,32385.99
MTVA,MetaVia Inc.,1.84,15,11,7,9,9,2,5,58,-20.0,38.0,Poor,Stay away,47,10.8,27.8,13.0,71.2,3,,Healthcare,13840512.0,1317013.41
TNLIF,Trainline Plc,3.4,17,4,6,11,6,2,5,51,-13.0,38.0,Poor,Stay away,50,0.0,0.0,3.6,100.0,0,,Consumer Cyclical,1064314496.0,82.2
HNSBF,Hansa Biopharma AB (publ),3.7,16,6,10,7,3,6,3,51,-18.0,38.0,Poor,🔥 COILED: Stay away,57,0.0,0.0,1.8,100.0,1,,Healthcare,289228480.0,162.3
ALMP,ALMP,2.75,12,6,11,6,3,2,3,43,-10.0,38.0,Poor,🔥 COILED: Stay away,51,0.0,0.0,0.0,50.0,0,,Industrials,88000000.0,10.64
NCEL,NewcelX Ltd.,3.35,6,10,9,9,2,2,3,41,-3.0,38.0,Poor,Stay away,51,-2.0,-0.6,-0.7,48.0,1,,Healthcare,17013032.0,111558.62
CYCN,Cyclerion Therapeutics Inc,4.96,19,11,7,9,6,6,5,63,-26.0,38.0,Poor,Stay away,63,24.3,21.9,23.0,74.2,3,,Healthcare,13250761.0,2123076.84
ATPC,Agape ATP Corporation Common Stock,2.39,8,13,9,3,3,3,2,41,-6.0,38.0,Poor,Stay away,29,0.8,-3.2,-1.8,45.6,0,,Consumer Defensive,4252660.0,1477938.94
GNLN,Greenlane Holdings Inc,2.84,11,4,4,10,7,2,5,43,-3.0,38.0,Poor,Stay away,45,2.5,-17.9,7.4,56.9,1,,Consumer Defensive,1925949.0,83420.96
CTMX,CytomX Therapeutics Inc,3.68,17,8,9,13,5,4,5,61,-23.0,38.0,Poor,Stay away,53,7.6,11.9,6.8,59.4,4,,Healthcare,653108736.0,4400432.95
PRME,"Prime Medicine, Inc. Common Stock",3.71,13,10,8,15,9,4,5,64,-24.0,38.0,Poor,Stay away,43,1.9,14.5,7.8,59.8,3,,Healthcare,567138816.0,3194878.31
MHITX,MFS HIGH INCOME FUND A,3.08,8,9,9,6,4,2,3,41,-8.0,38.0,Poor,🔥 COILED: Stay away,34,0.0,0.0,0.1,52.4,0,,nan,0.0,0.0
HSCCX,EAGLE SMALL CAP GROWTH FUND CLASS C,3.08,3,10,3,7,3,3,2,31,4.0,38.0,Poor,Stay away,36,-2.5,-2.2,-1.9,40.9,0,,nan,0.0,0.0
TKECF,Tokyo Electric Power Co. Inc.,3.95,14,9,6,11,6,12,5,63,-26.0,38.0,Poor,Stay away,48,14.8,14.5,16.1,78.9,4,,Utilities,5769727488.0,591.0
TMVWY,TeamViewer AG,3.85,12,3,10,13,6,1,5,50,-10.0,38.0,Poor,Stay away,50,0.0,-3.1,2.7,64.8,0,,Technology,1132019456.0,6342.03
HCAEF,Admie Holding S.A.,3.59,12,6,11,6,3,2,3,43,-10.0,38.0,Poor,🔥 COILED: Stay away,50,0.0,0.0,0.0,50.0,0,,Utilities,832104512.0,15.0
SPRS,Surge Components Inc,4.01,11,4,3,13,6,1,5,43,-8.0,38.0,Poor,Stay away,51,-3.1,-3.1,-0.4,50.7,0,,Technology,20237444.0,3183.52
VNUIX,Vontobel U.S. Equity Institutional,3.54,3,10,2,7,6,3,2,33,2.0,38.0,Poor,Stay away,26,-1.4,-0.6,-0.7,45.4,0,,nan,nan,0.0
ANPMF,Andean Precious Metals Corp,5.44,13,10,11,5,6,2,5,52,-12.0,38.0,Poor,Stay away,55,2.5,2.0,7.8,61.2,1,,Basic Materials,692820992.0,150585.24
TAOX,TAO Synergies Inc.,4.05,12,16,4,9,8,4,5,58,-18.0,38.0,Poor,Stay away,33,-5.4,10.1,7.0,58.4,3,,Technology,29663566.0,234288.25
GEMI,"Gemini Space Station, Inc. Class A Common Stock",4.84,12,14,6,11,4,4,5,56,-18.0,38.0,Poor,Stay away,45,2.8,16.9,12.2,59.0,3,,Financial Services,625842304.0,0.0
JRNGF,Journey Energy Inc,4.34,13,5,7,11,7,4,5,52,-12.0,38.0,Poor,Stay away,61,-0.9,-4.4,6.0,62.9,0,,Energy,295566784.0,92477.05
SUSRF,Surgical Science Sweden AB (publ),5.2,17,4,6,11,6,2,5,51,-13.0,38.0,Poor,Stay away,51,0.0,4.0,8.9,99.9,0,,Healthcare,280117536.0,525.93
INVE,Identiv Inc,2.8,11,8,7,13,2,2,5,48,-8.0,38.0,Poor,Stay away,20,-0.4,-3.1,0.6,50.4,1,,Industrials,102986648.0,91540.98
ERHIX,Eaton Vance High Income Opportunities Fund,4.22,8,12,8,6,4,2,3,43,-8.0,38.0,Poor,Stay away,40,-0.2,0.2,0.0,50.7,0,,nan,nan,0.0
HLNCF,Haleon plc,4.935,8,9,7,9,7,0,3,43,-8.0,38.0,Poor,Stay away,57,1.8,2.3,0.2,51.1,0,,Healthcare,39219437568.0,39190.61
