code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
STTK,Shattuck Labs Inc,7.07,16,9,6,14,7,0,3,55,-13.0,47.0,Weak,🔥 COILED: Watchlist only,59,-4.8,-6.1,3.2,54.6,1,,Healthcare,374967744.0,604925.04
ADBG,Leverage Shares 2X Long ADBE Daily ETF,4.28,16,8,3,13,5,2,5,52,-3.0,47.0,Weak,Watchlist only,32,21.6,8.6,12.1,57.9,1,,nan,nan,1850331.11
YAHOY,Z Holdings Corp ADR,5.57,18,5,7,14,3,5,5,57,-8.0,47.0,Weak,Watchlist only,56,5.7,1.6,2.4,58.0,0,,Consumer Cyclical,17165669376.0,311778.86
HLDCX,THE HARTFORD EMERGING MARKETS LOCAL DEBT FUND CLASS C,4.99,7,12,9,8,4,4,3,47,-3.0,47.0,Weak,Watchlist only,39,0.8,0.2,0.1,50.8,0,,nan,0.0,0.0
EJPXX,JPMorgan Trust I - JPMorgan Prime Money Market Fund,1.0,15,6,5,8,4,7,3,48,-2.0,46.0,Weak,Watchlist only,42,0.0,0.0,0.0,60.9,0,,nan,nan,0.0
AREN,Arena Group Holdings Inc,1.2,13,10,7,11,4,4,5,54,-6.0,46.0,Weak,Watchlist only,25,46.3,20.0,14.9,57.7,2,,Communication Services,62835688.0,142212.73
LXEH,Lixiang Education Holding Co Ltd,1.57,16,9,6,8,8,3,5,55,-7.0,46.0,Weak,Watchlist only,52,8.3,6.1,7.7,62.5,1,,Consumer Defensive,2606667.0,168352.63
CARV,Carver Bancorp Inc,1.753,16,8,5,18,5,4,5,61,-18.0,46.0,Weak,Watchlist only,52,13.1,26.1,11.2,59.3,3,,Financial Services,7137585.0,43212.64
MRNFF,Meren Energy Inc.,1.45,5,14,8,8,3,0,5,43,2.0,46.0,Weak,Watchlist only,27,-2.0,2.1,0.1,49.0,1,,Energy,1115590272.0,162410.28
ENGS,Energys Group Limited Ordinary Shares,2.61,13,10,2,12,7,2,2,48,-5.0,46.0,Weak,Watchlist only,51,-2.2,1.6,-0.3,52.4,1,,Industrials,48442792.0,413958.03
MAAL,The Marketing Alliance Inc,1.79,13,3,5,9,6,5,5,46,0.0,46.0,Weak,Watchlist only,56,-2.2,-4.3,2.7,59.5,0,,Financial Services,11005195.0,0.0
MALG,Microalliance Group Inc.,1.76,9,5,10,12,4,2,3,45,-2.0,46.0,Weak,Watchlist only,54,0.0,0.0,0.0,67.0,0,,Consumer Defensive,1072396352.0,23.48
ASTO,Astro Communications Inc,1.75,10,7,9,9,6,2,3,46,-3.0,46.0,Weak,Watchlist only,46,0.0,0.0,0.0,71.5,0,,Industrials,1733532.0,47.65
CLILF,CapitaLand Investment Limited,2.0,16,4,8,7,4,1,5,45,-2.0,46.0,Weak,Watchlist only,29,0.0,9.3,4.8,61.3,1,,Real Estate,9947114496.0,2620.37
JBFCF,Jollibee Foods Corporation,2.45,12,13,8,5,4,3,4,49,-8.0,46.0,Weak,🔥 COILED: Watchlist only,28,4.3,4.3,2.5,54.6,0,,Consumer Cyclical,2555197440.0,4858.09
GEAHF,Great Eagle Holdings Limited,2.21,5,7,8,12,6,3,4,45,1.0,46.0,Weak,Watchlist only,53,0.0,0.0,0.2,61.0,1,,Real Estate,1649195648.0,0.0
MMTHF,Momentum Group Limited,2.15,15,6,10,6,6,2,3,48,-10.0,46.0,Weak,🔥 COILED: Watchlist only,53,0.0,0.0,1.2,50.0,0,,Financial Services,901726208.0,52.36
KRYXF,Koryx Copper Inc.,2.216,7,17,9,11,5,3,3,55,-9.0,46.0,Weak,Watchlist only,46,2.5,4.5,1.1,50.4,1,,Basic Materials,288461056.0,21037.52
PAYD,Paid Inc,2.46,10,5,7,13,6,1,4,46,-5.0,46.0,Weak,🔥 COILED: Watchlist only,39,0.0,-3.5,0.5,55.3,1,,Technology,21611656.0,505.91
SLVYY,Solvay SA ADR,3.01,14,6,10,9,0,3,4,46,-1.0,46.0,Weak,Watchlist only,34,2.0,2.0,1.1,53.6,1,,Basic Materials,3162350080.0,36154.13
JSHIX,JANUS SHORT-TERM BOND FUND CLASS I,2.87,7,7,6,8,4,4,3,39,2.0,46.0,Weak,🔥 COILED: Watchlist only,34,0.3,0.0,0.0,50.3,0,,nan,0.0,0.0
UNJCF,Unicaja Banco S.A,3.05,9,6,11,7,3,2,3,41,0.0,46.0,Weak,🔥 COILED: Watchlist only,57,0.0,0.0,0.0,50.0,0,,Financial Services,7833011200.0,2.5
TCINX,TEMPLETON GLOBAL BALANCED FUND CLASS C1,3.21,18,5,9,9,3,4,4,52,-9.0,46.0,Weak,Watchlist only,67,1.9,1.6,1.4,64.8,0,,nan,0.0,0.0
PEXUF,PTT Exploration and Production Public Company Limited ,3.48,8,6,11,8,3,2,3,41,0.0,46.0,Weak,🔥 COILED: Watchlist only,47,0.0,0.0,0.0,50.0,0,,Energy,13815548928.0,0.0
GMPUF,Gestamp Automoción S.A,3.725,14,7,10,6,4,2,5,48,-10.0,46.0,Weak,🔥 COILED: Watchlist only,47,0.0,0.0,0.2,51.8,0,,Consumer Cyclical,2119033856.0,82.4
PPAAY,Perusahaan Gas Negara Persero Tbk PT ADR,4.25,12,5,11,8,3,0,5,44,2.0,46.0,Weak,Watchlist only,18,0.0,9.0,2.4,58.7,1,,Utilities,2507887872.0,397.83
HFUS,Hartford Great Health Corp,4.0,8,7,10,8,3,2,3,41,0.0,46.0,Weak,🔥 COILED: Watchlist only,32,0.0,0.0,-0.0,47.2,0,,Communication Services,100108016.0,155.85
UFI,Unifi Inc,6.4,13,11,4,16,7,2,5,58,-10.0,46.0,Weak,Watchlist only,66,1.7,1.3,7.3,64.9,1,,Consumer Cyclical,77508848.0,52272.9
CLBEY,Calbee Inc,4.8,15,6,6,7,4,7,5,50,-4.0,46.0,Weak,Watchlist only,43,7.4,6.7,4.9,64.3,0,,Consumer Defensive,2122437504.0,4298.32
AAFRF,Airtel Africa Plc,4.595,10,8,6,9,3,0,3,39,2.0,46.0,Weak,🔥 COILED: Watchlist only,47,0.0,6.6,0.7,50.7,0,,Communication Services,16599324672.0,11691.03
SICUF,Siam City Cement Public Company Limited,4.55,9,6,11,7,3,2,3,41,0.0,46.0,Weak,🔥 COILED: Watchlist only,52,0.0,0.0,0.0,50.0,0,,Basic Materials,1790293888.0,5.18
SCYX,Scynexis Inc,4.84,15,9,4,17,6,2,5,58,-17.0,46.0,Weak,Watchlist only,58,29.8,13.3,19.0,63.9,3,,Healthcare,46126380.0,63425.0
INBQX,AIM Investment Funds Invesco Investment Funds Invesco Oppenheimer Intl Bd Fd Cl R5,4.61,7,12,7,9,4,4,3,46,-3.0,46.0,Weak,Watchlist only,34,1.3,0.4,0.3,51.6,0,,nan,nan,0.0
PTAUF,Port of Tauranga Limited,4.89,9,6,11,7,3,2,3,41,0.0,46.0,Weak,🔥 COILED: Watchlist only,52,0.0,0.0,0.0,50.0,0,,Industrials,3326425344.0,34.89
HLDIX,THE HARTFORD EMERGING MARKETS LOCAL DEBT FUND CLASS I,4.9,4,10,9,8,3,4,3,41,2.0,46.0,Weak,Watchlist only,40,0.6,0.0,0.0,49.3,0,,nan,0.0,0.0
PAELX,T. ROWE PRICE EMERGING MARKETS LOCAL CURRENCY BOND FUND T. ROWE PRICE EMERGING MARKETS LOCAL CURRENCY BOND FUND ADVISOR CLASS,4.98,7,8,7,8,4,4,3,41,2.0,46.0,Weak,Watchlist only,39,1.0,0.4,0.3,52.6,0,,nan,0.0,0.0
HLDRX,THE HARTFORD EMERGING MARKETS LOCAL DEBT FUND CLASS R3,4.98,4,10,9,8,3,4,3,41,2.0,46.0,Weak,Watchlist only,40,0.6,0.0,0.0,49.3,0,,nan,0.0,0.0
HLDFX,THE HARTFORD EMERGING MARKETS LOCAL DEBT FUND CLASS F,4.9,4,10,9,8,3,4,3,41,2.0,46.0,Weak,Watchlist only,40,0.6,0.0,0.0,49.3,0,,nan,0.0,0.0
TEIMX,T. ROWE PRICE EMERGING MARKETS LOCAL CURRENCY BOND FUND T. ROWE PRICE EMERGING MARKETS LOCAL CURRENCY BOND FUND-I CLASS,5.02,7,8,7,8,4,4,3,41,2.0,46.0,Weak,Watchlist only,39,1.0,0.4,0.3,52.7,0,,nan,0.0,0.0
JAELX,John Hancock Variable Insurance Trust - High Yield Trust,4.87,6,9,4,9,6,4,3,41,2.0,46.0,Weak,Watchlist only,46,0.2,-0.4,-0.1,46.7,0,,nan,nan,0.0
NWSZF,NWS Holdings Limited,1.0,9,4,10,9,3,2,3,40,0.0,45.0,Weak,🔥 COILED: Watchlist only,40,0.0,0.0,-0.0,48.1,0,,Industrials,4565157376.0,6.33
MCSXX,BlackRock Liquidity Funds - MuniCash,1.0,10,7,10,6,4,7,3,47,-10.0,45.0,Weak,🔥 COILED: Watchlist only,38,0.0,0.0,0.0,51.9,0,,nan,nan,0.0
NHLTY,NHLTY,1.14,11,12,3,8,3,2,4,43,2.0,45.0,Weak,Watchlist only,22,19.5,17.1,8.3,56.2,2,,nan,nan,0.0
ALBKY,Alpha Bank SA,1.16,16,6,10,11,1,2,4,50,-8.0,45.0,Weak,Watchlist only,63,0.9,5.5,1.5,55.5,0,,Financial Services,9973065728.0,80871.0
SUPIF,Supermarket Income REIT plc,1.1,9,6,11,8,6,2,3,45,-3.0,45.0,Weak,Watchlist only,48,0.0,0.0,0.0,79.6,0,,Industrials,nan,0.0
TTGPF,TT Electronics plc,1.6,14,6,12,7,3,2,4,48,-8.0,45.0,Weak,🔥 COILED: Watchlist only,39,0.0,0.0,0.5,72.8,1,,Technology,237243232.0,1906.5
HSTI,High Sierra Technologies Inc,1.4,9,7,10,9,3,4,3,45,-5.0,45.0,Weak,🔥 COILED: Watchlist only,38,0.0,0.0,0.0,51.9,1,,Healthcare,29346446.0,78.75
SKWG,Skywealth Group Inc,2.0,15,6,10,9,6,2,5,53,-13.0,45.0,Weak,🔥 COILED: Watchlist only,58,0.0,0.0,2.3,100.0,0,,Industrials,330750.0,2.96
USIO,Usio Inc,2.13,13,10,2,7,9,2,2,45,-3.0,45.0,Weak,Watchlist only,65,10.4,0.5,2.8,54.0,2,,Technology,42773788.0,65122.92
SVC,Service Properties Trust,8.03,13,7,6,11,5,4,5,51,-6.0,45.0,Weak,Watchlist only,59,-5.1,-6.6,8.3,71.0,1,,Real Estate,1067891520.0,4362389.64
CURV,Torrid Holdings Inc,2.55,17,6,6,15,5,1,5,55,-10.0,45.0,Weak,Watchlist only,69,2.8,9.4,9.2,66.1,2,,Consumer Cyclical,138302880.0,659790.65
AMC,AMC Entertainment Holdings Inc,2.82,18,9,7,15,7,3,5,64,-17.0,45.0,Weak,Watchlist only,62,24.2,45.4,20.4,68.7,3,,Communication Services,1478176640.0,27707144.41
COBA,COBA,2.825,15,10,5,9,6,7,4,56,-12.0,45.0,Weak,Watchlist only,65,13.0,12.5,11.0,65.7,3,,nan,107249000.0,12256.25
TXMD,TherapeuticsMD Inc,2.03,9,7,8,10,5,1,2,42,0.0,45.0,Weak,Watchlist only,47,-1.5,-1.5,-0.7,48.3,0,,Healthcare,23148724.0,105907.79
TZROP,tZERO Group Inc,1.98,4,4,11,7,3,6,3,38,2.0,45.0,Weak,🔥 COILED: Watchlist only,39,0.0,0.0,0.0,51.9,0,,Financial Services,nan,6337.1
GFSEF,GFSEF,2.0,8,7,10,7,3,2,3,40,0.0,45.0,Weak,🔥 COILED: Watchlist only,39,0.0,0.0,-0.0,47.9,0,,Financial Services,15649690624.0,0.0
PTTWF,Orange Polska S.A,2.05,7,7,10,8,3,2,3,40,0.0,45.0,Weak,🔥 COILED: Watchlist only,47,0.0,0.0,0.0,51.9,0,,Communication Services,2690332928.0,11.61
PLGDF,Palisades Goldcorp Ltd.,2.35,15,7,9,10,3,1,5,50,-5.0,45.0,Weak,Watchlist only,72,1.7,8.8,4.2,61.6,1,,Basic Materials,157358576.0,26457.55
OPTGF,OPTGF,2.8,12,8,6,12,4,3,2,47,-2.0,45.0,Weak,Watchlist only,47,9.8,28.7,10.9,66.1,2,,Consumer Cyclical,160842000.0,242.99
PLSDF,Pulse Seismic Inc,2.29,1,12,7,9,3,3,3,38,6.0,45.0,Weak,Watchlist only,21,1.3,0.0,-1.4,42.5,1,,Energy,125265696.0,12000.34
SCWO,374Water Inc. Common Stock,2.18,9,8,9,8,2,6,5,47,-5.0,45.0,Weak,Watchlist only,40,0.9,4.3,2.2,52.0,1,,Industrials,44963444.0,290717.04
YSG,Yatsen Holding,3.43,9,9,9,11,7,7,3,55,-15.0,45.0,Weak,🔥 COILED: Watchlist only,43,3.3,-3.9,0.1,51.4,1,,Consumer Defensive,287982784.0,213218.85
AIFU,Fanhua Inc.,34.7,8,9,8,9,9,0,2,45,-3.0,45.0,Weak,Watchlist only,50,2.1,0.5,0.8,53.1,2,,Financial Services,263101328.0,19471.69
WVVIP,Willamette Valley Vineyards Inc PR,2.885,13,12,8,7,6,11,5,62,-17.0,45.0,Weak,Watchlist only,35,4.0,4.6,4.4,61.2,0,,Consumer Defensive,21754334.0,5379.85
BNDSF,Banco de Sabadell S.A,3.82,14,9,6,10,1,2,5,47,-2.0,45.0,Weak,Watchlist only,52,-0.9,10.7,3.6,57.1,2,,Financial Services,16877633536.0,0.0
UPBMF,United Plantations Berhad,3.507,7,7,10,8,3,2,3,40,0.0,45.0,Weak,🔥 COILED: Watchlist only,47,0.0,0.0,0.0,51.9,0,,Consumer Defensive,2181771008.0,1.08
OSSFF,Össur hf,4.15,8,3,10,9,3,6,3,42,0.0,45.0,Weak,Watchlist only,33,0.0,0.0,-0.0,0.3,0,,Healthcare,1769210112.0,43.25
SMWB,SimilarWeb Ltd,7.17,17,6,7,7,7,3,5,52,-7.0,45.0,Weak,Watchlist only,61,14.0,3.0,8.5,62.9,1,,Technology,379310336.0,623574.89
LOQPF,Accesso Technology Group PLC,4.13,13,6,12,9,6,4,3,53,-13.0,45.0,Weak,🔥 COILED: Watchlist only,47,0.0,0.0,0.3,94.0,0,,Technology,113372656.0,250.0
SBDS,"Solo Brands, Inc.",3.9,6,12,6,12,3,4,5,48,-1.0,45.0,Weak,Watchlist only,30,-2.3,-7.6,0.9,50.4,1,,Consumer Cyclical,10832179.0,34270.91
OERLF,OC Oerlikon Corporation AG,4.345,5,6,10,9,3,6,3,42,0.0,45.0,Weak,Watchlist only,32,0.0,0.0,-0.0,27.5,1,,Industrials,1437811968.0,0.0
FBBPF,FIBRA Prologis,4.538,13,8,9,6,5,6,5,52,-10.0,45.0,Weak,🔥 COILED: Watchlist only,51,2.0,5.4,1.5,52.2,0,,Real Estate,7832219648.0,6658.51
XYF,X Financial Class A,4.94,16,8,7,9,3,3,3,49,-4.0,45.0,Weak,Watchlist only,46,3.1,6.5,1.7,54.7,1,,Financial Services,181029856.0,199773.02
JAEMX,John Hancock Variable Insurance Trust - High Yield Trust,4.76,6,9,3,9,6,4,3,40,2.0,45.0,Weak,Watchlist only,46,0.2,-0.4,-0.1,47.5,0,,nan,nan,0.0
UGP,Ultrapar Participacoes SA ADR,6.5,18,5,7,14,7,2,5,58,-13.0,45.0,Weak,Watchlist only,67,1.1,4.0,6.6,70.1,0,,Energy,5204761088.0,2385744.51
GGN,GAMCO Global,4.9,7,6,9,11,2,4,3,42,2.0,45.0,Weak,Watchlist only,31,-0.2,2.5,0.3,50.3,0,,Financial Services,625882800.0,607445.39
SMGBF,San Miguel Corporation,1.0,6,7,10,7,3,3,3,39,0.0,44.0,Weak,🔥 COILED: Watchlist only,33,0.0,0.0,-0.5,43.5,0,,Industrials,2700107264.0,0.0
GEOUF,Golden Energy Offshore Services AS,1.16,14,5,5,11,6,4,3,48,-7.0,44.0,Weak,Watchlist only,45,0.0,0.0,0.9,62.8,1,,Industrials,73410592.0,110.17
MPFXX,Morgan Stanley Institutional Liquidity Funds - Prime Portfolio,1.0,11,7,11,6,4,2,3,44,-8.0,44.0,Weak,🔥 COILED: Watchlist only,35,0.0,0.0,0.0,54.3,0,,nan,nan,0.0
NZTCF,Spark New Zealand Ltd,1.13,16,4,12,6,4,3,5,50,-9.0,44.0,Weak,Watchlist only,25,6.6,7.6,4.8,64.6,0,,Communication Services,2192526848.0,0.0
BTBD,Bt Brands Inc,1.18,11,12,7,8,4,2,5,49,-8.0,44.0,Weak,Watchlist only,38,5.4,6.3,4.3,54.6,1,,Consumer Cyclical,7297974.0,972586.25
NEXR,Nexera Technologies Ltd.,3.53,18,8,8,11,6,10,5,66,-22,44,Weak,Watchlist only,35,954.4,655.9,373.9,88.3,3,8,Consumer Cyclical,825352.0,1213149.34
WRAP,Wrap Technologies Inc,1.84,10,12,3,9,8,0,5,47,-1.0,44.0,Weak,Watchlist only,52,8.2,-10.2,3.3,53.4,1,,Technology,75804016.0,366016.69
GIBO,Global IBO Group Ltd,29.1,15,12,3,8,6,0,5,49,-10.0,44.0,Weak,Watchlist only,54,-4.6,3.9,12.3,62.8,1,,Communication Services,84001736.0,291798.66
QTRHF,Quarterhill Inc,2.0,15,9,4,15,6,3,5,57,-14.0,44.0,Weak,Watchlist only,67,8.1,3.6,12.2,66.3,1,,Technology,167972848.0,22379.94
TXWHY,Texwinca Holdings Limited,1.5,7,7,10,7,3,2,3,39,0.0,44.0,Weak,🔥 COILED: Watchlist only,47,0.0,0.0,0.0,51.9,0,,Consumer Cyclical,207254432.0,8.0
APTPF,Airports of Thailand Public Company Limited,1.725,15,6,11,8,3,6,3,52,-13.0,44.0,Weak,🔥 COILED: Watchlist only,57,0.0,0.0,0.2,100.0,0,,Industrials,18314999808.0,0.0
OSOL,Osprey Solana Trust,2.28,13,8,5,16,7,4,5,58,-15.0,44.0,Weak,Watchlist only,39,2.3,9.6,6.9,61.2,1,,nan,nan,54045.94
PSGTY,Semen Indonesia Persero Tbk PT,1.63,7,5,13,7,3,4,5,44,0.0,44.0,Weak,Watchlist only,19,0.0,8.7,1.7,48.6,1,,Basic Materials,629773376.0,0.0
PHUN,Phunware Inc,2.11,11,5,6,8,5,4,5,44,-5.0,44.0,Weak,🔥 COILED: Watchlist only,53,-1.9,-1.4,-0.1,51.2,1,,Technology,41099316.0,183813.24
IPHLF,IPH Limited,2.68,13,6,11,9,6,2,5,52,-13.0,44.0,Weak,🔥 COILED: Watchlist only,43,0.0,0.0,2.4,100.0,0,,Industrials,572480448.0,6.6
WSSTF,Western Bulk Chartering AS,2.2,12,6,11,10,6,6,3,54,-13.0,44.0,Weak,Watchlist only,53,0.0,0.0,0.1,100.0,0,,Industrials,76312600.0,115.26
NSANF,Nissan Motor Co. Ltd.,2.19,12,9,5,11,5,5,5,52,-8.0,44.0,Weak,Watchlist only,29,11.7,-0.5,5.3,56.9,1,,Consumer Cyclical,8041679360.0,41572.35
MXCHY,Orbia Advance Corp,2.73,15,11,6,14,7,1,5,59,-15.0,44.0,Weak,Watchlist only,61,0.7,5.8,2.9,68.9,1,,Industrials,2518820352.0,8239.6
DMPZF,Domino's Pizza Group plc,2.68,20,4,6,12,6,4,5,57,-13.0,44.0,Weak,Watchlist only,53,11.7,11.7,7.3,91.2,2,,Consumer Cyclical,949082880.0,0.0
LTGHY,Life Healthcare Group Holdings,2.7,12,7,11,5,5,7,5,52,-6.0,44.0,Weak,Watchlist only,44,7.4,5.5,3.8,57.9,1,,Healthcare,883302784.0,85378.38
RYDVX,ROYCE DIVIDEND VALUE FUND SERVICE CLASS,2.63,15,6,6,9,6,4,5,51,-7.0,44.0,Weak,Watchlist only,43,2.7,2.7,2.6,67.1,0,,nan,0.0,0.0
GNCGF,Greencore Group plc,3.51,16,8,4,14,6,4,5,57,-11.0,44.0,Weak,Watchlist only,60,8.7,29.0,16.3,92.0,2,,Consumer Defensive,2116872448.0,272.63
KLNG,Koil Energy Solutions Inc.,2.39,9,10,8,7,9,2,2,47,-3.0,44.0,Weak,Watchlist only,51,6.2,3.5,-0.8,47.7,1,,Energy,31591512.0,27343.0
MXEYX,Great-West Core Strategies: Inflation-Protected Securities Fund Investor Class,2.65,6,8,7,8,3,4,3,39,2.0,44.0,Weak,Watchlist only,21,0.4,-0.4,-0.1,43.9,0,,nan,nan,0.0
TNLIF,Trainline Plc,2.965,8,6,10,9,3,2,3,41,0.0,44.0,Weak,Watchlist only,30,0.0,0.0,-0.0,28.8,0,,Consumer Cyclical,1064314496.0,82.2
KRNGY,Karoon Energy Ltd,2.41,20,4,5,15,4,4,5,57,-13.0,44.0,Weak,Watchlist only,52,26.8,26.8,14.6,80.1,2,,Energy,1014977024.0,100.1
MCRUF,Morgan Advanced Materials plc,2.91,16,5,3,8,6,3,5,46,-2.0,44.0,Weak,Watchlist only,46,-2.3,6.3,2.2,60.2,1,,Industrials,815423616.0,191.53
UK,Ucommune International Ltd,2.094,6,16,8,9,4,2,4,49,-3.0,44.0,Weak,Watchlist only,33,3.7,5.8,0.8,49.5,1,,Real Estate,2121986.0,31154.04
URLGX,COLUMBIA SELECT LARGE CAP GROWTH FUND COLUMBIA SELECT LARGE CAP GROWTH FUND CLASS R,2.99,6,10,2,9,4,5,3,39,2.0,44.0,Weak,Watchlist only,43,1.4,0.0,0.3,50.3,0,,nan,0.0,0.0
FCGBX,TEMPLETON GLOBAL BALANCED FUND CLASS C,3.19,18,5,7,9,3,4,4,50,-9.0,44.0,Weak,Watchlist only,67,1.9,1.6,1.4,64.9,0,,nan,0.0,0.0
TAGBX,TEMPLETON GLOBAL BALANCED FUND CLASS A,3.2,18,6,6,9,3,4,4,50,-9.0,44.0,Weak,Watchlist only,66,2.2,1.6,1.5,65.1,0,,nan,0.0,0.0
ITEX,ITEX Corp,3.04,5,7,11,8,0,5,3,39,0.0,44.0,Weak,🔥 COILED: Watchlist only,32,0.0,0.0,0.1,51.1,0,,Financial Services,5498626.0,420.12
CCGPY,C&C Group plc,4.3,12,5,13,17,4,2,5,58,-14.0,44.0,Weak,Watchlist only,39,3.6,3.4,3.5,67.0,0,,Consumer Defensive,448139648.0,886.57
BDWBY,Budweiser Brewing Company APAC Limited,3.34,6,5,9,8,3,4,4,39,0.0,44.0,Weak,🔥 COILED: Watchlist only,23,0.0,-0.5,0.2,48.6,0,,Consumer Defensive,11890254848.0,1728.5
MJWNY,Naked Wines plc,3.85,15,6,6,11,4,2,4,48,-7.0,44.0,Weak,Watchlist only,42,0.0,5.7,2.5,69.9,1,,Consumer Defensive,64449884.0,159.01
MXEGX,GREAT-WEST CORE STRATEGIES: INFLATION-PROTECTED SECURITIES FUND INSTITUTIONAL CLASS,3.76,6,8,7,8,3,4,3,39,2.0,44.0,Weak,Watchlist only,24,0.3,-0.3,-0.0,46.8,0,,nan,nan,0.0
MNSAF,Mineros S.A.,5.062,15,8,2,9,9,1,5,49,-3.0,44.0,Weak,Watchlist only,68,1.2,11.8,4.7,58.7,2,,Basic Materials,1209415296.0,15761.69
SLMUF,SLMUF,4.17,15,6,11,9,6,2,3,52,-13.0,44.0,Weak,🔥 COILED: Watchlist only,46,0.0,0.0,0.0,99.1,0,,Financial Services,nan,36.63
CFEIY,China Feihe Limited,4.39,4,8,9,7,3,5,3,39,0.0,44.0,Weak,🔥 COILED: Watchlist only,36,0.0,0.0,-0.1,45.2,0,,Consumer Defensive,3866564608.0,50.85
NAKA,Nakamoto Inc.,4.75,17,9,5,15,7,4,5,62,-18.0,44.0,Weak,Watchlist only,54,-2.5,17.0,7.1,56.6,3,,Financial Services,86314616.0,339220.03
MCSAX,MFS COMMODITY STRATEGY FUND A,4.3,11,5,4,7,4,1,5,37,2.0,44.0,Weak,🔥 COILED: Watchlist only,42,-2.1,0.2,0.5,53.2,0,,nan,0.0,0.0
MCSQX,MFS Series Trust XV - MFS Commodity Strategy Fund,4.3,11,5,4,7,4,1,5,37,2.0,44.0,Weak,🔥 COILED: Watchlist only,42,-2.1,0.2,0.5,53.2,0,,nan,nan,0.0
HLDTX,THE HARTFORD EMERGING MARKETS LOCAL DEBT FUND CLASS R5,4.63,4,9,8,8,3,4,3,39,2.0,44.0,Weak,Watchlist only,39,0.7,0.0,-0.1,47.4,0,,nan,0.0,0.0
OIBNX,Oppenheimer International Bond R,4.59,7,10,7,9,4,4,3,44,-3.0,44.0,Weak,Watchlist only,34,1.3,0.4,0.3,51.3,0,,nan,0.0,0.0
OIBYX,Oppenheimer International Bond Y,4.6,7,10,7,9,4,4,3,44,-3.0,44.0,Weak,Watchlist only,32,1.3,0.4,0.3,51.4,0,,nan,0.0,0.0
MPFRF,Mapfre S.A,4.86,8,3,11,9,6,4,3,44,-3.0,44.0,Weak,Watchlist only,0,0.0,0.0,0.1,78.8,0,,Financial Services,14890366976.0,0.0
BGKKF,Bangkok Bank Public Company Limited,4.99,8,7,11,9,3,2,3,43,-2.0,44.0,Weak,Watchlist only,0,0.0,0.0,0.0,61.9,0,,Financial Services,8398908928.0,0.0
AACAF,AAC Technologies Holdings Inc,4.8,5,6,10,10,3,4,3,41,0.0,44.0,Weak,Watchlist only,30,0.0,0.0,-0.0,19.6,0,,Technology,5835769856.0,0.0
DHSBF,Dah Sing Banking Group Ltd,1.0,7,6,10,7,3,2,3,38,0.0,43.0,Weak,🔥 COILED: Watchlist only,44,0.0,0.0,0.0,50.0,0,,Financial Services,1405752192.0,3.2
IDSXX,Columbia Funds Series Trust II  - Columbia Government Money Market Fund,1.0,10,7,11,6,4,2,3,43,-8.0,43.0,Weak,🔥 COILED: Watchlist only,47,0.0,0.0,0.0,50.8,0,,nan,nan,0.0
PRSXX,PRSXX,1.0,12,6,5,8,3,4,3,41,2.0,43.0,Weak,Watchlist only,34,0.0,0.0,0.0,55.1,0,,nan,nan,0.0
AMLTF,AMP Ltd,1.3,18,4,6,13,6,4,5,56,-13.0,43.0,Weak,Watchlist only,55,18.2,18.2,11.0,99.9,2,,Financial Services,2225560576.0,0.0
ZLIOF,Zoomlion Heavy Industry Science and Technology Co. Ltd,1.0,9,5,6,12,5,2,4,43,0.0,43.0,Weak,Watchlist only,0,2.0,2.0,1.0,57.7,0,,Industrials,11329121280.0,0.0
LGNRF,Legend Holdings Corporation,1.13,7,6,10,7,3,2,3,38,0.0,43.0,Weak,🔥 COILED: Watchlist only,44,0.0,0.0,0.0,50.0,0,,Technology,2662540800.0,1.04
AURX,Nuo Therapeutics Inc,1.0,11,7,10,9,3,0,3,43,-3.0,43.0,Weak,Watchlist only,36,-2.0,0.0,1.3,51.1,1,,Healthcare,56154124.0,5053.0
CABPF,CAB Payments Holdings Limited,1.06,7,6,8,7,3,4,5,40,0.0,43.0,Weak,Watchlist only,41,0.0,0.0,-0.0,39.2,0,,Financial Services,312251648.0,2180.25
PANHF,Ping An Healthcare and Technology Company Limited,0.97,5,8,4,11,0,5,5,38,2.0,43.0,Weak,Watchlist only,22,5.3,5.3,2.2,49.5,0,,Healthcare,4253251840.0,58.56
PZCUY,PZ Cussons PLC ADR,1.51,8,6,10,8,3,2,3,40,0.0,43.0,Weak,Watchlist only,32,0.0,0.0,-0.0,10.4,1,,Consumer Defensive,317366944.0,0.0
MCCRF,Mccoy Global Inc,1.55,5,11,8,8,4,1,2,39,0.0,43.0,Weak,Watchlist only,24,-0.6,-0.6,-0.2,47.8,0,,Energy,43165048.0,10235.23
TIHRF,Tharisa plc,1.48,4,8,10,7,3,3,3,38,0.0,43.0,Weak,🔥 COILED: Watchlist only,27,0.0,0.0,-0.7,40.5,0,,Basic Materials,511634208.0,921.09
MCBRF,McBride plc,2.72,15,5,6,13,6,6,5,56,-13.0,43.0,Weak,Watchlist only,57,0.0,0.0,6.3,99.9,0,,Consumer Defensive,314388288.0,448.39
EGHT,8x8 Inc Common Stock,1.9,7,10,6,10,4,3,5,45,0.0,43.0,Weak,Watchlist only,29,9.2,1.1,0.9,50.3,0,,Technology,289439040.0,1212294.43
