code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
POELF,The Navigator Company S.A,3.6,8,3,9,9,3,2,3,37,0.0,40.0,Weak,Watchlist only,29,0.0,0.0,-0.0,0.0,0,,Basic Materials,2560258816.0,354.28
HCAEF,Admie Holding S.A.,3.59,12,6,10,6,6,2,3,45,-10.0,40.0,Weak,🔥 COILED: Watchlist only,55,0.0,0.0,0.0,50.0,0,,Utilities,832104512.0,15.0
THFWF,FW Thorpe Plc,3.85,13,6,11,7,6,2,3,48,-13.0,40.0,Weak,🔥 COILED: Watchlist only,42,0.0,0.0,0.9,98.8,0,,Industrials,549960896.0,9.5
CYGIY,CyberAgent Inc ADR,5.0,18,5,6,9,4,2,5,49,-9.0,40.0,Weak,Watchlist only,70,31.2,23.7,13.1,66.3,2,,Communication Services,3904662784.0,0.0
FOSL,Fossil Group Inc,4.12,5,7,9,10,4,2,3,40,-3.0,40.0,Weak,Watchlist only,43,-0.7,-5.5,-1.1,47.1,1,,Consumer Cyclical,240543520.0,809402.87
ANTX,AN2 Therapeutics Inc,4.55,5,6,3,9,9,6,4,42,-3.0,40.0,Weak,Watchlist only,50,3.2,-12.5,-1.7,48.4,1,,Healthcare,150187392.0,517857.7
TPCS,TechPrecision Corporation Common stock,4.7,15,4,4,14,3,0,5,45,-5.0,40.0,Weak,Watchlist only,49,-6.6,4.9,4.1,59.5,1,,Industrials,39895156.0,42893.29
GLOH,Glow Holdings Inc,3.75,10,7,10,7,3,2,3,42,-5.0,40.0,Weak,Watchlist only,47,0.0,0.0,0.0,51.9,1,,Financial Services,7964186.0,287.5
WAGOX,WASATCH GLOBAL OPPORTUNITIES FUND INVESTOR CLASS SHARES,3.97,7,4,5,7,5,2,3,33,2.0,40.0,Weak,🔥 COILED: Watchlist only,43,-2.5,-0.3,-0.1,51.5,0,,nan,0.0,0.0
ADVB,Advanced Biomed Inc. Common Stock,5.1,12,7,8,10,2,3,5,47,-10.0,40.0,Weak,Watchlist only,52,0.5,13.6,3.9,54.4,2,,Healthcare,7175613.0,207362.59
CRYCY,China Railway Signal & Communication Corporation Limited,4.48,15,5,7,9,6,4,4,50,-13.0,40.0,Weak,Watchlist only,55,0.0,0.0,0.4,99.7,0,,Industrials,4633046016.0,56.04
FF,FutureFuel Corp,4.7,18,10,4,15,5,2,4,58,-19.0,40.0,Weak,Watchlist only,62,3.3,10.8,4.6,60.3,3,,Basic Materials,191683520.0,311248.07
BMHL,Bluemount Holdings Limited Class B Ordinary Shares,6.092,10,8,2,10,7,4,4,45,-5.0,40.0,Weak,Watchlist only,64,0.0,1.5,4.3,68.8,0,,Financial Services,109481432.0,3475.32
PRDSF,Prada S.p.A,5.0,10,11,6,2,6,7,3,45,-10.0,40.0,Weak,🔥 COILED: Watchlist only,42,2.2,1.2,1.2,53.9,0,,Consumer Cyclical,12319345664.0,0.0
IGR,CBRE Clarion Global Real Estate Income Fund,4.6,9,6,9,7,2,1,3,37,0.0,40.0,Weak,Watchlist only,34,-0.6,0.2,0.1,50.4,0,,Financial Services,1039987000.0,817561.56
ROC,Rank One Computing Corporation Common stock,5.13,8,11,4,12,5,0,5,45,-3.0,40.0,Weak,Watchlist only,0,3.0,-14.1,1.9,51.4,0,,nan,87768584.0,0.0
YAHOY,Z Holdings Corp ADR,5.42,15,8,6,14,1,2,5,51,-11.0,40.0,Weak,Watchlist only,42,0.7,7.5,2.7,61.4,0,,Consumer Cyclical,17165669376.0,311778.86
MXYKX,GREAT-WEST T. ROWE PRICE MID CAP GROWTH FUND INSTITUTIONAL CLASS,5.0,11,3,5,7,3,2,4,35,0.0,40.0,Weak,🔥 COILED: Watchlist only,43,-1.4,0.4,0.1,52.2,0,,nan,0.0,0.0
CSWYF,China Shineway Pharmaceutical Group Limited,1.004,5,4,9,8,3,2,3,34,0.0,39.0,Poor,🔥 COILED: Stay away,40,0.0,0.0,0.0,50.0,0,,Healthcare,758421568.0,1.0
BBOP,Bebop Channel Corp,1.0,8,3,10,7,3,2,3,36,0.0,39.0,Poor,Stay away,36,0.0,0.0,-0.0,0.0,0,,Communication Services,8733041.0,5.0
JOFXX,JPMorgan Trust IV - Institutional Tax Free Money Market Fund,1.0,16,5,3,6,4,7,3,44,-10.0,39.0,Poor,🔥 COILED: Stay away,37,0.0,0.0,0.0,51.9,0,,nan,nan,0.0
WAAXX,Western Asset Premier Institutional Liquid Reserves Capital Shares,1.0,14,5,5,6,6,7,3,46,-10.0,39.0,Poor,Stay away,44,0.0,0.0,0.0,55.2,0,,nan,nan,0.0
BRN,Barnwell Industries Inc,1.06,8,14,9,6,4,2,3,46,-13.0,39.0,Poor,Stay away,35,8.2,2.9,2.3,53.9,1,,Energy,15691161.0,301499.42
SCTTF,Scott Technology Limited,1.14,8,3,9,8,3,2,3,36,0.0,39.0,Poor,Stay away,29,0.0,0.0,-0.0,0.0,0,,Industrials,95869136.0,75.0
RSHPF,Irish Residential Properties REIT Plc,1.285,19,5,2,11,6,4,5,52,-13.0,39.0,Poor,Stay away,76,8.9,10.8,7.3,83.1,2,,Real Estate,617768384.0,838.23
GMXTF,GMéxico Transportes S.A.B. de C.V,1.23,8,3,9,8,3,2,3,36,0.0,39.0,Poor,Stay away,30,0.0,0.0,-0.0,2.4,0,,Industrials,4940832768.0,9.31
CXMSF,CEMEX S.A.B. de C.V,1.2,4,5,8,10,4,1,2,34,0.0,39.0,Poor,🔥 COILED: Stay away,48,0.0,-4.0,-0.9,48.2,0,,Basic Materials,21082222592.0,0.0
CBUS,Cibus Global LLC,2.13,17,5,7,15,7,3,5,59,-21,39,Poor,Stay away,45,51.1,56.6,35.1,80.8,3,9,Healthcare,113363976.0,422369.85
BUMTF,BUMTF,1.3,12,6,11,8,3,6,3,49,-13.0,39.0,Poor,Stay away,56,0.0,0.0,0.0,99.6,0,,Consumer Defensive,2254387200.0,60.34
CSGQF,Costain Group PLC,1.375,5,4,9,8,3,2,3,34,0.0,39.0,Poor,🔥 COILED: Stay away,41,0.0,0.0,0.0,50.0,0,,Industrials,367232992.0,212.0
SWRBF,Swire Pacific Limited,1.574,7,5,11,7,3,2,3,38,-2.0,39.0,Poor,Stay away,51,0.0,0.0,0.0,69.6,0,,Industrials,10886654976.0,0.0
HXBM,Helix BioMedix Inc,1.79,13,6,11,11,6,2,3,52,-18.0,39.0,Poor,🔥 COILED: Stay away,37,0.0,0.0,0.3,88.8,1,,Healthcare,402227.0,30.5
OPESF,Otello Corporation ASA,1.9,12,6,11,8,3,6,3,49,-13.0,39.0,Poor,Stay away,59,0.0,0.0,0.0,100.0,0,,Communication Services,130534648.0,18.54
RMXI,"RMX Industries,  Inc.",2.5,15,6,4,14,5,5,5,54,-18.0,39.0,Poor,Stay away,58,1.2,14.5,6.4,54.4,3,,Technology,57827840.0,6716.35
SSCC,SMURFIT-STONE CONTAINER Corp,2.22,7,6,10,8,3,2,3,39,-5.0,39.0,Poor,🔥 COILED: Stay away,33,0.0,0.0,0.0,50.0,1,,Technology,260140752.0,0.04
CCLD,"CareCloud, Inc.",2.38,12,13,10,4,3,4,4,50,-11.0,39.0,Poor,Stay away,30,7.7,10.7,5.9,57.0,2,,Healthcare,99858424.0,499847.66
YAHOF,Z Holdings Corporation,2.75,18,4,10,4,4,4,5,49,-10.0,39.0,Poor,Stay away,38,3.4,3.4,3.3,75.1,0,,Consumer Cyclical,17391804416.0,0.0
CEBUY,Cebu Air Inc ADR,2.6,17,4,6,9,6,3,4,49,-13.0,39.0,Poor,Stay away,57,2.4,2.4,1.4,100.0,0,,Industrials,311274016.0,44.28
GROW,US Global Investors Inc,2.94,12,3,6,9,3,0,3,36,0.0,39.0,Poor,Stay away,49,-3.0,-6.4,-2.0,47.4,0,,Financial Services,33615372.0,43273.67
ESVIF,Ensign Energy Services Inc,2.44,8,13,4,10,3,2,2,42,-3.0,39.0,Poor,Stay away,38,8.9,7.5,-0.9,44.8,1,,Energy,571487936.0,80164.42
SLCJY,SLC Agricola SA ADR,2.81,6,12,3,14,3,2,2,42,-3.0,39.0,Poor,Stay away,24,13.8,6.4,3.0,51.2,0,,Consumer Defensive,1539330432.0,12900.57
ZDGE,Zedge Inc,3.14,12,13,5,1,7,2,2,42,-8.0,39.0,Poor,🔥 COILED: Stay away,48,1.0,2.3,1.2,51.4,1,,Communication Services,41342812.0,339728.29
TNABF,Tenaga Nasional Berhad,3.405,9,8,2,9,0,4,3,35,4.0,39.0,Poor,Stay away,36,0.1,-1.4,-1.4,47.9,0,,Utilities,21235128320.0,8757.82
SHJBF,Shanghai Junshi Biosciences Co. Ltd,3.35,13,6,12,8,6,4,3,52,-18.0,39.0,Poor,🔥 COILED: Stay away,51,0.0,0.0,0.2,99.8,1,,Healthcare,4841863680.0,59.45
JELCF,Johnson Electric Holdings Limited,3.416,6,3,10,9,3,2,3,36,0.0,39.0,Poor,Stay away,28,0.0,0.0,-0.0,1.0,0,,Consumer Cyclical,4295440896.0,0.0
CMU,MFS High Yield Municipal Closed Fund,3.73,18,11,4,4,6,4,5,52,-13.0,39.0,Poor,Stay away,56,11.3,12.7,8.6,74.9,2,,Financial Services,85655744.0,96570.12
GPGOX,GRANDEUR PEAK GLOBAL OPPORTUNITIES FUND GRANDEUR PEAK GLOBAL OPPORTUNITIES FUND INVESTOR CLASS,3.77,7,4,5,7,5,1,3,32,2.0,39.0,Poor,🔥 COILED: Stay away,44,-3.3,-0.5,-0.6,48.3,0,,nan,0.0,0.0
LAW,CS Disco LLC,4.05,10,12,8,15,4,3,5,57,-18.0,39.0,Poor,Stay away,45,4.7,10.1,6.5,58.9,3,,Technology,251406880.0,297584.34
GPGIX,GRANDEUR PEAK GLOBAL OPPORTUNITIES FUND GRANDEUR PEAK GLOBAL OPPORTUNITIES FUND INSTITUTIONAL CLASS,3.87,7,4,5,7,5,1,3,32,2.0,39.0,Poor,🔥 COILED: Stay away,45,-3.2,-0.5,-0.6,48.2,0,,nan,0.0,0.0
NTHEX,NORTHEAST INVESTORS TRUST NORTHEAST INVESTORS TRUST,3.81,8,9,8,6,3,7,3,44,-10.0,39.0,Poor,🔥 COILED: Stay away,40,0.3,0.3,0.0,50.4,0,,nan,0.0,0.0
HIICX,CATALYST/SMH HIGH INCOME FUND CATALYST/SMH HIGH INCOME FUND CLASS C,4.09,9,4,8,7,1,2,3,34,0.0,39.0,Poor,🔥 COILED: Stay away,47,-0.7,0.0,-0.2,47.5,0,,nan,0.0,0.0
HIIFX,CATALYST/SMH HIGH INCOME FUND CATALYST/SMH HIGH INCOME FUND CLASS A,4.08,9,4,8,7,1,2,3,34,0.0,39.0,Poor,🔥 COILED: Stay away,47,-0.7,0.0,-0.2,47.4,0,,nan,0.0,0.0
AHT-P-H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,5.0,7,7,2,14,2,2,5,39,0.0,39.0,Poor,Stay away,29,-7.7,-3.1,-0.4,49.8,0,,Other,nan,5587.9
RADX,Radiopharm Theranostics Limited American Depositary Shares,4.33,7,12,7,7,3,2,3,41,-3.0,39.0,Poor,Stay away,36,-0.5,7.7,0.3,49.8,1,,Healthcare,35395408.0,286598.02
DIFTY,Daito Trust Construction Co,4.87,9,10,1,10,4,2,3,39,0.0,39.0,Poor,Stay away,24,-0.4,4.1,0.6,50.4,0,,Real Estate,6062416896.0,140233.91
MYGN,Myriad Genetics Inc,5.86,13,7,7,14,5,0,5,51,-10.0,39.0,Poor,Stay away,56,-2.8,-0.3,7.3,63.9,1,,Healthcare,436350720.0,1431509.4
ABDBY,Alm. Brand A/S,5.0,7,3,10,8,3,2,3,36,0.0,39.0,Poor,Stay away,35,0.0,0.0,-0.0,0.5,0,,Financial Services,3421142784.0,11.04
OPRT,Oportun Financial Corp,5.71,16,3,4,9,7,1,5,45,-6.0,39.0,Poor,Stay away,49,-2.2,-0.7,2.0,54.4,0,,Financial Services,220459792.0,532896.14
DOYU,DouYu International Holdings,4.6,1,14,6,7,6,0,2,36,2.0,39.0,Poor,Stay away,26,-4.4,0.2,-1.7,45.4,1,,Communication Services,154515760.0,43752.85
VNMHF,VietNam Holding Limited,4.85,5,3,8,8,3,6,3,36,0.0,39.0,Poor,Stay away,34,0.0,0.0,-0.0,28.6,0,,Financial Services,90636760.0,26.5
EMDZX,PRUDENTIAL EMERGING MARKETS DEBT LOCAL CURRENCY FUND CLASS Z,4.93,8,4,7,7,1,2,3,32,2.0,39.0,Poor,🔥 COILED: Stay away,30,-0.6,-0.2,-0.0,50.9,0,,nan,0.0,0.0
DCMDF,DATA Communications Management Corp,1.67,18,8,4,14,6,8,5,63,-24.5,38.5,Poor,Stay away,72,25.9,43.3,26.1,89.9,2,,Industrials,69133128.0,6000.0
XXRP,Teucrium 2x Long Daily XRP ETF,21.13,15,5,7,10,3,4,5,49,-10.5,38.5,Poor,Stay away,43,-14.6,925.7,39.9,72.7,2,,nan,nan,2070224.87
GRAN,Grande Group Limited Class A Ordinary Shares,1.41,11,9,4,14,8,0,2,48,-18.0,38.0,Poor,Stay away,58,-2.8,11.0,0.5,51.1,3,,Financial Services,24388200.0,162701.83
NOWG,Nowigence Inc.,1.24,8,2,7,12,4,2,3,38,-5.0,38.0,Poor,🔥 COILED: Stay away,43,0.0,0.0,-0.1,47.6,1,,Technology,16162911.0,407.91
PYIYF,Property For Industry Ltd.,1.26,12,6,11,6,3,2,3,43,-10.0,38.0,Poor,🔥 COILED: Stay away,50,0.0,0.0,0.0,50.0,0,,Real Estate,632997568.0,650.0
CABR,"Caring Brands, Inc. Common Stock",1.47,15,16,4,12,6,2,5,60,-22.0,38.0,Poor,Stay away,58,8.1,21.5,13.1,61.9,3,,Healthcare,10727977.0,143622.4
ALMMF,Aluminum Corporation of China Limited,0.97,6,9,4,9,4,2,2,36,2.0,38.0,Poor,Stay away,12,0.0,2.1,-10.2,36.6,0,,Basic Materials,22987663360.0,9632.09
BSKZF,Bambuser AB (publ),1.39,9,4,11,7,3,2,3,39,-4.0,38.0,Poor,Stay away,50,0.0,0.0,0.0,64.5,1,,Technology,11192210.0,50.48
ZZHGF,ZhongAn Online P & C Insurance Co. Ltd,1.5,8,3,9,7,3,2,3,35,0.0,38.0,Poor,Stay away,28,0.0,0.0,-0.0,0.0,0,,Financial Services,2527219456.0,0.88
AUSDF,Perenti Global Limited,1.8,16,7,8,6,6,2,5,50,-12.0,38.0,Poor,Stay away,42,0.0,0.0,3.9,64.6,0,,Basic Materials,1498195328.0,0.0
LOKVW,Live Oak Acquisition Corp. V Warrants,1.9,17,8,5,13,5,10,5,63,-21.0,38.0,Poor,Stay away,66,22.6,22.6,19.4,86.4,2,,nan,nan,37034.01
DARE,Dare Bioscience Inc,2.09,9,15,8,5,3,4,4,48,-13.0,38.0,Poor,Stay away,39,0.5,0.0,0.4,49.4,2,,Healthcare,28161464.0,290325.11
HANOF,HANOF,1.92,5,3,10,9,3,2,3,35,0.0,38.0,Poor,Stay away,30,0.0,0.0,-0.0,0.0,0,,Technology,602782976.0,2.5
YNNHF,Yihai International Holding Ltd,1.992,12,6,10,7,6,4,3,48,-13.0,38.0,Poor,Stay away,48,0.0,0.0,0.1,95.7,0,,Consumer Defensive,1932502912.0,5.72
XCFT,"xCraft Enterprises, Inc",1.95,8,3,9,7,3,2,3,35,0.0,38.0,Poor,Stay away,41,0.0,0.0,-0.0,0.0,0,,Technology,2920756.0,18.5
JBFCF,Jollibee Foods Corporation,2.42,11,8,5,7,1,1,5,38,0.0,38.0,Poor,Stay away,20,0.0,9.0,3.2,55.5,1,,Consumer Cyclical,2555197440.0,4858.09
OLPX,Olaplex Holdings Inc,2.07,17,7,4,13,6,2,3,52,-17.0,38.0,Poor,Stay away,56,0.0,1.0,0.6,63.7,1,,Consumer Cyclical,1367758080.0,2610513.69
KGGNF,Kogan.com Ltd,2.16,8,3,9,7,3,2,3,35,0.0,38.0,Poor,Stay away,28,0.0,0.0,-0.0,0.1,1,,Consumer Cyclical,206542304.0,5.15
ORXOY,Orexo AB ADR,2.0,6,6,5,9,3,4,5,38,-5.0,38.0,Poor,🔥 COILED: Stay away,25,0.0,0.0,0.4,48.9,1,,Healthcare,71834832.0,21.54
LFS,"LEIFRAS Co., Ltd. American Depositary Shares",2.26,9,10,6,6,6,4,2,43,-6.0,38.0,Poor,Stay away,47,1.3,-1.7,-0.2,49.8,0,,Communication Services,54675692.0,0.0
KNIT,Kinetic Group Inc,2,8,3,9,7,3,2,3,35,0.0,38.0,Poor,Stay away,40,0.0,0.0,-0.0,0.0,0,,Communication Services,52840400.0,10.0
CLWY,Calloway's Nursery Inc,2.05,5,3,10,9,3,2,3,35,0.0,38.0,Poor,Stay away,28,0.0,0.0,-0.0,0.0,0,,Consumer Cyclical,15646768.0,0.0
SNTUF,SNTUF,2.1,12,6,11,6,3,2,3,43,-10.0,38.0,Poor,🔥 COILED: Stay away,50,0.0,0.0,0.0,50.0,0,,Financial Services,nan,40.0
GALT,Galectin Therapeutics Inc,4.6,11,7,4,15,6,0,5,48,-10.0,38.0,Poor,Stay away,67,-0.6,-7.8,15.8,65.3,1,,Healthcare,156739424.0,383759.86
DGQTF,DGQTF,2.25,16,6,4,10,3,2,5,46,-8.0,38.0,Poor,Stay away,0,39.8,-8.5,14.7,57.6,0,,nan,nan,0.0
GBGPF,GB Group plc,2.62,8,3,8,8,3,2,3,35,0.0,38.0,Poor,Stay away,29,0.0,0.0,-0.0,0.0,0,,Technology,605126208.0,560.31
CYH,Community Health Systems Inc,3.48,13,3,4,14,3,4,5,46,-8.0,38.0,Poor,Stay away,48,-5.4,6.1,2.6,55.6,0,,Healthcare,393157600.0,1748450.66
WVVIP,Willamette Valley Vineyards Inc PR,2.763,15,12,2,11,5,0,5,50,-8.0,38.0,Poor,Stay away,26,-4.0,10.0,3.7,58.2,1,,Consumer Defensive,21754334.0,5379.85
GENVR,Gen Digital Inc. Contingent Value Rights,1.37,4,8,7,15,7,0,2,43,-3.0,38.0,Poor,Stay away,38,-14.4,9.6,-5.3,47.8,2,,nan,nan,38001.29
MLYNF,Malayan Banking Berhad,2.85,17,4,5,10,6,2,4,48,-13.0,38.0,Poor,Stay away,43,0.0,4.0,1.3,92.3,0,,Financial Services,31942289408.0,0.0
HEGIF,Hengan Intl Group Ltd-H,3.2,5,6,10,7,0,4,3,35,0.0,38.0,Poor,Stay away,30,0.0,0.0,-0.0,33.4,0,,Consumer Defensive,3532390912.0,0.0
PGCSF,Prosegur Compañía de Seguridad S.A,3.057,8,3,9,7,3,2,3,35,0.0,38.0,Poor,Stay away,49,0.0,0.0,-0.0,1.7,0,,Industrials,1628347136.0,56.54
ESPR,Esperion Therapeutics Inc,3.18,16,3,9,12,5,4,3,52,-14.0,38.0,Poor,Stay away,57,1.0,0.3,0.8,64.8,0,,Healthcare,805761984.0,7901981.69
NPSGF,Nippon Sheet Glass Company Limited,3.0,7,3,10,7,3,2,3,35,0.0,38.0,Poor,Stay away,24,0.0,0.0,-0.0,0.0,0,,Consumer Cyclical,426847008.0,13.5
SQZZF,Serica Energy plc,2.84,5,4,9,7,3,5,2,35,0.0,38.0,Poor,Stay away,36,0.0,0.0,-2.4,27.8,1,,Energy,1562694656.0,1355.0
TSVNF,Team17 Group plc,3.4,5,4,9,7,3,2,3,33,0.0,38.0,Poor,🔥 COILED: Stay away,42,0.0,0.0,0.0,50.0,1,,Communication Services,489922400.0,1.0
CMVLF,Cellectis S.A,3.47,12,6,11,7,6,6,3,51,-18.0,38.0,Poor,🔥 COILED: Stay away,40,0.0,0.0,0.7,88.5,1,,Healthcare,452751648.0,21.5
SAFLY,Safilo Group SpA ADR,3.76,4,2,9,9,3,5,3,35,0.0,38.0,Poor,Stay away,29,0.0,0.0,-0.3,28.0,0,,Healthcare,737865024.0,32.03
LODE,Comstock Mining Inc,4.18,11,10,5,11,5,3,4,49,-11.0,38.0,Poor,Stay away,59,2.5,-3.7,0.9,51.8,1,,Basic Materials,330981088.0,1441835.75
NRRWF,NuRAN Wireless Inc,5.04,16,2,3,11,6,0,5,43,-5.0,38.0,Poor,Stay away,50,-10.0,-8.7,3.4,56.9,1,,Technology,49992164.0,0.0
WAINX,WASATCH EMERGING INDIA FUND INVESTOR CLASS SHARES,4.14,15,3,7,7,3,4,5,44,-9.0,38.0,Poor,Stay away,40,-1.2,0.5,1.6,61.8,0,,nan,0.0,0.0
RTGN,RetinalGenix Technologies Inc,4.0,15,6,11,8,6,2,3,51,-18.0,38.0,Poor,🔥 COILED: Stay away,49,0.0,0.0,0.2,100.0,1,,Healthcare,75374512.0,154.2
HIIIX,CATALYST/SMH HIGH INCOME FUND CATALYST/SMH HIGH INCOME FUND CLASS I,4.08,8,4,8,7,1,2,3,33,0.0,38.0,Poor,🔥 COILED: Stay away,40,-0.7,-0.2,-0.3,45.5,0,,nan,0.0,0.0
SHTPY,SHTPY,4.37,5,3,10,9,3,2,3,35,0.0,38.0,Poor,Stay away,34,0.0,0.0,-0.0,0.0,0,,Healthcare,2632743680.0,5.51
APYX,Apyx Medical Inc,4.26,13,6,5,7,5,2,2,40,-3.0,38.0,Poor,Stay away,51,-5.1,-5.3,-1.6,49.2,2,,Healthcare,179639248.0,130382.45
JPPPF,JPPPF,4.64,5,4,9,7,3,2,3,33,0.0,38.0,Poor,🔥 COILED: Stay away,40,0.0,0.0,0.0,50.0,0,,Basic Materials,517092224.0,0.15
XRCSX,PIMCO Strategic Income Fund Inc,4.61,14,7,8,6,4,2,3,44,-9.0,38.0,Poor,Stay away,46,0.0,0.4,0.4,61.2,0,,Other,0.0,0.0
WEICF,Weichai Power Co. Ltd,4.49,1,8,2,9,6,2,3,31,4.0,38.0,Poor,Stay away,44,-3.4,-2.2,-3.9,45.1,0,,Consumer Cyclical,44176936960.0,0.0
JAFJX,John Hancock Variable Insurance Trust - Capital Appreciation Value Trust,4.94,9,6,3,7,3,7,3,38,-5.0,38.0,Poor,🔥 COILED: Stay away,37,-0.6,1.2,-0.7,47.7,0,,nan,nan,0.0
PHGFX,Popular High Grade Fixed-Income A,4.95,13,12,4,6,4,1,3,43,-8.0,38.0,Poor,Stay away,48,0.4,0.8,0.7,58.6,0,,nan,nan,0.0
CONC,ConectiSys Corporation,1.0,9,6,10,9,3,2,3,42,-8.0,37.0,Poor,Stay away,43,0.0,0.0,0.0,79.1,1,,Financial Services,888579.0,4.6
MCSXX,BlackRock Liquidity Funds - MuniCash,1.0,14,5,3,6,4,7,3,42,-10.0,37.0,Poor,🔥 COILED: Stay away,37,0.0,0.0,0.0,51.9,0,,nan,nan,0.0
JOCXX,JPMorgan Trust IV - Institutional Tax Free Money Market Fund,1.0,14,5,3,6,4,7,3,42,-10.0,37.0,Poor,🔥 COILED: Stay away,37,0.0,0.0,0.0,51.9,0,,nan,nan,0.0
NZTCF,Spark New Zealand Ltd,1.09,11,9,9,4,3,2,4,42,-8.0,37.0,Poor,Stay away,23,1.9,9.0,2.2,52.9,1,,Communication Services,2192526848.0,0.0
BLIN,Bridgeline Digital Inc,1.3,18,12,3,13,6,1,5,58,-19.0,37.0,Poor,Stay away,63,-4.4,12.1,10.3,63.3,3,,Technology,13355871.0,71424.29
PECN,Photoelectron Corp,1.035,7,10,5,13,3,2,2,42,-6.0,37.0,Poor,Stay away,28,4.3,5.3,1.2,49.2,1,,Healthcare,20110000.0,17.03
ASNFF,ASNFF,1.25,10,7,11,6,3,2,3,42,-10.0,37.0,Poor,🔥 COILED: Stay away,50,0.0,0.0,0.0,50.0,0,,Technology,1174951680.0,1.15
VGLIF,VGLIF,1.25,8,3,8,7,3,2,3,34,0.0,37.0,Poor,Stay away,45,0.0,0.0,-0.0,0.1,0,,Technology,298542976.0,320.5
IINN,Inspira Technologies Oxy BHN Ltd,1.61,10,11,2,7,8,0,2,40,-1.0,37.0,Poor,Stay away,57,0.0,-19.9,-0.8,50.9,1,,Healthcare,16560119.0,7636669.46
PTEAF,PTEAF,1.44,3,3,10,8,0,7,3,34,0.0,37.0,Poor,Stay away,0,0.0,0.0,-1.2,29.4,0,,Energy,nan,0.0
GRWPF,Growthpoint Properties Australia,1.54,5,4,10,7,3,2,3,34,0.0,37.0,Poor,Stay away,32,0.0,0.0,-0.0,0.0,1,,Real Estate,1161626240.0,0.0
ZIZTF,Zip Co Limited,2.05,12,4,6,11,6,0,5,44,-10.0,37.0,Poor,Stay away,51,-10.9,-6.0,-0.5,51.1,0,,Financial Services,2164897024.0,2003.38
EQTL,Equitech International Corporation,1.65,5,3,4,9,3,7,3,34,0.0,37.0,Poor,Stay away,31,0.0,0.0,-2.2,27.7,0,,Technology,2749187.0,60.88
SKYQ,Sky Quarry Inc,3.99,17,9,6,15,3,7,5,62,-23,37,Poor,Stay away,52,88.2,38.5,39.9,60.6,2,7,Energy,9349560.0,2883580.86
SPHIF,Super Hi International Holding Ltd.,1.9,5,3,10,8,3,2,3,34,0.0,37.0,Poor,Stay away,31,0.0,0.0,-0.0,9.7,0,,Consumer Cyclical,1117895424.0,29.84
CLNE,Clean Energy Fuels Corp,2.32,13,11,6,15,4,3,5,57,-20.0,37.0,Poor,Stay away,47,8.9,24.1,12.7,68.7,3,,Energy,442651520.0,1317545.24
HCAT,Health Catalyst Inc,2.29,16,6,7,14,7,2,5,57,-20.0,37.0,Poor,Stay away,62,0.0,20.5,13.9,72.3,3,,Healthcare,99756920.0,865084.89
BSMAF,Bursa Malaysia Bhd Ord,2.18,12,0,8,12,6,4,3,45,-13.0,37.0,Poor,🔥 COILED: Stay away,44,0.0,0.0,0.3,88.2,0,,Financial Services,1764272128.0,169.0
MHGU,Meritage Hospitality Group Inc,2.35,6,6,2,12,7,4,5,42,-5.0,37.0,Poor,Stay away,33,-11.3,-20.9,-5.9,45.9,1,,Consumer Cyclical,14015943.0,7841.49
WIIOX,WASATCH INTERNATIONAL OPPORTUNITIES FUND INSTITUTIONAL CLASS SHARES,1.98,6,4,9,7,3,0,3,32,0.0,37.0,Poor,🔥 COILED: Stay away,32,-2.0,1.0,-0.4,48.8,0,,nan,0.0,0.0
CLVT,CLARIVATE PLC,2.29,7,14,2,14,4,0,4,45,-6.0,37.0,Poor,Stay away,23,-6.1,7.5,1.2,50.4,1,,Technology,1591649152.0,5463686.86
GIPIF,Green Impact Partners Inc,2.25,8,6,10,7,3,2,3,39,-5.0,37.0,Poor,Stay away,34,0.0,0.0,-0.0,33.4,1,,Industrials,47230416.0,22.0
RETO,ReTo Eco-Solutions Inc,3.05,17,12,11,11,7,0,5,63,-29,37,Poor,Stay away,64,7.4,17.3,15.5,65.1,3,,Basic Materials,7585171.0,122578.32
MPMCX,BNY MELLON MID CAP MULTI-STRATEGY FUND CLASS M SHARES,2.48,9,5,9,5,6,2,3,39,-10.0,37.0,Poor,🔥 COILED: Stay away,29,0.0,0.0,0.1,52.3,0,,nan,0.0,0.0
BBCQW,Bleichroeder Acquisition Corp. II Warrants,2.13,11,5,4,7,3,2,2,34,0.0,37.0,Poor,Stay away,0,-7.8,-4.5,-5.6,46.7,0,,nan,nan,0.0
ALT,Altimmune Inc,2.99,12,5,6,8,3,0,5,39,-5.0,37.0,Poor,Stay away,30,-2.9,6.0,0.6,51.9,1,,Healthcare,527024992.0,3809475.67
BTBIF,BTB Real Estate Investment Trust,2.745,3,6,2,8,8,3,2,32,2.0,37.0,Poor,Stay away,35,0.5,0.9,-1.1,45.7,0,,Real Estate,240537696.0,0.0
HQWWW,Horizon Quantum Holdings Ltd. Warrant,10.23,10,4,1,13,2,2,5,37,0.0,37.0,Poor,Stay away,0,-15.2,-13.4,-12.1,48.6,0,,nan,nan,0.0
