code,name,adjusted_close,market_capitalization,avgvol_200d,avgvol_1d,earnings_share,dividend_yield,sector,industry,exchange,refund_5d_p,refund_1d_p
TRZXX,T. Rowe Price U.S. Treasury Funds Inc. - T. Rowe Price U.S. Treasury Money Fund,1,,0,0,,,,,US,0,0
TSPXX,Short-Term Investment Trust - Invesco Treasury Obligations Portfolio,1,,0,0,,,,,US,0,0
TTGXX,T Rowe Price Government Money Funds Inc - Government Money Fund,1,,0,0,,,,,US,0,0
TTOXX,Money Market Obligations Trust - Federated Trust for U.S. Treasury Obligations,1,,0,0,,,,,US,0,0
TUGXX,RBC Funds Trust - U.S. Government Money Market Fund,1,,0,0,,,,,US,0,0
TUIXX,RBC Funds Trust - U.S. Government Money Market Fund,1,,0,0,,,,,US,0,0
TWNXX,T. Rowe Price State Tax-Free Income Trust - T. Rowe Price Maryland Tax-Free Money Fund,1,,0,0,,,,,US,0,0
TXMXX,Cash Account Trust - DWS Tax-Exempt Portfolio,1,,0,0,,,,,US,0,0
TXPXX,Short-Term Investment Trust - Invesco Treasury Obligations Portfolio,1,,0,0,,,,,US,0,0
TYCXX,Short-Term Investment Trust - Invesco Treasury Portfolio,1,,0,0,,,,,US,0,0
UATXX,USAA Mutual Funds Trust - USAA Treasury Money Market Trust,1,,0,0,,,,,US,0,0
UPPXX,UBS Select Prime Preferred Fund,1,,0,0,,,,,US,0,0
UPRXX,Ubs Money Series - Prime Reserve  Fund,1,,0,0,,,,,US,0,0
USAXX,USAA Mutual Funds Trust - USAA Money Market Fund,1,,0,0,,,,,US,0,0
USEXX,USAA Mutual Funds Trust - USAA Tax Exempt Money Market Fund,1,,0,0,,,,,US,0,0
UTIXX,Money Market Obligations Trust - Federated Hermes U.S. Treasury Cash Reserves,1,,0,0,,,,,US,0,0
UTSXX,Shelton Funds - The United States Treasury Trust,1,,0,0,,,,,US,0,0
VCTXX,Vanguard California Municipal Money Market Fund,1,,0,0,,,,,US,0,0
VETXX,Goldman Sachs Trust - Goldman Sachs Financial Square Government Fund,1,,0,0,,,,,US,0,0
VMIXX,JPMorgan Trust I - JPMorgan Prime Money Market Fund,1.0008,,0,0,,,,,US,0,0
VMRXX,Vanguard Money Market Reserves - Vanguard Cash Reserves Federal Money Market Fund,1,,0,0,,,,,US,0,0
VMSXX,Vanguard Municipal Bond Funds - Vanguard Municipal Money Market Fund,1,,0,0,,,,,US,0,0
VMVXX,JPMorgan Trust I - JPMorgan Prime Money Market Fund,1.0013,,0,0,,,,,US,-0.01,-0.01
VPMXX,JPMorgan Trust I - JPMorgan Prime Money Market Fund,1,,0,0,,,,,US,-0.03,0
VSLXX,JPMorgan Trust IV - JPMorgan Securities Lending Money Market Fund,1,,0,0,,,,,US,0,0
VYAXX,Voya Funds Trust - Government Money Market Fund Series II,1,,0,0,,,,,US,0.01,0.01
VYFXX,Vanguard New York Tax-Exempt Money Market Fund,1,,0,0,,,,,US,0,0
WAAXX,Western Asset Premier Institutional Liquid Reserves Capital Shares,1,,0,0,,,,,US,0,0
WABXX,Western Asset Premier Institutional Government Reserves Capital Shares,1,,0,0,,,,,US,0,0
WACXX,Western Asset Premier Institutional Government Reserves Preferred Shares,1,,0,0,,,,,US,0,0
WADXX,Western Asset Premier Institutional U.S. Treasury Reserves Capital Shares,1,,0,0,,,,,US,0,0
WAEXX,Western Asset Premier Institutional U.S. Treasury Reserves Preferred Shares,1,,0,0,,,,,US,0,0
WAGXX,Wilmington Funds - Wilmington U.S. Government Money Market Fund,1,,0,0,,,,,US,0,0
WCGXX,Northern Institutional Funds - U.S. Government Select Portfolio,1,,0,0,,,,,US,0,0
WFFXX,Allspring Funds Trust - Allspring Government Money Market Fund,1,,0,0,,,,,US,0,0
WFGXX,Allspring Funds Trust - Allspring Government Money Market Fund,1,,0,0,,,,,US,0,0
WFNXX,Wells Fargo Funds Trust - National Tax-Free Money Market Fund,1,,0,0,,,,,US,0,0
WGAXX,Allspring Funds Trust - Allspring Government Money Market Fund,1,,0,0,,,,,US,0,0
WGEXX,Wilmington Funds - Wilmington U.S. Government Money Market Fund,1,,0,0,,,,,US,0,0
WGOXX,Wilmington Funds - Wilmington U.S. Government Money Market Fund,1,,0,0,,,,,US,0,0
WGSXX,WT Mutual Fund - Wilmington U.S. Government Money Market Fund,1,,0,0,,,,,US,0,0
WMOXX,Wells Fargo Funds Trust - Money Market Fund,1,,0,0,,,,,US,0,0
WMPXX,Wells Fargo Funds Trust - Money Market Fund,1,,0,0,,,,,US,0,0
WNTXX,Wells Fargo Funds Trust - National Tax-Free Money Market Fund,1,,0,0,,,,,US,0,0
WOTXX,Wells Fargo Funds Trust - 100% Treasury Money Market Fund,1,,0,0,,,,,US,0,0
WTAXX,Wilmington Funds - Wilmington U.S. Treasury Money Market Fund,1,,0,0,,,,,US,0,0
WTEXX,WT Mutual Fund - Wilmington Tax-Exempt Money Market Fund,1,,0,0,,,,,US,0,0
WTIXX,Wilmington Funds - Wilmington U.S. Treasury Money Market Fund,1,,0,0,,,,,US,0,0
WTLXX,Wells Fargo Funds Trust - Treasury Plus Money Market Fund,1,,0,0,,,,,US,0,0
WTPXX,Wells Fargo Funds Trust - Treasury Plus Money Market Fund,1,,0,0,,,,,US,0,0
WTRXX,Wells Fargo Funds Trust - 100% Treasury Money Market Fund,1,,0,0,,,,,US,0,0
WTSXX,WT Mutual Fund - Wilmington Tax-Exempt Money Market Fund,1,,0,0,,,,,US,0,0
FOBXX,Franklin Templeton Trust - Onchain US Government Money Fund,1,,0,0,,,,,US,0,0
ODOT,Osprey Polkadot Trust,1,,1363.21,4808,,,,,US,-23.08,1.42
BUYXX,BUYXX,1,,0,0,,,,,US,0,0
BVYXX,BVYXX,1,,0,0,,,,,US,0,0
CAHXX,CAHXX,1,,0,0,,,,,US,0,0
CAJXX,CAJXX,1,,0,0,,,,,US,0,0
CSJXX,CSJXX,1,,0,0,,,,,US,0,0
DBLXX,DBLXX,1,,0,0,,,,,US,0,0
EDUXX,EDUXX,1,,0,0,,,,,US,-71.39,-71.4
EVEXX,EVEXX,1,,0,0,,,,,US,-71.39,-71.4
FABXX,FABXX,1,,0,0,,,,,US,-27.01,-31.51
FAUXX,FAUXX,1,,0,0,,,,,US,-31.51,-35.06
FAWXX,FAWXX,1,,0,0,,,,,US,-32.43,-36.31
FAYXX,FAYXX,1,,0,0,,,,,US,-27.01,-28.57
FIDXX,FIDXX,1,,0,0,,,,,US,0,0
GPHXX,GPHXX,1,,0,0,,,,,US,-71.51,-71.51
LDIXX,LDIXX,1,,0,0,,,,,US,0,0
LEIXX,LEIXX,1,,0,0,,,,,US,0,0
OPGXX,OPGXX,1,,0,0,,,,,US,0,0
OPIXX,OPIXX,1,,0,0,,,,,US,-76.07,-76.07
OPRXX,OPRXX,1,,0,0,,,,,US,0,0
OPTXX,OPTXX,1,,0,0,,,,,US,0,0
SIGXX,SIGXX,1,,0,0,,,,,US,-71.39,-71.4
SWSXX,SWSXX,1,,0,0,,,,,US,0,0
TIGXX,TIGXX,1,,0,0,,,,,US,-71.53,-71.58
TRSXX,TRSXX,1,,0,0,,,,,US,0,-66.49
TSMXX,TSMXX,1,,0,0,,,,,US,-70.99,-70.96
TSSXX,TSSXX,1,,0,0,,,,,US,0,-66.34
VTDXX,VTDXX,1,,0,0,,,,,US,-76.07,-76.07
VTGXX,VTGXX,1,,0,0,,,,,US,0,0
VTLXX,VTLXX,1,,0,0,,,,,US,0,0
VTTXX,VTTXX,1,,0,0,,,,,US,0,0
WMNXX,WMNXX,1,,0,0,,,,,US,0,0
WOMXX,WOMXX,1,,0,0,,,,,US,0,0
WSTXX,WSTXX,1,,0,0,,,,,US,-71.53,0
FLTTX,WisdomTree Floating Rate Trsy Dgtl N/A,1.004,,0,0,,,,,US,0.4,0
FYIXX,Fidelity Treasury Only Money Market Fund,1,,0,0,,,,,US,0,0
BMNU,T-REX 2X Long BMNR Daily Target ETF,1,,0,180233848,,,,,US,-33.33,-21.88
NHLTY,NHLTY,1.0146,,0,200,,,,,US,6.56,6.32
CCXIW,Churchill Capital Corp XI Warrants,1,,0,8466,,,,,US,11.12,1.01
SVIVW,Spring Valley Acquisition Corp. IV Warrants,1.03,,0,25045,,,,,US,14.44,-6.36
TOPXX,Federated Hermes Treasury Obl Premier,1,,0,0,,,,,US,-71.67,-71.67
WLTXX,WLTXX,1,,0,0,,,,,US,0,0
GCCXX,Goldman Sachs Central Govt Inst,1,,0,0,,,,,US,-72.63,-72.82
LRVTF,LRVTF,1.02,,0,2000,,,,,US,15.91,4.68
CHJTF,CSPC Pharmaceutical Group Ltd,1.05,15853577216,0,0,0.05,0.2175,Healthcare,Drug Manufacturers - General,US,0,0
WHGRF,WH Group Limited,1.06,14030552064,0,0,0.12,0.0736,Consumer Defensive,Packaged Foods,US,0,0
ALBKY,Alpha Bank SA,1.08,9973065728,80871,9600,0.11,0.021,Financial Services,Banks - Regional,US,-1.82,-1.82
MPCMF,Mapletree Commercial Trust,1.065,5627854336,187.31,0,0.04,0.0751,Real Estate,REIT - Office,US,0,0
KCLHF,KCLHF,1.06,4759977472,0,0,,,,,US,0,0
KGDEF,Kingdee International Software Group Company Limited,1.06,3715807232,63.96,0,0,,Technology,Software - Application,US,-7.83,0
TWODF,Taylor Wimpey plc,1.054,3299808768,0,6823,0.04,0.0745,Consumer Cyclical,Residential Construction,US,-1.5,1.68
AMLTF,AMP Ltd,1.05,2225560576,0,0,0.04,0.0444,Financial Services,Financial Conglomerates,US,0,0
NZTCF,Spark New Zealand Ltd,1.05,2192526848,0,5200,0.08,0.1767,Communication Services,Telecom Services,US,-13.22,-9.48
GNMLF,Genomma Lab Internacional S.A.B. de C.V,1.08,1055972864,0,0,0.1,0.5556,Healthcare,Drug Manufacturers - Specialty & Generic,US,0,0
DYLLF,Deep Yellow Ltd,1.0505,1077965824,118186.18,74000,0,,Energy,Uranium,US,-4.85,-4.89
IQ,iQIYI Inc,1.05,1042226752,11639107.12,4523662,-0.1,,Communication Services,Entertainment,US,-7.89,-2.78
PBSFY,ProSiebenSat1 Media AG,1.07,996434368,0,0,-0.19,0.0136,Communication Services,Broadcasting,US,9.18,0
LGDTF,Liberty Gold Corp,1.07,567529600,721132,1034955,-0.05,,Basic Materials,Gold,US,-14.4,-13.71
BVSFF,Bravura Solutions Limited,1.07,479680992,139.25,0,0.06,0.0813,Technology,Software - Application,US,0,0
OPTU,"Optimum Communications, Inc.",1.09,422844864,4044059.44,12841701,-9.94,,Communication Services,Telecom Services,US,65.65,-0.91
BATMF,British American Tobacco (Malaysia) Berhad,1.07,305517088,0,0,0.13,0.4586,Consumer Defensive,Tobacco,US,-26.21,0
QSI,QuantumSi Inc,1.05,278732992,7199786.3,8846967,-0.5,,Healthcare,Medical Devices,US,-11.76,-17.97
STEX,Streamex Corp,1.08,228279040,1471559.15,1312380,-9.78,,Financial Services,Capital Markets,US,-28.48,-8.47
PSRHF,PSRHF,1.09,209219040,679335.74,132145,-0.08,,Basic Materials,Other Industrial Metals & Mining,US,-14.84,-6.2
HBFGF,Happy Belly Food Group Inc.,1.08,160109216,13004.67,8805,-0.06,,Consumer Defensive,Packaged Foods,US,-3.4,0.93
OGI,OrganiGram Holdings Inc,1.06,152037024,819375.81,686162,-0.15,,Healthcare,Drug Manufacturers - Specialty & Generic,US,-7.02,-1.85
SLNCF,Silence Therapeutics plc,1.06,150206064,166.25,0,-0.54,,Healthcare,Biotechnology,US,0,0
SKYX,SKYX Platforms Corp,1.07,143225552,1075731.83,1200665,-0.3,,Industrials,Electrical Equipment & Parts,US,-5.31,-4.89
PNBK,Patriot National Bancorp Inc,1.05,124651656,295402.65,171348,0.02,,Financial Services,Banks - Regional,US,-6.25,-0.94
SDIIF,SDI Group plc,1.05,109801776,272.5,0,0.06,,Technology,Scientific & Technical Instruments,US,0,0
INO,Inovio Pharmaceuticals Inc,1.07,95436952,1799066.3,3299368,-1.58,,Healthcare,Biotechnology,US,-18.32,-7.76
WETO,Webus International Limited Ordinary Shares,1.05,83230000,624247.66,49076,-0.15,,Technology,Software - Infrastructure,US,3.96,2.94
ABLV,Able View Global Inc. Class B Ordinary Shares,1.07,54822812,248317.12,118623,-0.05,,Consumer Cyclical,Specialty Retail,US,-2.73,-1.38
DDC,DDC Enterprise Limited,1.095,52245056,89752.15,70801,-5.74,,Consumer Defensive,Packaged Foods,US,-24.48,-11.64
AGIG,AGIG,1.07,49745788,530225.08,174480,-0.76,,Utilities,Utilities - Renewable,US,-8.55,-6.96
AACG,ATA Creativity Global,1.09,47096996,31589.65,2363,-0.22,,Consumer Defensive,Education & Training Services,US,-7.63,0
ATNM,Actinium Pharmaceuticals Inc,1.08,34826244,172009.16,196992,-0.76,,Healthcare,Biotechnology,US,-14.29,-2.7
EHSI,Emerging Healthcare Solutions Inc,1.09,31088566,1469.8,0,-0.38,,Healthcare,Medical Care Facilities,US,0,0
IRIX,IRIDEX Corporation,1.09,18973106,139457.1,137411,-0.19,,Healthcare,Medical Devices,US,3.81,-5.22
HRGN,Harvard Apparatus Regenerative Technology Inc.,1.08,19690434,2143.13,600,-0.41,,Consumer Defensive,Packaged Foods,US,-16.92,-3.57
BRN,Barnwell Industries Inc,1.07,15691161,301499.42,50117,-0.62,,Energy,Oil & Gas E&P,US,2.88,-1.83
BYSD,Bayside Corp,1.05,17124206,352,300,-3.285,,Technology,Software - Application,US,5,16.67
CALC,"CalciMedica, Inc. Common Stock",1.06,13431486,468266.46,2816063,-1.31,,Healthcare,Biotechnology,US,29.74,24.56
BLIN,Bridgeline Digital Inc,1.06,13355871,71424.29,87520,-0.13,,Technology,Software - Infrastructure,US,-13.11,-6.19
PHIO,Phio Pharmaceuticals Corp,1.06,13243666,2154379.32,125007,-1.38,,Healthcare,Biotechnology,US,-4.5,-7.02
PIHG,Plural Industry Holding Group Co. Limited,1.05,10786939,20.5,0,-1.46,,Financial Services,Capital Markets,US,-22.22,0
BTCT,BTC Digital Ltd.,1.08,10468673,124151.28,107056,-1.1,,Technology,Computer Hardware,US,-5.26,-1.82
FTFT,Future Fintech Group Inc,1.07,6282450,56459.87,17598,34.15,,Technology,Software - Application,US,-11.57,-2.73
GP,GreenPower Motor Company Inc,1.08,5632839,684671.89,144347,-2.46,,Industrials,Farm & Heavy Construction Machinery,US,-2.7,-3.57
MTEN,Mingteng International Corporation Inc. Ordinary Shares,1.07,5631816,148205.67,22816,-39.34,,Industrials,Metal Fabrication,US,-7.76,-3.6
INHD,Inno Holdings Inc. Common Stock,1.05,5379631,368198.32,144136,-76.8,,Basic Materials,Steel,US,-17.32,-17.97
BYAH,"Park Ha Biological Technology Co., Ltd.",1.06,3958668,113702.41,8035,-2069,,Consumer Defensive,Household & Personal Products,US,-13.11,-17.89
MSS,Maison Solutions Inc,1.05,3566193,190550.25,211980,-5.64,,Consumer Defensive,Grocery Stores,US,14.75,-7.89
CHSN,Chanson International Holding Class A Ordinary Shares,1.09,2898858,192116.47,101374,3,,Consumer Cyclical,Restaurants,US,1.87,-14.17
AGMH,AGM Group Holdings Inc Class A,1.06,2689749,1305591.58,75378,32.59,,Technology,Computer Hardware,US,-24.82,-9.4
RKDA,Arcadia Biosciences Inc,1.07,2200866,502551.06,126460,-5.72,,Consumer Defensive,Packaged Foods,US,10.88,3.88
FCHL,Fitness Champs Holdings Limited Common Stock,1.07,1780301,0,180812,-28.25,,Consumer Defensive,Education & Training Services,US,-22.46,-20.15
LRHC,La Rosa Holdings Corp. Common Stock,1.05,1270500,267070.71,2428271,-3961,,Real Estate,Real Estate Services,US,-19.85,-4.55
SVIN,Scheid Vineyards Inc,1.082,981076,247.26,500,-0.73,,Consumer Defensive,Beverages - Wineries & Distilleries,US,1.12,1.12
LGMK,LogicMark Inc,1.05,899759,4595.35,1535,78.76,,Healthcare,Health Information Services,US,0,0
FRAZ,Francisco Industries Inc,1.05,,24.98,0,,,Consumer Defensive,Grocery Stores,US,0,0
GROY-WT,Gold Royalty Corp,1.06,,46491.35,4040,,,,,US,-21.48,-19.08
SWSSU,Springwater Special Situations Corp Unit,1.065,,1,0,-0.052,,Financial Services,Shell Companies,US,0,0
VWAVW,"VisionWave Holdings, Inc. Warrant",1.07,,70257.62,25737,,,,,US,-30.96,-30.96
INPEF,INPEF,1.08,,0,0,-0.04,,Healthcare,Medical Instruments & Supplies,US,0,0
GLNDW,Greenland Energy Company Warrant,1.08,,0,41816,,,,,US,-11.48,-8.47
KSHTY,Kuaishou Technology,1.12,25135198208,11383.8,1700,0.13,0.0152,Communication Services,Internet Content & Information,US,-2.61,-3.45
CHWRF,China Tower Corporation Limited,1.1,20103378944,0,2120,0.1,0.3983,Communication Services,Telecom Services,US,-14.4,-4.35
ZLIOF,Zoomlion Heavy Industry Science and Technology Co. Ltd,0.9775,11329121280,0,4000,0.07,0.3636,Industrials,Farm & Heavy Construction Machinery,US,-11.14,-11.14
FITGF,FIT Hon Teng Limited,1.1062,8533048832,4924.85,15068,0.02,,Technology,Electronic Components,US,-2.96,-7.82
JDSPY,JD Sports Fashion PLC,1.115,5406529536,20029.75,660,0.11,0.0119,Consumer Cyclical,Apparel Retail,US,0.63,-1.33
MTPOF,Metropolitan Bank & Trust Company,1.114,5127053824,4930.97,1527,0.18,0.0438,Financial Services,Banks - Regional,US,-3.13,-1.42
MRVGF,Mirvac Group,1.108,4372013056,0,0,0.07,0.083,Real Estate,REIT - Diversified,US,0,0
LGNRF,Legend Holdings Corporation,1.13,2662540800,1.04,0,0.1,,Technology,Computer Hardware,US,0,0
CGGGF,Coats Group plc,1.12,2067511040,0,2800,0.07,0.0306,Consumer Cyclical,Textile Manufacturing,US,3.7,3.7
MOGLF,Mongolian Mining Corporation,1.09,1842015616,2839.75,450,0.01,,Basic Materials,Coking Coal,US,-1.8,-3.54
PBTDF,Plover Bay Technologies Limited,1.14,1260582272,900.2,0,0.04,0.0325,Technology,Communication Equipment,US,0,0
OMZNF,Osisko Metals Incorporated,1.13,988627776,113344.76,7001,-0.12,,Basic Materials,Other Industrial Metals & Mining,US,-14,-14.26
UBSFY,UbiSoft Entertainment Inc,1.1,747698944,191873.9,73394,-2.59,,Communication Services,Electronic Gaming & Multimedia,US,-13.39,-7.95
VRNO,Verano Holdings Corp.,1.12,408107616,0,2197800,-0.61,,Healthcare,Drug Manufacturers - Specialty & Generic,US,-5.88,0
CLCHF,CLCHF,1.1,398180064,0,41325,-0.09,,Basic Materials,Steel,US,-3.06,-2.25
GGAZF,Goldgroup Mining Inc.,1.12,302378912,274020.74,575489,-0.3,,Basic Materials,Gold,US,-5.88,5.66
SMDRF,Sierra Madre Gold and Silver Ltd,1.14,249189616,93279.43,11100,0.05,,Basic Materials,Other Precious Metals & Mining,US,-24,-9.99
CLXLF,Calix Limited,1.1,237363152,83.93,0,-0.16,,Basic Materials,Specialty Chemicals,US,0,0
SMRT,SmartRent Inc,1.1,237190816,1067639.58,1594155,-0.13,,Technology,Software - Application,US,-12.7,-5.17
MXCT,MaxCyte Inc,1.14,131759656,980682.87,900660,-0.36,,Healthcare,Medical Devices,US,-5.79,-7.32
CRDL,Cardiol Therapeutics Inc Class A,1.11,130257632,599821.96,422496,-0.28,,Healthcare,Drug Manufacturers - Specialty & Generic,US,-9.02,-3.48
SRFM,Surf Air Mobility Inc.,1.1,109432592,3327474.36,4431165,-2.32,,Industrials,Airlines,US,-11.29,-5.17
APXCF,Apex Critical Metals Corp.,1.14,103626968,89925.82,424,-0.14,,Basic Materials,Other Industrial Metals & Mining,US,-9.31,0.88
SCTTF,Scott Technology Limited,1.14,95869136,75,0,0.1,0.1228,Industrials,Specialty Industrial Machinery,US,0,0
ABSCF,AB Science S.A.,1.12,78149384,86.38,0,-0.03,,Healthcare,Drug Manufacturers - Specialty & Generic,US,0,0
MMTLF,Madison Metals Inc.,1.1,69444312,8230.43,281,-0.05,,Energy,Uranium,US,8.91,0.92
SLND,"Southland Holdings, Inc.",1.11,65062660,189939.85,90948,-6.11,,Industrials,Engineering & Construction,US,-9.02,-3.48
PMVP,Pmv Pharmaceuticals Inc,1.12,63464808,711521.19,314639,-1.48,,Healthcare,Biotechnology,US,-6.67,-5.88
KMFG,KMFG,1.1,60500000,227.25,0,0,,Consumer Cyclical,Apparel Retail,US,0,0
MBGPF,Moberg Pharma AB (publ),1.1,51700692,0,0,-0.06,,Healthcare,Drug Manufacturers - Specialty & Generic,US,0,0
MGLD,Marygold Companies Inc,1.12,51145084,100456.91,27472,-0.05,,Financial Services,Asset Management,US,-2.61,-0.88
ESLA,Estrella Immunopharma Inc.,1.14,44755596,174228.43,6644,-0.34,,Healthcare,Biotechnology,US,4.59,-0.87
BTAI,BioXcel Therapeutics Inc,1.105,37979452,1437702.93,991946,-4.77,,Healthcare,Drug Manufacturers - Specialty & Generic,US,-5.56,-10.16
BLNE,"Beeline Holdings, Inc.",1.14,37414456,1087578.85,507869,1.82,,Financial Services,Mortgage Finance,US,-12.98,-8.06
DIIBF,Dorel Industries Inc,1.11,36698736,8120.07,818,-4.32,,Consumer Defensive,Household & Personal Products,US,-7.5,4.72
OBRUF,Oberon Uranium Corp.,1.1373,34545616,389.05,0,-0.26,,Energy,Uranium,US,0,0
SDEV,Stablecoin Development Corporation,1.12,31454148,724157.14,82928,-22.03,0,Financial Services,Asset Management,US,-11.81,-7.44
EPSM,Epsium Enterprise Limited Ordinary Shares,1.13,20939932,597270.5,235507,-0.11,,Consumer Defensive,Beverages - Wineries & Distilleries,US,-6.61,-31.1
FAMI,Farmmi Inc,1.14,17683468,102520.14,35027,-28.92,,Consumer Defensive,Packaged Foods,US,-15.56,-10.94
AIKO,Alternative Investment Corporation,1.13,17602666,4.5,0,-9605,,Financial Services,Shell Companies,US,0,0
DLPN,Dolphin Entertainment Inc,1.11,14969861,42648.45,41263,-0.28,,Communication Services,Advertising Agencies,US,-9.76,-3.48
PFHO,Pacific Health Care Organization Inc,1.1084,14336000,0,990,0.11,,Healthcare,Healthcare Plans,US,0.76,-1.04
AKRRF,Philly Shipyard ASA,1.1,13318691,22.5,0,-0.05,0,Industrials,Aerospace & Defense,US,0,0
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,1.11,9786565,147373.09,83617,-3.34,,Technology,Information Technology Services,US,-13.28,0.91
MRM,Medirom Healthcare Technologies Inc,1.13,9403322,1142360.56,42402,0.37,,Consumer Cyclical,Personal Services,US,-0.88,-5.04
SYNX,Silynxcom Ltd.,1.105,7629606,502883.84,28703,-0.49,,Technology,Communication Equipment,US,-3.91,-3.91
GLXG,Galaxy Payroll Group Limited Ordinary Shares,1.11,7392278,191757.93,99335,-17.58,,Industrials,Staffing & Employment Services,US,9.9,-13.95
BTBD,Bt Brands Inc,1.14,7297974,972586.25,55439,-0.18,,Consumer Cyclical,Restaurants,US,0.88,-3.39
SUNE,SUNation Energy Inc.,1.13,5030189,1325432.54,79607,101.13,,Technology,Solar,US,-16.91,-7.38
ALZN,Alzamend Neuro Inc,1.11,4337404,108419.49,16597,-3.67,,Healthcare,Biotechnology,US,-6.72,-2.63
SNOA,Sonoma Pharmaceuticals Inc,1.14,3959851,87041.03,115309,-1.95,,Healthcare,Drug Manufacturers - Specialty & Generic,US,0,-5.79
ICON,Icon Energy Corp.,1.13,3567616,383002.78,66995,-18.04,,Industrials,Marine Shipping,US,-19.29,0
LBGJ,Li Bang International Corporation Inc. Ordinary Shares,1.13,3201900,223036.1,403865,-2.19,,Industrials,Specialty Industrial Machinery,US,13.91,21.24
VINO,Gaucho Group Holdings Inc,1.1,1890232,0,189,-131.8,,Real Estate,Real Estate - Diversified,US,-26.67,-26.67
DTCKF,Davis Commodities Limited,1.1,1765435,314179.33,1240,-4.11,,Consumer Defensive,Farm Products,US,8.91,7.16
JZXN,Jiuzi Holdings Inc,1.12,1661051,1796829.01,109893,-1175.3,,Consumer Cyclical,Auto & Truck Dealerships,US,-3.45,-10.4
EPGNF,Epigenomics AG,1.12,982213,0,0,-3.69,,Healthcare,Diagnostics & Research,US,0,0
SUPIF,Supermarket Income REIT plc,1.1,,0,0,,0.0564,Industrials,Consulting Services,US,0,0
EVCOU,EVCOU,1.1,,0.25,0,,,,,US,0,0
EFGD,Eurobank Ergasias Services And Holdings SA,1.1,,0,0,,,,,US,0,0
NREDF,NREDF,1.11,,0,7725,,,,,US,-18.98,-10.48
CSHRW,CoinShares PLC Warrants,1.12,,0,19559,,,,,US,-24.32,-13.85
MMLTF,MMG Limited,1.15,14690042880,6031.28,2651,0.04,,Basic Materials,Copper,US,-9.45,-4.96
CHOLF,China Oilfield Services Limited,1.17,5582762496,34.01,0,0.12,0.2419,Energy,Oil & Gas Equipment & Services,US,17,0
TSYHF,TravelSky Technology Limited,1.184,3452926976,27890.79,38142,0.12,0.2379,Technology,Information Technology Services,US,-2.15,-4.82
CCVTF,China Conch Venture Holdings Limited,1.17,2096688000,2.98,0,0.16,0.3068,Industrials,Pollution & Treatment Controls,US,0,0
SID,Companhia Siderurgica Nacional ADR,1.18,1741984128,3751480.2,6657895,-0.3,,Basic Materials,Steel,US,-12.59,-9.23
MLXEF,Metals X Limited,1.16,1054841792,78078.42,7030,0.08,,Basic Materials,Other Industrial Metals & Mining,US,4.32,-1.9
PHGUF,Pharming Group N.V,1.18,997212928,744.51,10000,0.02,,Healthcare,Biotechnology,US,-7.81,-7.81
LDI,Loandepot Inc,1.18,810716288,5151559.39,1442348,-0.35,,Financial Services,Mortgage Finance,US,-10.61,-5.6
GERN,Geron Corporation,1.17,776240384,11925645.57,9504109,-0.11,,Healthcare,Biotechnology,US,-6.4,-3.31
ANZLY,Air New Zealand Ltd ADR,1.16,750186368,349.11,0,-0.02,0.0625,Industrials,Airlines,US,-10.77,0
HELFY,HelloFresh SE,1.151,670840896,11396.59,151,-0.06,,Consumer Cyclical,Restaurants,US,-4.08,-1.62
RSHPF,Irish Residential Properties REIT Plc,1.16,617768384,838.23,0,0.11,0.0422,Real Estate,REIT - Residential,US,-1.69,0
AMRQF,Amaroq Ltd.,1.17,568562432,119612.58,9091,-0.04,,Basic Materials,Gold,US,-8.95,-3.31
LAB,Standard Biotools Inc,1.15,495767520,1927863.28,3499385,-0.13,,Healthcare,Medical Devices,US,0,-9.45
SES,SES AI Corp,1.18,441293632,10310841.84,6664533,-0.22,,Consumer Cyclical,Auto Parts,US,-9.92,-11.94
DCHIY,Digital China Holdings Ltd ADR,1.18,394971328,40.27,0,0.02,0.0518,Industrials,Conglomerates,US,0,0
PTOAF,Pieridae Energy Limited,1.159,373996544,74887.88,18400,-0.01,,Energy,Oil & Gas E&P,US,-0.94,-4.17
IMMFF,Omni Bridgeway Limited,1.165,337433152,12.5,0,1.17,,Financial Services,Asset Management,US,0,0
FCSUF,Focus Minerals Limited,1.15,329542432,143.16,0,0.17,,Basic Materials,Gold,US,0,0
GASXF,Ngx Energy International Corp,1.187,319228576,53151.3,180000,0.12,,Energy,Oil & Gas E&P,US,2.42,1.11
LCTX,Lineage Cell Therapeutics Inc,1.19,301650944,1427125.1,962441,-0.29,,Healthcare,Biotechnology,US,-10.53,-1.65
CNIKF,Canada Nickel Company Inc,1.15,276997920,85053.87,41600,-0.09,,Basic Materials,Other Industrial Metals & Mining,US,-7.26,1.32
FRSPF,First Phosphate Corp.,1.16,237531312,228658.93,123005,-0.01,,Basic Materials,Other Industrial Metals & Mining,US,-15.33,-10.15
GORO,Gold Resource Corporation,1.17,207218912,3294246.97,1659486,0.05,,Basic Materials,Other Precious Metals & Mining,US,-15.83,-8.59
PTMEY,Media Nusantara Citra Tbk PT ADR,1.168,154493248,216.31,0,0.58,,Communication Services,Advertising Agencies,US,0,0
CHGG,Chegg Inc,1.17,141068144,2346995.96,1764580,-0.79,,Consumer Defensive,Education & Training Services,US,-10.69,-7.14
