code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
TXWHY,Texwinca Holdings Limited,1.5,7,7,10,7,3,2,2,38,0.0,43.0,Weak,🔥 COILED: Watchlist only,43,0.0,0.0,0.0,51.9,0,,Consumer Cyclical,207254432.0,8.0
APTPF,Airports of Thailand Public Company Limited,1.725,15,6,11,8,3,6,2,51,-13.0,43.0,Weak,🔥 COILED: Watchlist only,55,0.0,0.0,0.1,100.0,0,,Industrials,18314999808.0,0.0
NCPCF,Nickel Creek Platinum Corp,1.47,16,11,12,12,4,5,5,65,-22.0,43.0,Weak,Watchlist only,28,22.5,15.7,14.0,61.4,3,,Basic Materials,13396558.0,4755.97
GNSS,Genasys Inc,1.83,11,14,9,9,4,3,4,54,-12.0,43.0,Weak,Watchlist only,37,11.6,6.4,6.2,59.2,1,,Technology,90173176.0,153821.69
BMRPF,B&M European Value Retail S.A,3.12,17,4,10,11,6,3,5,56,-13.0,43.0,Weak,Watchlist only,53,2.5,9.5,5.6,90.4,1,,Consumer Defensive,2140731648.0,14001.98
YNAJF,Yantai North Andre Juice Company Limited,2.09,8,6,10,9,3,2,2,40,0.0,43.0,Weak,Watchlist only,0,0.0,0.0,-0.0,2.2,0,,Consumer Defensive,362639776.0,0.0
BIRMF,BIOREM Inc,2.65,17,5,4,14,3,8,5,56,-13.0,43.0,Weak,Watchlist only,58,1.5,-5.7,4.3,60.8,0,,Industrials,34904688.0,5654.7
CHMI,Cherry Hill Mortgage Investment Corp,2.92,16,4,4,15,5,6,5,55,-10.0,43.0,Weak,Watchlist only,62,4.7,25.9,13.0,80.0,2,,Real Estate,88329128.0,241797.26
XDHFX,Dreyfus High Yield Strategies Fund,2.68,7,8,4,8,3,4,2,36,2.0,43.0,Weak,🔥 COILED: Watchlist only,32,0.0,0.4,0.1,50.0,0,,Other,0.0,0.0
IMDXF,Imdex Limited,2.77,12,7,5,10,4,3,2,43,0.0,43.0,Weak,Watchlist only,41,6.5,6.5,1.7,56.4,0,,Industrials,1535525504.0,0.0
CRWS,Crown Crafts Inc,2.95,11,13,2,13,4,0,2,45,-3.0,43.0,Weak,Watchlist only,54,-0.7,0.0,0.4,50.9,2,,Consumer Cyclical,28777048.0,42323.21
PIM,Putnam Master Intermediate Income Trust,3.18,12,12,3,8,4,7,2,48,-5.0,43.0,Weak,Watchlist only,34,0.3,1.9,0.7,55.7,0,,Financial Services,150335136.0,116653.95
RAAQW,Real Asset Acquisition Corp.,4.9,19,10,5,16,6,8,5,69,-26,43,Weak,Watchlist only,74,276.9,276.9,172.8,75.1,2,4,nan,nan,52942.71
OUTKY,Outokumpu Oyj ADR,3.25,12,12,8,10,6,5,2,55,-15.0,43.0,Weak,Watchlist only,49,-0.9,10.4,1.7,52.8,3,,Basic Materials,3252506368.0,0.0
DHX,DHI Group Inc,4.25,14,12,6,8,6,3,4,53,-11.0,43.0,Weak,Watchlist only,65,16.8,5.2,6.7,58.5,2,,Technology,158538528.0,376991.4
BTDPF,Barratt Developments plc,3.95,9,5,7,18,3,2,5,49,-11.0,43.0,Weak,Watchlist only,45,0.0,0.0,2.1,97.9,0,,Consumer Cyclical,4901827584.0,0.0
XPPTX,Putnam Premier Income Trust,3.68,8,9,4,8,3,4,2,38,2.0,43.0,Weak,Watchlist only,27,0.0,0.8,0.1,50.1,0,,Other,0.0,0.0
NIABY,NIBE Industrier AB (publ),4.13,10,7,9,9,6,2,5,48,-5.0,43.0,Weak,Watchlist only,51,-1.8,4.3,2.7,60.4,0,,Industrials,7902980608.0,631.46
LAW,CS Disco LLC,4.28,11,7,3,15,3,5,4,48,-5.0,43.0,Weak,Watchlist only,43,2.6,5.2,2.7,54.5,1,,Technology,251406880.0,297584.34
LDLQX,LORD ABBETT SHORT DURATION INCOME FUND CLASS R2,3.84,13,5,9,6,3,7,2,45,-10.0,43.0,Weak,🔥 COILED: Watchlist only,31,0.3,0.3,0.1,54.5,0,,nan,0.0,0.0
ISMOX,VOYA MIDCAP OPPORTUNITIES PORTFOLIO CLASS S,3.41,11,9,6,7,3,4,4,44,-1.0,43.0,Weak,Watchlist only,29,2.1,4.6,2.3,56.0,0,,nan,0.0,0.0
HRASF,Hera S.p.A,4.1,7,7,10,7,3,2,2,38,0.0,43.0,Weak,🔥 COILED: Watchlist only,46,0.0,0.0,0.0,50.0,0,,Utilities,6061331968.0,10.84
HIICX,CATALYST/SMH HIGH INCOME FUND CATALYST/SMH HIGH INCOME FUND CLASS C,4.08,12,7,6,7,1,7,2,42,-2.0,43.0,Weak,Watchlist only,41,0.0,0.5,0.1,51.3,0,,nan,0.0,0.0
CRNZF,Cairn Energy PLC,5.07,15,4,7,14,6,2,5,53,-11.0,43.0,Weak,Watchlist only,59,0.0,0.0,2.3,100.0,0,,Energy,296636384.0,61.5
MCSQX,MFS Series Trust XV - MFS Commodity Strategy Fund,4.46,16,11,6,7,4,7,3,54,-14.0,43.0,Weak,Watchlist only,57,1.6,4.7,2.9,65.6,0,,nan,nan,0.0
STTK,Shattuck Labs Inc,7.39,14,7,8,11,7,3,5,55,-15.0,43.0,Weak,Watchlist only,59,3.5,1.4,2.8,55.0,1,,Healthcare,374967744.0,604925.04
DRCVX,COMSTOCK CAPITAL VALUE FUND RETAIL CLASS A,4.63,18,8,6,9,6,7,2,56,-13.0,43.0,Weak,Watchlist only,62,0.7,1.5,0.9,81.8,0,,nan,0.0,0.0
BGKKF,Bangkok Bank Public Company Limited,4.99,8,7,11,9,3,2,2,42,-2.0,43.0,Weak,Watchlist only,0,0.0,0.0,0.0,61.9,0,,Financial Services,8398908928.0,0.0
DIALF,Dialight plc,6.38,15,5,6,13,6,6,5,56,-13.0,43.0,Weak,Watchlist only,63,0.0,0.0,5.0,99.8,0,,Industrials,163889696.0,152.5
TRIFX,CATALYST/SMH TOTAL RETURN INCOME FUND,5.02,16,8,5,9,3,2,3,46,-6.0,43.0,Weak,Watchlist only,67,1.2,4.4,2.1,66.9,0,,nan,0.0,0.0
DHSBF,Dah Sing Banking Group Ltd,1.0,7,6,10,7,3,2,2,37,0.0,42.0,Weak,🔥 COILED: Watchlist only,41,0.0,0.0,0.0,50.0,0,,Financial Services,1405752192.0,3.2
CILXX,Western Asset Institutional Liquid Reserves Ltd.,1.0,14,7,10,6,6,2,2,47,-10.0,42.0,Weak,🔥 COILED: Watchlist only,43,0.0,0.0,0.0,59.5,0,,nan,nan,0.0
WHGRF,WH Group Limited,1.01,5,7,9,9,3,2,2,37,0.0,42.0,Weak,🔥 COILED: Watchlist only,18,0.0,-6.0,-0.4,48.0,0,,Consumer Defensive,14030552064.0,0.0
WETO,Webus International Limited Ordinary Shares,24.59,19,8,7,12,6,2,5,59,-22,42,Weak,Watchlist only,73,396.8,268.1,347.2,89.7,3,8,Technology,83230000.0,624247.66
LGNRF,Legend Holdings Corporation,1.13,7,6,10,7,3,2,2,37,0.0,42.0,Weak,🔥 COILED: Watchlist only,42,0.0,0.0,0.0,50.0,0,,Technology,2662540800.0,1.04
CRDOF,Cerrado Gold Inc,1.69,18,10,7,15,6,6,5,67,-23.0,42.0,Weak,Watchlist only,59,4.0,20.7,15.0,70.3,3,,Basic Materials,181807472.0,236126.35
WVMDF,West Vault Mining Inc,1.27,13,14,6,14,6,9,5,67,-25.0,42.0,Weak,Watchlist only,45,4.4,15.5,10.4,63.3,3,,Basic Materials,70271440.0,12046.72
BEEM,Beam Global,1.14,9,12,7,12,4,1,5,50,-8.0,42.0,Weak,Watchlist only,30,0.0,4.6,1.4,50.8,1,,Technology,31526252.0,905729.05
AEI,Alset Ehome International Inc,1.5,16,10,8,17,4,4,5,64,-27,42,Weak,Watchlist only,38,40.2,42.9,26.5,67.7,3,,Real Estate,56787916.0,200922.74
KRNGF,Karoon Energy Ltd,1.14,10,9,8,6,4,3,2,42,-10.0,42.0,Weak,🔥 COILED: Watchlist only,27,0.0,-3.0,1.1,54.8,1,,Energy,1030740288.0,0.0
PZCUY,PZ Cussons PLC ADR,1.51,8,6,10,8,3,2,2,39,0.0,42.0,Weak,Watchlist only,34,0.0,0.0,-0.0,10.4,1,,Consumer Defensive,317366944.0,0.0
CHN,China Fund Inc,1.375,12,14,6,8,4,0,5,49,-5.0,42.0,Weak,Watchlist only,30,-0.4,20.1,8.5,62.4,2,,Financial Services,145902700.0,1597438.27
MCCRF,Mccoy Global Inc,1.62,12,12,8,5,7,2,4,50,-8.0,42.0,Weak,Watchlist only,45,0.9,3.9,2.5,59.4,0,,Energy,43165048.0,10235.23
BRIA,BrilliA Inc,1.36,4,10,3,14,5,4,2,42,0.0,42.0,Weak,Watchlist only,20,-1.4,0.0,-0.5,48.6,0,,Consumer Cyclical,40000000.0,192508.8
ACXP,Acurx Pharmaceuticals LLC,1.65,13,16,12,11,3,2,4,61,-24.0,42.0,Weak,Watchlist only,33,7.8,15.4,10.2,58.7,3,,Healthcare,7606996.0,1183585.4
TIHRF,Tharisa plc,1.61,14,3,11,7,4,1,5,45,-3.0,42.0,Weak,Watchlist only,46,-0.2,8.8,4.7,73.1,1,,Basic Materials,511634208.0,921.09
TCLHF,TCL Electronics Holdings Limited,2.05,14,5,8,11,5,4,5,52,-10.0,42.0,Weak,Watchlist only,55,-1.4,0.5,1.1,54.5,0,,Technology,5041635840.0,1827.02
SMSOF,Samsonite International S.A,1.72,7,5,6,7,4,5,5,39,0.0,42.0,Weak,Watchlist only,35,0.0,-4.4,0.0,48.8,0,,Consumer Cyclical,2491193856.0,8247.53
MRT,Marti Technologies Inc.,1.84,10,12,3,9,6,5,2,47,-3.0,42.0,Weak,Watchlist only,41,2.8,-1.1,3.7,55.1,2,,Technology,153839392.0,49451.76
DUKRW,DUKE Robotics Corp. Warrant,1.78,18,9,8,10,4,3,5,57,-18,42,Weak,Watchlist only,0,107.0,87.4,75.9,73.1,3,10,nan,nan,0.0
SHFH,Scientist Home Future Health Limited,1.9,10,6,11,8,3,2,2,42,-5.0,42.0,Weak,🔥 COILED: Watchlist only,0,0.0,0.0,0.0,50.0,1,,Healthcare,45060400.0,0.0
MGMLF,Maple Gold Mines Ltd,2.07,13,16,5,12,8,4,5,63,-21.0,42.0,Weak,Watchlist only,55,-3.5,11.2,5.1,57.2,3,,Basic Materials,158748976.0,78437.71
SIGGF,Sigma Healthcare Limited,2.212,12,5,6,10,4,4,3,44,-2.0,42.0,Weak,Watchlist only,39,0.0,2.9,0.8,61.8,0,,Healthcare,27104614400.0,132.7
ITRG,Integra Resources Corp,2.74,16,6,6,13,3,2,5,51,-9.0,42.0,Weak,Watchlist only,46,3.8,28.0,11.6,68.7,2,,Basic Materials,525854304.0,2500456.33
DHF,BNY Mellon High Yield Strategies Fund,2.39,10,6,3,7,3,11,2,42,0.0,42.0,Weak,Watchlist only,28,0.4,0.0,0.1,50.7,0,,Financial Services,191221200.0,382369.51
AYTU,Aytu BioScience Inc,2.36,14,8,4,11,5,0,5,47,-5.0,42.0,Weak,Watchlist only,51,-0.8,4.9,3.4,58.5,1,,Healthcare,24149718.0,104852.28
HRSHF,Haier Smart Home Co. Ltd,2.85,11,5,5,10,6,8,5,50,-6.0,42.0,Weak,Watchlist only,54,7.5,4.0,4.0,57.7,0,,Consumer Cyclical,24086996992.0,2486.94
LTCEF,LTCEF,2.65,18,10,9,5,5,4,5,56,-14.0,42.0,Weak,Watchlist only,57,11.3,8.6,8.4,65.6,1,,nan,nan,9393.46
ATPC,Agape ATP Corporation Common Stock,2.52,11,10,8,12,4,0,2,47,-3.0,42.0,Weak,Watchlist only,30,-2.7,8.6,-1.6,47.5,1,,Consumer Defensive,4252660.0,1477938.94
SECCF,Serco Group plc,3.185,15,8,9,9,3,3,3,50,-8.0,42.0,Weak,Watchlist only,34,0.0,0.0,0.4,56.7,0,,Industrials,3340826368.0,0.0
GNZUY,"Guangzhou Automobile Group Co., Ltd.",2.9,8,5,7,11,3,0,3,37,0.0,42.0,Weak,🔥 COILED: Watchlist only,32,0.0,0.3,0.3,49.6,1,,Consumer Cyclical,3059119616.0,9.31
CASBF,CanSino Biologics Inc,3.145,6,6,7,13,4,0,2,38,-1.0,42.0,Weak,Watchlist only,31,0.0,0.0,1.5,70.8,1,,Healthcare,741131392.0,364.67
CTMX,CytomX Therapeutics Inc,3.45,11,12,10,10,6,4,2,55,-18.0,42.0,Weak,🔥 COILED: Watchlist only,33,0.3,8.8,1.7,52.5,3,,Healthcare,653108736.0,4400432.95
RKIGF,Reko International Group Inc,3.0,12,6,10,8,3,2,2,43,0.0,42.0,Weak,Watchlist only,48,0.0,0.0,0.0,50.0,0,,Industrials,16452939.0,12.5
NISTF,Nippon Steel Corporation,4.23,13,5,4,14,5,4,5,50,-8.0,42.0,Weak,Watchlist only,42,-3.2,7.3,3.3,58.3,0,,Basic Materials,17873924096.0,74375.32
MZDAY,Mazda Motor Corp ADR,3.65,10,10,6,10,6,4,4,50,-8.0,42.0,Weak,Watchlist only,64,-0.3,2.5,1.8,56.0,0,,Consumer Cyclical,4276687872.0,51183.45
TMVWY,TeamViewer AG,3.7,17,2,7,13,1,2,5,47,-5.0,42.0,Weak,Watchlist only,50,4.2,1.6,5.6,73.8,0,,Technology,1132019456.0,6342.03
MIDSX,MIDAS FUND MIDAS FUND,3.89,15,9,8,7,6,2,5,52,-10.0,42.0,Weak,Watchlist only,47,2.1,23.5,10.3,69.9,2,,nan,0.0,0.0
MSTU,T-REX 2X Long MSTR Daily Target ETF,1.88,6,14,8,7,3,0,2,40,2.0,42.0,Weak,Watchlist only,18,-0.5,3.9,-1.8,45.7,0,,nan,nan,22570724.39
CRMLW,Critical Metals Corp. Warrants,2.82,11,5,4,12,2,3,5,42,0.0,42.0,Weak,Watchlist only,26,6.0,36.2,12.9,56.3,2,,nan,nan,155257.92
LDLAX,LORD ABBETT SHORT DURATION INCOME FUND CLASS C,3.86,13,5,8,6,3,7,2,44,-10.0,42.0,Weak,🔥 COILED: Watchlist only,31,0.3,0.3,0.1,54.5,0,,nan,0.0,0.0
LDLRX,LORD ABBETT SHORT DURATION INCOME FUND CLASS R3,3.84,13,5,8,6,3,7,2,44,-10.0,42.0,Weak,🔥 COILED: Watchlist only,31,0.3,0.3,0.1,53.6,0,,nan,0.0,0.0
RERE,ATRenew Inc DRC,4.56,15,10,6,12,5,1,5,54,-12.0,42.0,Weak,Watchlist only,51,0.2,7.0,5.2,62.1,0,,Consumer Cyclical,963485248.0,1464768.9
NORD,Nordicus Partners Corporation,3.0,16,11,8,13,4,1,5,58,-19,42,Weak,Watchlist only,28,53.8,33.3,26.4,64.8,3,10,Industrials,73664744.0,1682.0
HIIIX,CATALYST/SMH HIGH INCOME FUND CATALYST/SMH HIGH INCOME FUND CLASS I,4.08,13,7,4,7,1,7,2,41,-2.0,42.0,Weak,Watchlist only,47,0.2,0.7,0.2,52.3,0,,nan,0.0,0.0
FNEVY,Fraser and Neave Ltd ADR,4.53,7,4,10,7,3,4,2,37,0.0,42.0,Weak,🔥 COILED: Watchlist only,36,0.0,0.0,-0.0,53.3,0,,Consumer Defensive,1514173440.0,0.0
FTCO,Fortitude Gold Corp,4.75,5,10,8,12,5,5,3,48,-6.0,42.0,Weak,Watchlist only,38,0.6,1.1,-0.2,48.5,1,,Basic Materials,130781632.0,69766.88
TEIMX,T. ROWE PRICE EMERGING MARKETS LOCAL CURRENCY BOND FUND T. ROWE PRICE EMERGING MARKETS LOCAL CURRENCY BOND FUND-I CLASS,5.05,12,6,6,7,4,2,2,39,0.0,42.0,Weak,Watchlist only,35,-0.2,0.6,0.3,57.6,0,,nan,0.0,0.0
TRZFX,T. Rowe Price Emerging Markets Local Currency Bond Fund Z Class,5.04,12,6,6,7,4,2,2,39,0.0,42.0,Weak,Watchlist only,37,-0.2,0.6,0.3,57.4,0,,nan,nan,0.0
ISLMF,ISLMF,5.9,14,16,9,3,6,0,3,51,-10.0,42.0,Weak,Watchlist only,0,-7.1,0.3,2.0,51.7,0,,nan,nan,0.0
MCSXX,BlackRock Liquidity Funds - MuniCash,1.0,11,7,11,6,4,2,2,43,-10.0,41.0,Weak,🔥 COILED: Watchlist only,38,0.0,0.0,0.0,51.9,0,,nan,nan,0.0
JOCXX,JPMorgan Trust IV - Institutional Tax Free Money Market Fund,1.0,11,7,11,6,4,2,2,43,-10.0,41.0,Weak,🔥 COILED: Watchlist only,40,0.0,0.0,0.0,51.9,0,,nan,nan,0.0
INHD,Inno Holdings Inc. Common Stock,39.49,19,9,7,15,7,2,5,64,-23,41,Weak,Watchlist only,65,3009.4,2869.2,384.7,98.2,4,7,Basic Materials,5379631.0,368198.32
SUPIF,Supermarket Income REIT plc,1.1,9,6,11,8,3,2,2,41,-3.0,41.0,Weak,Watchlist only,45,0.0,0.0,0.0,79.6,0,,Industrials,nan,0.0
AFLYY,Air France KLM SA,1.35,4,4,9,14,5,0,2,38,0.0,41.0,Weak,Watchlist only,49,-1.5,-5.8,-2.4,45.2,0,,Industrials,3291897088.0,156149.14
SNLAF,Sino Land Company Limited,1.36,6,8,9,7,3,1,2,36,0.0,41.0,Weak,🔥 COILED: Watchlist only,22,0.0,0.0,-0.2,48.1,0,,Real Estate,12653707264.0,0.0
LRE,"Lead Real Estate Co., Ltd American Depositary Shares",1.35,13,11,5,5,5,7,2,48,-10.0,41.0,Weak,🔥 COILED: Watchlist only,59,2.3,3.8,1.6,53.2,0,,Real Estate,17188796.0,304460.96
CGPZF,C&C Group plc,1.34,5,1,10,12,3,1,2,34,2.0,41.0,Weak,Watchlist only,28,0.0,0.0,-0.3,36.4,1,,Consumer Defensive,537767552.0,0.0
ACMIF,ACMIF,1.58,16,7,6,11,1,2,5,48,-7.0,41.0,Weak,Watchlist only,51,4.4,22.7,6.8,59.8,2,,nan,nan,19022.95
INCPF,InnoCare Pharma Limited,1.55,8,4,10,9,3,2,2,38,0.0,41.0,Weak,Watchlist only,29,0.0,0.0,-0.0,0.0,0,,Healthcare,2731344640.0,28.0
FRCEF,Fletcher Building Limited,2.1,15,6,11,8,6,6,2,54,-18.0,41.0,Weak,🔥 COILED: Watchlist only,63,0.0,0.0,2.3,99.4,1,,Basic Materials,1752082816.0,69.75
URG,Ur Energy Inc,1.36,8,14,6,12,4,0,5,49,-6.0,41.0,Weak,Watchlist only,23,-4.2,7.9,2.4,53.0,2,,Energy,766850432.0,9790319.71
SER,Serina Therapeutics Inc,2.85,16,6,7,16,7,9,5,66,-28.0,41.0,Weak,Watchlist only,60,6.7,38.3,17.1,75.7,3,,Healthcare,26845534.0,1474745.86
RIOFF,Rio2 Limited,2.3,14,13,5,14,6,4,5,61,-18.0,41.0,Weak,Watchlist only,54,-7.4,22.3,6.9,58.6,3,,Basic Materials,1190204928.0,646850.27
HANOF,HANOF,2.67,15,6,10,8,6,2,2,49,-13.0,41.0,Weak,🔥 COILED: Watchlist only,55,0.0,0.0,3.6,100.0,0,,Technology,602782976.0,2.5
MMTHF,Momentum Group Limited,2.15,13,6,11,6,6,2,2,46,-10.0,41.0,Weak,🔥 COILED: Watchlist only,53,0.0,0.0,0.4,50.0,0,,Financial Services,901726208.0,52.36
CMPX,Compass Therapeutics Inc.,2.31,15,14,6,15,6,2,5,63,-20.0,41.0,Weak,Watchlist only,26,4.1,22.5,7.7,59.6,3,,Healthcare,383587296.0,3688054.58
FLNT,Fluent Inc,4.15,18,14,5,16,7,0,5,65,-25.0,41.0,Weak,Watchlist only,60,-2.8,18.6,8.3,64.3,3,,Communication Services,71259552.0,227439.57
QIHCF,Haier Smart Home Co. Ltd,2.42,12,6,11,8,6,6,2,51,-13.0,41.0,Weak,Watchlist only,57,0.0,0.0,0.0,96.5,0,,Consumer Cyclical,36467290112.0,15.5
TLF,Tandy Leather Factory Inc,2.6,16,13,4,10,7,2,4,56,-18.0,41.0,Weak,Watchlist only,52,7.4,9.7,6.2,73.4,2,,Consumer Cyclical,19463130.0,31839.18
GLVHF,Glenveagh Properties PLC,2.91,17,4,6,12,6,4,5,54,-13.0,41.0,Weak,Watchlist only,63,14.6,14.6,9.3,100.0,2,,Consumer Cyclical,1310544384.0,1428.6
KEGX,Key Energy Services Inc,2.36,14,12,2,12,6,2,5,53,-15.0,41.0,Weak,Watchlist only,55,-5.6,-6.0,0.3,52.3,1,,Energy,37416356.0,0.0
BMNM,Bimini Capital Management Inc,3.0,16,9,4,9,7,5,5,55,-10.0,41.0,Weak,Watchlist only,56,14.9,15.4,12.6,68.7,2,,Financial Services,25258964.0,3736.1
CRHKF,China Resources Beer Holdings Co Ltd,2.96,4,8,9,9,3,1,2,36,0.0,41.0,Weak,🔥 COILED: Watchlist only,19,0.0,0.0,-0.2,44.8,0,,Consumer Defensive,11386439680.0,31.16
KRNGY,Karoon Energy Ltd,2.41,17,4,7,12,4,5,5,54,-13.0,41.0,Weak,Watchlist only,48,0.0,0.0,4.9,80.1,0,,Energy,1014977024.0,100.1
DFDV,DeFi Development Corp.,3.16,13,14,8,13,4,3,4,59,-18.0,41.0,Weak,Watchlist only,31,10.5,19.2,8.9,59.7,3,,Financial Services,90806392.0,1593137.56
TSRYY,Treasury Wine Estates Ltd PK,4.04,18,5,5,15,3,7,5,58,-17.0,41.0,Weak,Watchlist only,64,2.5,11.6,9.7,68.6,3,,Consumer Defensive,2692293632.0,385721.62
XVVRX,Invesco Senior Income Trust,3.37,14,6,11,6,4,7,2,50,-12.0,41.0,Weak,Watchlist only,33,0.0,0.3,0.2,66.8,0,,Other,0.0,0.0
BYDIF,BYD Electronic (International) Company Limited,3.09,10,14,7,7,5,4,2,49,-11.0,41.0,Weak,🔥 COILED: Watchlist only,22,3.5,-1.9,1.3,51.7,1,,Technology,8535212032.0,4541.73
GMPUF,Gestamp Automoción S.A,3.725,12,7,10,6,4,2,2,43,-10.0,41.0,Weak,🔥 COILED: Watchlist only,42,0.0,0.0,0.1,51.8,0,,Consumer Cyclical,2119033856.0,82.4
VSTM,Verastem Inc,7.18,16,13,8,15,6,6,5,69,-28,41,Weak,Watchlist only,60,5.7,26.2,14.3,69.3,3,,Healthcare,339192256.0,2176157.71
SBSYX,WESTERN ASSET SHORT-TERM BOND FUND CLASS I,3.66,13,5,6,6,4,7,2,43,-10.0,41.0,Weak,🔥 COILED: Watchlist only,33,0.3,0.3,0.1,53.6,0,,nan,0.0,0.0
CCCC,C4 Therapeutics Inc,4.265,16,9,6,15,9,3,5,63,-22.0,41.0,Weak,Watchlist only,50,17.8,21.9,10.9,64.4,3,,Healthcare,471049568.0,2202627.04
XHIOX,Western Asset High Income Opportunity Fund Inc,3.88,10,7,7,8,1,4,2,39,2.0,41.0,Weak,Watchlist only,30,0.3,1.0,0.3,55.7,0,,Other,0.0,0.0
IOVA,Iovance Biotherapeutics Inc,7.1,18,6,7,15,7,5,5,63,-20.0,41.0,Weak,Watchlist only,70,10.9,64.4,24.4,73.9,3,,Healthcare,1888705152.0,14135920.14
III,Information Services Group Inc,4.94,15,5,4,14,3,0,5,46,-5.0,41.0,Weak,Watchlist only,51,-4.6,15.2,5.8,63.1,2,,Technology,207622448.0,267678.85
JIAXF,Jiangxi Copper Company Limited,4.93,17,4,10,14,4,0,5,54,-13.0,41.0,Weak,Watchlist only,54,0.0,9.1,5.9,76.8,1,,Basic Materials,19419867136.0,0.0
ACTG,Acacia Research Corporation,4.68,15,16,3,2,8,2,3,49,-13.0,41.0,Weak,🔥 COILED: Watchlist only,54,-1.9,1.1,1.4,53.9,1,,Industrials,453968928.0,235564.33
OPTH,Optimi Health Corp. Common Shares,4.77,8,6,6,11,4,4,2,41,-3.0,41.0,Weak,Watchlist only,53,-1.6,-1.6,-0.5,50.6,1,,Healthcare,31926978.0,22551.52
NQCCX,NUVEEN NWQ LARGE-CAP VALUE FUND CLASS C,4.87,16,5,6,7,3,3,3,43,-5.0,41.0,Weak,Watchlist only,56,-0.2,0.4,0.8,59.0,0,,nan,0.0,0.0
CNROX,City National Rochdale Strategic Credit Fund,4.4,11,7,12,6,3,2,3,44,-8.0,41.0,Weak,🔥 COILED: Watchlist only,30,0.5,0.9,0.3,53.7,0,,nan,nan,0.0
TOYWF,TOYWF,1.26,6,9,9,8,4,2,5,43,0.0,41.0,Weak,Watchlist only,32,0.8,26.0,-1.6,45.3,2,,nan,nan,0.0
EVF,Eaton Vance Senior Income Closed Fund,4.99,14,7,4,13,5,0,2,45,-4.0,41.0,Weak,Watchlist only,39,-1.0,0.4,0.0,51.0,0,,Financial Services,90124632.0,92496.1
PDVMX,PUTNAM DIVERSIFIED INCOME TRUST CLASS M SHARES,4.81,10,8,3,8,1,4,2,36,2.0,41.0,Weak,Watchlist only,28,0.0,0.8,0.1,51.7,0,,nan,0.0,0.0
PRHCX,PRUDENTIAL HIGH YIELD FUND CLASS C,4.76,10,6,4,8,1,7,2,38,0.0,41.0,Weak,Watchlist only,30,0.0,0.6,0.1,51.8,0,,nan,0.0,0.0
EMDQX,PRUDENTIAL EMERGING MARKETS DEBT LOCAL CURRENCY FUND CLASS Q,4.95,12,5,4,7,6,2,2,38,0.0,41.0,Weak,Watchlist only,35,-0.4,0.6,0.3,55.6,0,,nan,0.0,0.0
AHT-P-G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,6.86,17,8,5,15,5,2,5,57,-14.5,40.5,Weak,Watchlist only,49,41.4,28.0,23.1,67.0,2,,Other,nan,4501.55
RANKF,The Rank Group Plc,1.5,10,4,8,16,4,2,2,46,-11.0,40.0,Weak,Watchlist only,51,0.0,0.0,0.7,99.9,1,,Consumer Cyclical,491516672.0,0.0
AMLTF,AMP Ltd,1.3,10,5,6,15,6,4,5,51,-11.0,40.0,Weak,Watchlist only,57,0.0,0.0,3.4,99.9,0,,Financial Services,2225560576.0,0.0
PHIO,Phio Pharmaceuticals Corp,1.06,11,5,6,12,1,7,2,44,-9.0,40.0,Weak,🔥 COILED: Watchlist only,39,0.0,2.9,0.3,50.9,1,,Healthcare,13243666.0,2154379.32
ALZN,Alzamend Neuro Inc,1.58,16,8,7,16,7,10,5,69,-30,40,Weak,Watchlist only,43,8.2,17.9,12.7,70.7,3,,Healthcare,4337404.0,108419.49
EXFY,Expensify Inc,2.27,17,7,3,14,9,4,5,59,-19.0,40.0,Weak,Watchlist only,62,-8.1,22.7,9.2,60.7,3,,Technology,111386024.0,629567.35
LOVFF,Cannara Biotech Inc,1.43,14,12,4,11,6,3,4,54,-14.0,40.0,Weak,Watchlist only,71,3.0,7.7,3.9,60.2,0,,Healthcare,114587280.0,6142.77
HSTXF,Heliostar Metals Ltd,1.58,16,8,8,15,4,6,5,62,-20.0,40.0,Weak,Watchlist only,40,8.0,34.5,16.1,72.7,3,,Basic Materials,393549024.0,248880.5
ECELF,Eurocell plc,1.51,11,4,10,6,6,1,2,40,-8.0,40.0,Weak,🔥 COILED: Watchlist only,32,0.0,0.0,0.3,53.3,0,,Industrials,142897856.0,107.82
NYXH,Nyxoah,1.6,14,5,7,10,2,3,3,44,-5.0,40.0,Weak,Watchlist only,32,1.3,9.6,4.1,53.1,2,,Healthcare,128717944.0,62980.7
AUTL,Autolus Therapeutics Ltd,2.28,18,11,4,15,6,3,5,62,-22.0,40.0,Weak,Watchlist only,55,10.1,25.3,18.9,67.4,3,,Healthcare,441797824.0,2576381.67
HBMHF,HBM Holdings Limited,1.56,8,3,10,9,3,2,2,37,0.0,40.0,Weak,Watchlist only,34,0.0,0.0,-0.0,0.1,0,,Healthcare,1303004544.0,111.48
MRNFF,Meren Energy Inc.,1.62,16,11,7,13,3,4,5,59,-19.0,40.0,Weak,Watchlist only,49,9.5,12.5,8.0,68.4,3,,Energy,1115590272.0,162410.28
