code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
RAPH,Raphael Pharmaceutical Inc.,1.4,12,6,11,7,3,6,4,49,-8.0,44.0,Weak,Watchlist only,56,0.0,0.0,0.0,76.9,1,,Healthcare,28246984.0,14.69
MCCRF,Mccoy Global Inc,1.64,9,6,7,8,6,1,4,41,0.0,44.0,Weak,Watchlist only,43,-0.6,-3.5,0.3,53.2,0,,Energy,43165048.0,10235.23
MPJPY,Metaplanet Inc.,1.8,13,3,3,15,3,2,5,44,0.0,44.0,Weak,Watchlist only,35,-10.4,-11.5,0.3,52.9,0,,nan,nan,0.0
ZHJD,ZHJD,1.78,15,6,11,8,6,2,4,52,-13.0,44.0,Weak,🔥 COILED: Watchlist only,50,0.0,0.0,0.3,99.9,0,,Consumer Cyclical,159198000.0,0.0
FRCEF,Fletcher Building Limited,2.1,15,6,12,8,6,6,4,57,-18.0,44.0,Weak,🔥 COILED: Watchlist only,59,0.0,0.0,0.6,99.4,1,,Basic Materials,1752082816.0,69.75
GEVO,Gevo Inc,1.64,8,7,9,9,5,3,5,46,-5.0,44.0,Weak,🔥 COILED: Watchlist only,37,-1.8,6.5,1.2,52.5,1,,Basic Materials,430838048.0,4095004.09
GGGOF,Galane Gold Ltd,2.27,15,3,6,14,7,3,5,53,-9.0,44.0,Weak,Watchlist only,70,5.1,5.9,8.8,64.3,0,,Basic Materials,128522448.0,115336.37
OSOL,Osprey Solana Trust,2.28,13,8,5,16,7,4,5,58,-15.0,44.0,Weak,Watchlist only,39,2.3,9.6,6.9,61.2,1,,nan,nan,54045.94
BKEAY,Bank of East Asia Limited,2.37,18,6,5,9,5,5,5,53,-9.0,44.0,Weak,Watchlist only,63,7.4,5.3,10.7,61.5,1,,Financial Services,4547377152.0,0.0
BIAF,"bioAffinity Technologies, Inc.",15.27,18,6,8,12,6,8,5,63,-22,44,Weak,Watchlist only,74,213.6,3717.5,178.0,93.0,3,8,Healthcare,8525623.0,3672470.74
TCLHF,TCL Electronics Holdings Limited,2.17,16,5,12,5,6,7,5,56,-12.0,44.0,Weak,Watchlist only,63,6.4,5.9,4.9,67.2,1,,Technology,5041635840.0,1827.02
PSGTY,Semen Indonesia Persero Tbk PT,2.05,18,6,6,10,6,6,5,57,-13.0,44.0,Weak,Watchlist only,45,24.2,25.8,15.7,86.5,2,,Basic Materials,629773376.0,0.0
TUYA,Tuya Inc ADR,1.89,12,9,10,11,3,2,5,52,-8.0,44.0,Weak,Watchlist only,33,0.5,5.0,3.3,58.3,0,,Technology,1232352384.0,1373194.97
FDCHF,Funding Circle Holdings plc,2.95,12,5,9,7,3,1,4,41,-2.0,44.0,Weak,🔥 COILED: Watchlist only,33,0.0,0.0,0.5,69.3,0,,Financial Services,619370624.0,248.0
VFF,Village Farms International Inc,2.92,13,4,7,14,7,2,5,52,-6.0,44.0,Weak,Watchlist only,59,0.3,7.4,8.9,74.6,0,,Consumer Defensive,282293056.0,1925464.85
RAASY,Cloopen Group Holding Ltd - ADR,2.48,16,7,5,11,7,6,5,57,-11.0,44.0,Weak,Watchlist only,68,2.1,7.8,7.8,75.5,1,,Technology,119771456.0,17449.74
LPSN,LivePerson Inc,3.1,16,9,8,12,5,3,5,58,-14.0,44.0,Weak,Watchlist only,59,9.9,9.5,11.4,68.2,2,,Technology,27517820.0,259235.91
CNTN,"Canton Strategic Holdings, Inc.",2.28,10,14,6,11,4,4,5,54,-8.0,44.0,Weak,Watchlist only,25,2.7,4.1,4.7,54.7,1,,Healthcare,171021952.0,4018047.21
AWX,Avalon Holdings Corporation,2.61,9,11,1,7,7,4,4,43,0.0,44.0,Weak,Watchlist only,37,-2.2,-2.2,-1.9,45.4,0,,Industrials,9904557.0,91692.19
MKZR,"MacKenzie Realty Capital, Inc. Common Stock",1.52,6,16,9,7,4,5,2,49,-6.0,44.0,Weak,Watchlist only,41,0.7,3.4,1.2,50.3,1,,Real Estate,5233443.0,31264.31
HRSHF,Haier Smart Home Co. Ltd,2.68,6,4,8,12,4,3,4,41,0.0,44.0,Weak,Watchlist only,39,0.2,0.2,-0.6,47.1,0,,Consumer Cyclical,24086996992.0,2486.94
GUROF,GURU Organic Energy Corp,2.75,16,9,5,12,4,1,4,51,-7.0,44.0,Weak,Watchlist only,36,0.4,0.4,12.5,64.3,2,,Consumer Defensive,78759288.0,649.22
AKBTY,Akbank Turk Anonim Sirketi,2.9,7,5,6,15,0,2,4,39,0.0,44.0,Weak,🔥 COILED: Watchlist only,33,-5.5,7.4,0.5,50.7,0,,Financial Services,7254000128.0,28074.21
HTWSF,Helios Towers plc,2.68,3,5,8,11,3,5,4,39,0.0,44.0,Weak,🔥 COILED: Watchlist only,30,-5.0,-4.3,-2.6,41.3,0,,Communication Services,3065930752.0,5592.19
NXFNF,Next Fifteen Communications Group plc,4.22,13,6,12,7,4,3,4,49,-10.0,44.0,Weak,🔥 COILED: Watchlist only,0,0.0,0.0,1.7,81.1,1,,Communication Services,322080256.0,0.0
ANNA,"AleAnna, Inc. Class A Common Stock",3.0,11,5,8,13,3,3,5,48,-4.0,44.0,Weak,Watchlist only,30,8.7,5.6,4.2,55.2,0,,Energy,137148992.0,1445133.04
WZZZY,Wizz Air Holdings PLC,3.618,4,3,10,10,3,7,4,41,0.0,44.0,Weak,Watchlist only,46,0.0,0.0,-0.2,30.1,0,,Industrials,1365687552.0,266.94
AFCG,AFC Gamma Inc,3.57,15,5,7,15,5,1,5,53,-9.0,44.0,Weak,Watchlist only,60,-0.8,9.2,6.2,63.0,2,,Financial Services,86115568.0,289167.35
MIDSX,MIDAS FUND MIDAS FUND,4.22,10,3,5,9,3,4,5,39,2.0,44.0,Weak,Watchlist only,49,-0.5,-2.5,4.2,59.9,0,,nan,0.0,0.0
SCRYY,SCOR PK,4.04,16,8,8,5,5,9,3,54,-11.0,44.0,Weak,Watchlist only,66,2.5,2.3,1.4,55.7,0,,Financial Services,6306449920.0,13647.56
SNLGF,San Lorenzo Gold Corp,4.14,12,11,7,12,9,2,3,56,-12.0,44.0,Weak,Watchlist only,62,-9.6,-5.3,-1.7,50.1,1,,Basic Materials,377185280.0,32854.91
MPGPY,Pagegroup PLC ADR,4.69,9,5,8,10,4,3,2,41,0.0,44.0,Weak,Watchlist only,47,0.0,0.0,-0.8,49.9,0,,Industrials,604045376.0,0.0
DWSN,Dawson Geophysical Company,3.65,8,11,4,13,4,2,2,44,2.0,44.0,Weak,Watchlist only,43,9.3,7.0,1.2,48.3,0,,Energy,136943024.0,97511.03
GEMI,"Gemini Space Station, Inc. Class A Common Stock",4.68,12,10,4,9,3,6,5,49,-3.0,44.0,Weak,Watchlist only,42,8.8,9.3,7.6,56.0,2,,Financial Services,625842304.0,0.0
JAGGF,Jaguar Mining Inc,5.94,15,6,7,10,6,5,5,54,-8.0,44.0,Weak,Watchlist only,57,6.6,4.4,11.1,70.9,1,,Basic Materials,391668672.0,111284.0
GVH,Globavend Holdings Limited Ordinary Shares,1.01,3,12,7,10,4,2,4,42,2.0,44.0,Weak,Watchlist only,9,0.0,-4.7,-9.5,34.0,1,,Industrials,9901926.0,786621.17
CFEIY,China Feihe Limited,4.39,4,7,10,7,3,4,4,39,0.0,44.0,Weak,🔥 COILED: Watchlist only,41,0.0,0.0,-0.0,45.2,0,,Consumer Defensive,3866564608.0,50.85
MCSNX,MFS Commodity Strategy Fund Class R1,4.61,17,6,7,9,3,9,5,56,-12.0,44.0,Weak,Watchlist only,66,2.0,1.1,2.3,69.9,0,,nan,nan,0.0
APHBF,APHBF,4.44,10,4,4,10,4,3,4,39,0.0,44.0,Weak,🔥 COILED: Watchlist only,39,0.0,0.0,-0.2,44.5,0,,nan,nan,156.0
FNEVY,Fraser and Neave Ltd ADR,4.53,7,4,10,7,3,4,4,39,0.0,44.0,Weak,🔥 COILED: Watchlist only,38,0.0,0.0,-0.0,53.3,0,,Consumer Defensive,1514173440.0,0.0
XPHKX,PIMCO High Income Fund,4.48,5,9,7,8,3,2,3,37,2.0,44.0,Weak,🔥 COILED: Watchlist only,39,0.2,0.0,0.1,49.8,0,,Other,0.0,0.0
MPFRF,Mapfre S.A,5.4,15,6,12,10,3,4,4,54,-13.0,44.0,Weak,Watchlist only,0,0.0,0.0,0.9,97.5,0,,Financial Services,14890366976.0,0.0
DURYY,Duerr AG ADR,4.04,12,7,11,6,3,3,4,46,-10.0,44.0,Weak,🔥 COILED: Watchlist only,22,0.0,0.0,0.1,51.0,1,,Industrials,1647009536.0,0.0
MSTU,T-REX 2X Long MSTR Daily Target ETF,36.46,18,4,7,15,7,0,5,56,-10.5,43.5,Weak,Watchlist only,57,21.3,1235.5,72.8,74.9,2,,nan,nan,22570724.39
BONL,Bonal International Inc,1.0,15,5,7,13,4,9,4,57,-14.0,43.0,Weak,Watchlist only,53,1.0,12.4,3.6,64.1,3,,Industrials,1747922.0,209.63
CILXX,Western Asset Institutional Liquid Reserves Ltd.,1.0,14,7,11,6,4,2,4,48,-10.0,43.0,Weak,🔥 COILED: Watchlist only,47,0.0,0.0,0.0,59.5,0,,nan,nan,0.0
MMTLF,Madison Metals Inc.,0.87,11,12,4,7,4,4,5,47,-4.0,43.0,Weak,Watchlist only,54,8.5,7.4,11.3,66.8,1,,Energy,69444312.0,8230.43
SNLAF,Sino Land Company Limited,1.36,6,7,10,7,3,1,4,38,0.0,43.0,Weak,🔥 COILED: Watchlist only,22,0.0,0.0,-0.0,48.1,0,,Real Estate,12653707264.0,0.0
GLDAF,GlobalData Plc,1.135,13,6,8,9,4,1,5,46,-3.0,43.0,Weak,Watchlist only,27,0.0,0.0,3.0,71.7,0,,Industrials,968554304.0,578.4
IAUX-WS,IAUX-WS,1.79,11,7,5,14,5,4,5,51,-8.0,43.0,Weak,Watchlist only,57,-3.2,-1.1,3.1,56.7,0,,nan,nan,10172698.42
FILG,Grayscale Filecoin Trust (Fil),1.47,10,4,3,14,3,4,5,43,0.0,43.0,Weak,Watchlist only,41,2.9,13.9,3.8,53.7,2,,nan,nan,22704.44
SABR,Sabre Corpo,2.13,12,14,9,7,6,0,5,53,-13.0,43.0,Weak,Watchlist only,52,-3.2,1.4,1.4,53.0,1,,Technology,670056000.0,7287464.54
ITFS,Itafos Inc.,1.78,13,9,3,11,4,2,5,47,-4.0,43.0,Weak,Watchlist only,27,3.5,1.1,4.2,60.9,0,,Basic Materials,348656704.0,57695.5
HANOF,HANOF,2.67,15,6,10,8,6,2,4,51,-13.0,43.0,Weak,🔥 COILED: Watchlist only,49,0.0,0.0,0.8,100.0,0,,Technology,602782976.0,2.5
CGEN,Compugen,2.59,11,6,5,10,7,4,5,48,-3.0,43.0,Weak,Watchlist only,51,-0.4,-1.0,1.2,53.4,0,,Healthcare,209977904.0,421153.81
PNTOF,Pantoro Ltd,1.99,13,4,8,12,3,0,5,45,-5.0,43.0,Weak,Watchlist only,39,0.0,9.3,6.5,78.8,1,,Basic Materials,956829312.0,1150.19
OGNNF,OGNNF,3.87,16,4,5,15,5,5,5,55,-12.0,43.0,Weak,Watchlist only,66,13.2,-3.2,12.3,65.8,0,,Basic Materials,140807456.0,67424.7
XXRP,Teucrium 2x Long Daily XRP ETF,33.23,17,3,4,11,3,0,5,43,0.0,43.0,Weak,Watchlist only,51,1.5,0.2,13.0,59.3,0,,nan,nan,2070224.87
WLMIF,Wilmar International Limited,2.94,11,7,4,7,6,0,3,38,0.0,43.0,Weak,🔥 COILED: Watchlist only,38,0.0,10.9,1.4,54.3,2,,Consumer Defensive,16606111744.0,5222.0
SUMXF,Supremex Inc,2.61,4,12,9,9,3,3,3,43,-1.0,43.0,Weak,Watchlist only,35,2.0,-0.8,0.4,50.5,1,,Consumer Cyclical,63990912.0,0.0
KLNG,Koil Energy Solutions Inc.,3.12,13,7,5,14,7,7,5,58,-15.0,43.0,Weak,Watchlist only,60,3.7,2.3,5.2,58.7,0,,Energy,31591512.0,27343.0
FKIQX,Franklin Income Fund Cl A,2.57,12,6,7,6,6,2,4,43,-8.0,43.0,Weak,🔥 COILED: Watchlist only,53,-0.4,-0.4,0.0,52.2,0,,nan,nan,0.0
CFND,C1 Fund Inc.,3.17,15,12,5,17,4,2,5,60,-17.0,43.0,Weak,Watchlist only,46,14.4,24.8,11.5,60.5,3,,Financial Services,20466664.0,36327.02
MBRFY,Marfrig Global Foods S.A.,3.49,14,5,5,10,3,5,5,47,-4.0,43.0,Weak,Watchlist only,49,0.9,-5.7,2.3,54.9,0,,Consumer Defensive,4288926976.0,375939.01
YOLO,AdvisorShares Pure Cannabis,3.07,10,5,6,15,5,0,5,46,-3.0,43.0,Weak,Watchlist only,51,-1.2,0.3,3.4,59.8,0,,nan,nan,88910.49
RAAQW,Real Asset Acquisition Corp.,4.9,19,10,5,16,6,8,5,69,-26,43,Weak,Watchlist only,74,276.9,276.9,172.8,75.1,2,4,nan,nan,52942.71
IMMQF,Immobiliare Grande Distribuzione SIIQ S.p.A,3.46,7,7,11,9,3,2,4,43,-5.0,43.0,Weak,🔥 COILED: Watchlist only,43,0.0,0.0,0.0,50.0,1,,Real Estate,381783008.0,22.44
AMDD,Direxion Daily AMD Bear 1X Shares,29.77,15,3,8,13,3,6,4,52,-14.0,43.0,Weak,🔥 COILED: Watchlist only,48,-2.5,-1.2,0.3,54.9,0,,nan,nan,11346648.43
VTEXF,Venturex Resources Ltd (Australia),3.48,9,4,6,9,3,5,4,40,0.0,43.0,Weak,Watchlist only,43,0.0,0.0,-0.4,22.6,0,,Basic Materials,1207746816.0,77.81
MTC,MMTEC Inc,4.36,14,10,7,13,6,4,5,59,-17.0,43.0,Weak,Watchlist only,50,15.0,35.0,20.4,67.5,3,,Technology,397355360.0,2815057.1
NIABY,NIBE Industrier AB (publ),4.64,16,8,7,9,6,5,5,56,-13.0,43.0,Weak,Watchlist only,57,4.2,14.8,7.5,73.2,2,,Industrials,7902980608.0,631.46
KSKGF,Kingsgate Consolidated Limited,3.77,11,7,9,8,4,1,5,45,-2.0,43.0,Weak,Watchlist only,31,-1.1,-2.6,3.0,60.5,0,,Basic Materials,1105297664.0,0.0
BDCO,Blue Dolphin Energy Co,10.6,18,7,5,16,6,6,5,63,-18.0,43.0,Weak,Watchlist only,73,43.2,66.7,42.1,74.2,2,,Energy,56703476.0,10351.32
TAOX,TAO Synergies Inc.,3.885,11,5,5,9,7,4,5,46,-3.0,43.0,Weak,Watchlist only,28,-0.1,0.6,2.4,53.5,1,,Technology,29663566.0,234288.25
ENIC,Enel Chile SA ADR,4.45,10,13,7,6,4,5,3,48,-6.0,43.0,Weak,Watchlist only,56,2.3,0.2,0.4,51.1,1,,Utilities,5768491008.0,573514.83
CYRBY,Cyrela Brazil Realty SA,4.72,13,5,4,11,5,7,5,50,-7.0,43.0,Weak,Watchlist only,50,7.0,2.8,3.3,53.0,0,,Consumer Cyclical,1476377856.0,11084.08
SMWB,SimilarWeb Ltd,8.84,15,9,5,15,5,2,5,56,-13.0,43.0,Weak,Watchlist only,59,-2.6,7.3,3.5,59.9,1,,Technology,379310336.0,623574.89
BUR,Burford Capital Ltd,4.35,7,12,9,9,4,4,3,48,-8.0,43.0,Weak,🔥 COILED: Watchlist only,28,-0.2,0.9,1.4,52.9,2,,Financial Services,974858368.0,2628322.54
WMGTF,Wilmington plc,4.479,8,4,10,7,3,2,4,38,0.0,43.0,Weak,🔥 COILED: Watchlist only,41,0.0,0.0,-0.0,43.9,0,,Consumer Defensive,401142816.0,7.34
CING,Cingulate Inc,5.1,8,7,9,12,3,4,2,45,-5.0,43.0,Weak,Watchlist only,48,-4.2,-8.1,-2.4,47.2,1,,Healthcare,61257172.0,366239.45
AHT-P-I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,6.07,12,4,4,13,3,4,5,45,0.0,43.0,Weak,Watchlist only,32,-2.7,-9.4,0.1,52.5,0,,Other,nan,7772.28
NEXPF,Nexi S.p.A,4.74,15,5,8,10,6,4,5,53,-13.0,43.0,Weak,Watchlist only,43,0.0,0.0,1.2,90.5,1,,Technology,5463928832.0,509.47
ESFCX,ASHMORE EMERGING MARKETS SHORT DURATION FUND CLASS C,4.65,16,4,7,8,6,5,4,50,-10.0,43.0,Weak,Watchlist only,57,0.4,0.9,0.7,87.6,0,,nan,nan,0.0
NUVB,Nuvation Bio Inc,6.81,14,5,6,11,5,2,5,48,-3.0,43.0,Weak,Watchlist only,60,2.3,-1.7,1.5,53.8,1,,Healthcare,1800204288.0,6238536.29
YSXT,"YSX Tech. Co., Ltd Class A Ordinary Shares",1.56,17,8,7,13,6,5,5,61,-20.0,42.0,Weak,Watchlist only,48,50.0,52.9,37.3,79.5,2,6,Industrials,28440150.0,452002.89
HWH,HWH International Inc,1.88,13,3,5,12,5,2,5,45,-3.0,42.0,Weak,Watchlist only,50,1.6,-9.6,2.6,56.1,1,,Consumer Cyclical,7625928.0,2054590.8
ONCO,Onconetix Inc,1.02,14,10,7,12,4,2,5,54,-17,42,Weak,Watchlist only,47,66.7,56.7,36.3,68.3,2,10,Healthcare,1215244.0,379468.93
MPFXX,Morgan Stanley Institutional Liquidity Funds - Prime Portfolio,1.0,10,7,11,6,4,2,4,44,-10.0,42.0,Weak,🔥 COILED: Watchlist only,36,0.0,0.0,0.0,54.3,0,,nan,nan,0.0
AMRQF,Amaroq Ltd.,1.464,11,8,11,15,7,5,4,61,-17.0,42.0,Weak,Watchlist only,58,4.0,5.2,4.0,62.6,1,,Basic Materials,568562432.0,119612.58
PETZ,TDH Holdings Inc,1.42,20,8,2,10,1,3,2,46,-4.0,42.0,Weak,Watchlist only,63,19.3,17.4,6.0,54.5,2,,Consumer Cyclical,12181456.0,164739.57
AIHS,Senmiao Technology Ltd,1.995,18,11,5,15,6,11,5,71,-27,42,Weak,Watchlist only,57,13.4,40.5,23.2,65.7,3,,Industrials,5423412.0,1291628.46
JDDSF,JD Sports Fashion plc,1.06,4,4,10,9,3,3,4,37,0.0,42.0,Weak,🔥 COILED: Watchlist only,39,0.0,0.0,-0.0,44.1,0,,Consumer Cyclical,5789293056.0,276.0
SPWH,Sportsmans,1.3,16,12,6,16,4,5,5,64,-22.0,42.0,Weak,Watchlist only,38,12.1,13.0,8.5,66.1,3,,Consumer Cyclical,54627712.0,573371.88
PPKRF,PPKRF,1.3,5,4,10,9,3,2,4,37,0.0,42.0,Weak,🔥 COILED: Watchlist only,37,0.0,0.0,0.0,50.0,0,,Consumer Cyclical,4795471872.0,1.0
GTIM,Good Times Restaurants Inc,1.52,13,10,2,4,7,8,5,49,-8.0,42.0,Weak,Watchlist only,63,1.3,0.7,1.1,54.3,0,,Consumer Cyclical,13830843.0,55365.54
MGIH,Millennium Group International Holdings Limited Ordinary Shares,1.53,8,13,3,7,5,2,4,42,-1.0,42.0,Weak,Watchlist only,37,-1.3,-3.2,-1.1,48.1,1,,Consumer Cyclical,15862500.0,508678.61
ECELF,Eurocell plc,1.8,15,4,6,14,6,7,5,57,-15.0,42.0,Weak,Watchlist only,59,10.4,19.2,11.6,89.2,2,,Industrials,142897856.0,107.82
BGAOY,Proximus NV ADR,1.44,11,5,9,11,1,0,4,41,1.0,42.0,Weak,Watchlist only,40,-2.0,4.3,1.6,61.5,0,,Communication Services,2439160064.0,0.0
GRNQ,GreenPro Capital Corp,18.7,18,8,5,18,6,7,5,67,-30,42,Weak,Watchlist only,75,38.5,55.7,55.1,83.4,3,,Industrials,27634970.0,106380.6
INCPF,InnoCare Pharma Limited,1.55,8,3,10,9,3,2,4,39,0.0,42.0,Weak,Watchlist only,35,0.0,0.0,-0.0,0.0,0,,Healthcare,2731344640.0,28.0
HBMHF,HBM Holdings Limited,1.56,8,3,10,9,3,2,4,39,0.0,42.0,Weak,Watchlist only,40,0.0,0.0,-0.0,0.1,0,,Healthcare,1303004544.0,111.48
BFNH,BioForce Nanosciences Holdings Inc,6.1,19,8,6,16,7,4,5,65,-21,42,Weak,Watchlist only,72,64.9,67.1,59.3,79.6,3,9,Consumer Defensive,44284688.0,1165.58
BNKK,"Bonk, Inc.",1.39,12,14,7,12,4,4,5,58,-17.0,42.0,Weak,Watchlist only,31,6.9,18.8,16.5,64.3,3,,Financial Services,13841626.0,676450.07
MAYNF,Mayne Pharma Group Limited,2.35,14,4,8,9,3,4,5,47,-5.0,42.0,Weak,Watchlist only,50,2.2,2.2,6.9,58.8,1,,Healthcare,129993320.0,0.0
OKYO,OKYO Pharma Ltd ADR,1.57,11,10,6,13,5,2,5,52,-13.0,42.0,Weak,🔥 COILED: Watchlist only,38,-6.0,1.9,1.0,51.3,1,,Healthcare,86590768.0,155838.65
OSTX,OS Therapies Incorporated,1.88,17,10,8,17,4,2,5,63,-22.0,42.0,Weak,Watchlist only,64,14.6,18.2,13.2,67.3,3,,Healthcare,80168584.0,559474.44
SDM,Smart Digital Group Limited Ordinary Shares,1.85,7,3,10,9,0,6,4,39,0.0,42.0,Weak,Watchlist only,29,0.0,0.0,-0.0,28.7,0,,Communication Services,58691252.0,403288.0
RIOFF,Rio2 Limited,2.56,11,10,4,13,7,4,4,53,-9.0,42.0,Weak,Watchlist only,61,3.0,4.1,6.2,60.3,0,,Basic Materials,1190204928.0,646850.27
HWGLF,Harworth Group plc,2.07,5,4,10,9,3,2,4,37,0.0,42.0,Weak,🔥 COILED: Watchlist only,37,0.0,0.0,0.0,50.0,0,,Real Estate,673164672.0,3.0
WSSTF,Western Bulk Chartering AS,2.2,7,7,4,7,3,8,3,39,0.0,42.0,Weak,Watchlist only,54,0.0,0.0,-0.1,44.0,0,,Industrials,76312600.0,115.26
CLWY,Calloway's Nursery Inc,5.51,15,6,10,10,3,2,4,50,-13.0,42.0,Weak,🔥 COILED: Watchlist only,49,0.0,0.0,1.7,100.0,0,,Consumer Cyclical,15646768.0,0.0
LLOBF,Lloyds Banking Group plc 9.25% NON-CUM IRR PRF SHS GBP0.25,2.0,5,4,8,9,6,1,4,37,0.0,42.0,Weak,🔥 COILED: Watchlist only,35,0.0,0.0,-0.0,47.4,0,,Other,nan,86.25
VTCHF,VTCHF,2.22,11,7,3,15,5,4,5,50,-8.0,42.0,Weak,Watchlist only,64,-6.3,0.4,3.6,58.9,0,,nan,nan,3655.12
CCO,Clear Channel Outdoor Holdings Inc,2.38,9,10,3,7,5,8,3,45,-3.0,42.0,Weak,Watchlist only,56,1.7,0.0,0.1,49.7,2,,Communication Services,1226650368.0,4953918.01
ITRG,Integra Resources Corp,2.8,11,5,9,13,3,4,5,50,-8.0,42.0,Weak,Watchlist only,39,-0.7,-1.8,2.4,55.8,0,,Basic Materials,525854304.0,2500456.33
ADTI,"Adapti, Inc.",3.07,16,5,7,9,6,5,5,53,-11.0,42.0,Weak,Watchlist only,59,0.7,2.3,6.2,58.4,1,,Consumer Defensive,25270212.0,246.52
GNCGF,Greencore Group plc,3.52,14,6,8,14,6,3,4,55,-13.0,42.0,Weak,Watchlist only,66,0.3,0.3,1.4,92.6,0,,Consumer Defensive,2116872448.0,272.63
AANNF,Aroundtown SA,2.3,3,5,5,12,3,5,2,35,2.0,42.0,Weak,Watchlist only,29,0.4,0.4,-2.3,24.7,1,,Real Estate,2971973888.0,906.06
TSRYF,Treasury Wine Estates Ltd,3.78,9,3,3,10,6,4,4,39,0.0,42.0,Weak,Watchlist only,50,-5.5,-14.1,-3.7,44.1,1,,Consumer Defensive,2503964672.0,1781.5
VIMGF,Vimian Group AB (publ),2.77,8,3,10,7,3,4,4,39,0.0,42.0,Weak,Watchlist only,34,0.0,0.0,-0.0,0.0,0,,Healthcare,1466058496.0,392.85
SWRD,Stewards Inc.,3.8,5,9,2,13,9,2,2,42,2.0,42.0,Weak,Watchlist only,52,-3.8,5.3,0.9,50.6,1,,Financial Services,608466240.0,1742.91
AKTAF,AKITA Drilling Ltd,2.76,10,6,8,14,3,4,5,50,-8.0,42.0,Weak,Watchlist only,45,-1.4,-6.9,-1.0,49.6,0,,Energy,117181680.0,27885.22
DNERF,Downer EDI Limited,3.0,8,3,10,9,3,2,4,39,0.0,42.0,Weak,Watchlist only,40,0.0,0.0,-0.0,0.0,0,,Industrials,1984904192.0,3.8
RROTF,Roots Corporation,2.63,16,5,10,2,3,5,5,46,-9.0,42.0,Weak,🔥 COILED: Watchlist only,42,0.0,0.0,1.3,61.2,0,,Consumer Cyclical,126615544.0,418.39
TMVWY,TeamViewer AG,3.85,12,5,10,12,6,1,5,51,-9.0,42.0,Weak,Watchlist only,50,0.0,1.0,2.5,64.8,0,,Technology,1132019456.0,6342.03
ASCOF,Ascopiave S.p.A,3.33,8,3,10,9,3,2,4,39,0.0,42.0,Weak,Watchlist only,36,0.0,0.0,-0.0,0.0,0,,Utilities,720738048.0,1.0
VNUYX,Vontobel U.S. Equity Y,3.43,3,10,3,7,8,3,3,37,2.0,42.0,Weak,Watchlist only,26,-0.9,-0.9,-0.5,46.0,0,,nan,nan,0.0
VNUAX,Vontobel U.S. Equity A,3.39,3,10,3,7,8,3,3,37,2.0,42.0,Weak,Watchlist only,25,-0.9,-0.9,-0.5,45.9,0,,nan,nan,0.0
ONWRY,ONWRY,2.982,10,11,11,5,4,7,5,53,-11.0,42.0,Weak,Watchlist only,32,11.3,7.3,5.8,60.0,1,,nan,nan,482.2
POELF,The Navigator Company S.A,3.6,8,3,10,9,3,2,4,39,0.0,42.0,Weak,Watchlist only,39,0.0,0.0,-0.0,0.0,0,,Basic Materials,2560258816.0,354.28
VSTM,Verastem Inc,8.2,17,7,9,16,6,12,5,72,-30,42,Weak,Watchlist only,67,13.6,19.0,13.6,73.0,3,,Healthcare,339192256.0,2176157.71
TCLAF,Transcontinental Inc,3.87,4,12,5,10,6,4,4,45,-3.0,42.0,Weak,Watchlist only,32,-2.8,-6.5,-1.6,44.2,0,,Consumer Cyclical,306045248.0,0.0
OSSUY,Össur hf,4.15,13,6,11,8,6,2,4,50,-13.0,42.0,Weak,🔥 COILED: Watchlist only,49,0.0,0.0,0.4,99.7,0,,Healthcare,1626394368.0,35.61
CINT,Ci&T Inc,3.58,7,13,6,7,5,5,4,47,-8.0,42.0,Weak,🔥 COILED: Watchlist only,34,4.4,-8.0,1.8,53.3,0,,Technology,505132736.0,172448.42
LAW,CS Disco LLC,4.24,10,6,9,9,3,4,3,44,-5.0,42.0,Weak,Watchlist only,51,-2.3,-0.7,-0.5,50.3,1,,Technology,251406880.0,297584.34
BTG,B2Gold Corp,5.61,11,5,8,15,5,4,5,53,-9.0,42.0,Weak,Watchlist only,57,-0.9,1.6,6.0,61.2,0,,Basic Materials,6102472704.0,38935693.45
XCXEX,MFS High Income Municipal Trust,4.1,10,7,11,6,4,2,4,44,-10.0,42.0,Weak,🔥 COILED: Watchlist only,47,0.0,0.0,0.0,54.5,0,,Other,0.0,0.0
ARREF,Amerigo Resources Ltd.,5.81,14,10,9,8,7,4,3,55,-11.0,42.0,Weak,Watchlist only,53,-2.8,-1.0,1.4,54.1,0,,Basic Materials,808984448.0,170541.67
MMT,MFS Multimarket Income Trust,4.45,10,7,9,12,3,2,4,47,-10.0,42.0,Weak,🔥 COILED: Watchlist only,33,0.2,0.2,0.1,51.9,0,,Financial Services,245301904.0,92632.53
RRGB,Red Robin Gourmet Burgers Inc,8.47,9,10,3,7,9,2,5,45,-1.0,42.0,Weak,Watchlist only,55,-9.0,-15.2,-4.9,46.6,1,,Consumer Cyclical,81953456.0,308671.29
ATOS,Atossa Genetics Inc,2.52,6,8,8,11,7,2,5,47,-3.0,42.0,Weak,Watchlist only,25,-2.3,-0.8,-0.1,49.7,1,,Healthcare,41765428.0,84410.6
