code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
BYSD,Bayside Corp,1.08,9,6,9,6,6,1,4,41,-15.0,34.0,Poor,🔥 COILED: Stay away,51,0.0,0.0,0.0,52.6,1,,Technology,17124206.0,352.0
EXFY,Expensify Inc,2.22,12,4,2,7,3,4,4,36,-5.0,34.0,Poor,Stay away,52,-9.8,-12.9,-6.3,44.1,1,,Technology,111386024.0,629567.35
STIM,Neuronetics Inc,3.01,14,12,8,4,7,3,2,50,-14.0,34.0,Poor,Stay away,60,8.7,0.3,5.7,60.5,1,,Healthcare,101598248.0,1935432.66
HSDT,Helius Medical Technologies Inc Class A,2.15,11,3,5,14,3,5,5,46,-10.0,34.0,Poor,Stay away,44,3.4,4.9,2.9,55.0,0,,Financial Services,70647880.0,650327.02
CGCTW,Cartesian Growth Corporation III Warrant,1.4,11,14,2,14,8,2,5,56,-20,34,Poor,Stay away,53,100.3,100.3,33.7,57.8,2,8,nan,nan,69534.04
RWSPF,RWS Holdings plc,1.75,11,3,9,11,6,2,5,47,-13.0,34.0,Poor,Stay away,53,0.0,0.0,3.5,87.9,1,,Technology,573447296.0,383.71
ACMIF,ACMIF,1.56,11,6,9,5,3,1,4,39,-10.0,34.0,Poor,🔥 COILED: Stay away,52,0.0,1.3,0.6,52.7,0,,nan,nan,19022.95
CPNNF,Central Pattana Public Company Limited,1.56,10,6,11,8,3,2,4,44,-13.0,34.0,Poor,Stay away,47,0.0,0.0,0.0,100.0,0,,Real Estate,7001668096.0,5.96
IHHHF,IHH Healthcare Berhad,1.71,7,6,11,6,3,2,4,39,-10.0,34.0,Poor,🔥 COILED: Stay away,0,0.0,0.0,0.0,50.0,0,,Healthcare,15109822464.0,0.0
PKCPY,AKR Corporindo Tbk PT ADR,1.63,5,3,10,7,3,2,4,34,0.0,34.0,Poor,Stay away,23,0.0,0.0,-0.0,38.7,0,,Energy,1409743616.0,20.9
ECRAF,Ecora Resources PLC,2.39,15,5,4,9,5,1,5,44,-10.0,34.0,Poor,Stay away,60,-1.6,0.8,3.2,59.5,0,,Basic Materials,471467104.0,43958.01
HFFG,Hf Foods Group Inc,1.69,3,8,9,8,5,4,2,39,-5.0,34.0,Poor,Stay away,24,-6.9,-8.6,-3.8,42.4,1,,Consumer Defensive,100528432.0,136145.93
HMCLF,HMCLF,2.55,15,4,6,9,6,2,5,47,-13.0,34.0,Poor,Stay away,55,0.0,0.0,7.0,99.9,1,,Real Estate,792222208.0,124.67
POTMF,Portmeirion Group PLC,1.9,8,5,10,5,3,2,4,37,-8.0,34.0,Poor,🔥 COILED: Stay away,39,0.0,0.0,-0.0,45.4,0,,Consumer Cyclical,26204238.0,0.38
BNC,CEA Industries Inc.,4.99,16,9,5,12,7,3,5,57,-21,34,Poor,Stay away,61,76.3,70.9,45.3,71.3,3,9,Industrials,110242304.0,559724.98
YOTA,Yotta Acquisition Corporation Common Stock,2.0,5,3,10,9,3,2,4,36,-5.0,34.0,Poor,Stay away,31,0.0,0.0,-0.0,1.0,1,,Financial Services,7365208.0,105.3
TORM,TOR Minerals International Inc,2.44,16,9,2,10,5,3,4,49,-15.0,34.0,Poor,Stay away,56,4.3,9.4,2.5,54.0,2,,Basic Materials,7614662.0,2704.35
RMJAX,Easterly ROCMuni High Inc Muncpl Bd A,2.21,13,4,8,7,6,2,4,44,-13.0,34.0,Poor,Stay away,39,0.0,0.0,0.2,99.7,0,,nan,nan,0.0
QKIE,QKIE,3.0,15,5,5,16,7,9,5,62,-28.0,34.0,Poor,Stay away,64,30.4,33.3,24.9,90.8,2,,Financial Services,1189168256.0,633.69
DEWY,The Dewey Electronics Corporation,2.35,5,3,10,9,3,2,4,36,-5.0,34.0,Poor,Stay away,39,0.0,0.0,-0.0,0.3,1,,Industrials,3211817.0,45.01
DAMD,Defiance Daily Target 2X Short AMD ETF,14.01,16,9,8,9,6,7,5,60,-24,34,Poor,Stay away,54,705.2,786.7,403.3,94.4,2,6,nan,nan,0.0
BLLQF,Bell Equipment Limited,2.58,14,3,4,13,6,4,5,49,-15.0,34.0,Poor,Stay away,53,0.0,9.8,5.2,97.9,1,,Industrials,247596608.0,92.0
GLND,Greenland Energy Company Common Stock,1.23,3,7,6,9,4,2,5,36,0.0,34.0,Poor,Stay away,0,-8.2,-12.1,-14.4,35.3,0,,Energy,125942960.0,0.0
WVVIP,Willamette Valley Vineyards Inc PR,3.21,12,14,2,4,3,0,5,40,-4.0,34.0,Poor,Stay away,46,10.3,-22.7,9.3,55.7,0,,Consumer Defensive,21754334.0,5379.85
MGHL,Morgan Group Holding Co,2.2,7,3,10,8,3,1,4,36,-5.0,34.0,Poor,Stay away,35,0.0,0.0,-0.0,6.9,1,,Financial Services,1500225.0,61.51
SWPFF,Swire Properties Limited,3.2,14,7,6,5,1,1,5,39,-10.0,34.0,Poor,🔥 COILED: Stay away,48,0.0,0.0,1.7,58.4,1,,Real Estate,17163249664.0,0.0
GTM,ZoomInfo Technologies Inc.,3.8,6,11,4,7,7,0,4,39,-3.0,34.0,Poor,Stay away,29,-7.1,0.0,-3.0,47.8,0,,Technology,919520256.0,7744625.18
HTT,High Templar Tech Limited Sponsored ADR Class A,2.54,5,9,5,10,4,0,4,37,-3.0,34.0,Poor,Stay away,32,-0.4,0.0,-0.8,48.2,0,,Financial Services,462744832.0,261939.97
HNSBF,Hansa Biopharma AB (publ),3.7,12,5,8,14,3,6,4,52,-18.0,34.0,Poor,Stay away,49,0.0,0.0,1.1,100.0,1,,Healthcare,289228480.0,162.3
MTGRY,Mount Gibson Iron Ltd ADR,2.825,5,3,10,8,0,6,4,36,-5.0,34.0,Poor,Stay away,47,0.0,0.0,-0.0,10.7,1,,Basic Materials,333471104.0,293.08
COTGF,COTGF,3.618,13,3,4,14,6,2,5,47,-13.0,34.0,Poor,Stay away,48,0.0,4.3,1.8,80.2,0,,Technology,249815760.0,4545.42
ZNNGY,"Zhongyuan Bank Co., Ltd.",3.11,10,6,11,8,3,2,4,44,-13.0,34.0,Poor,Stay away,42,0.0,0.0,0.0,96.0,0,,Financial Services,2273399040.0,4.0
BTSGY,BTS Group Holdings PCL ADR,6.81,15,5,5,9,6,2,5,47,-13.0,34.0,Poor,Stay away,60,0.0,0.0,10.0,100.0,0,,Industrials,656627136.0,0.0
ADPXY,Audio Pixels Holdings Ltd ADR,3.0,5,3,10,9,3,2,4,36,-5.0,34.0,Poor,Stay away,26,0.0,0.0,-0.0,0.1,1,,Technology,87630304.0,230.09
TKECF,Tokyo Electric Power Co. Inc.,3.3,8,4,2,12,6,2,5,39,-5.0,34.0,Poor,Stay away,32,-4.1,-4.1,-3.4,46.8,1,,Utilities,5769727488.0,591.0
NEPH,Nephros Inc,4.52,15,7,3,7,5,7,5,49,-13.0,34.0,Poor,Stay away,59,7.1,11.6,6.1,57.0,3,,Healthcare,38975000.0,52035.42
MIDSX,MIDAS FUND MIDAS FUND,4.1,10,4,6,7,3,4,5,39,-10.0,34.0,Poor,🔥 COILED: Stay away,47,-1.2,-5.7,0.5,54.2,0,,nan,0.0,0.0
GPIOX,GRANDEUR PEAK INTERNATIONAL OPPORTUNITIES FUND GRANDEUR PEAK INTERNATIONAL OPPORTUNITIES FUND INVESTOR CLASS,3.56,5,2,9,7,3,5,3,34,0.0,34.0,Poor,Stay away,42,-0.6,-3.3,-1.8,39.4,0,,nan,0.0,0.0
LMPMY,Lee & Man Paper Manufacturing Ltd ADR,4.65,8,5,6,5,6,7,2,39,-10.0,34.0,Poor,🔥 COILED: Stay away,48,0.0,0.0,-0.6,50.0,0,,Basic Materials,1692230016.0,0.0
PGEN,Precigen Inc,6.68,9,4,5,11,3,4,3,39,-5.0,34.0,Poor,Stay away,52,-4.7,-10.0,-2.7,48.3,1,,Healthcare,1376132352.0,5100722.44
CLOV,Clover Health Investments Corp,4.71,16,14,13,5,4,3,5,60,-27,34,Poor,Stay away,57,9.5,10.8,8.7,63.6,3,,Healthcare,2101470464.0,6828926.4
GRCLF,GrainCorp Limited,4.9,15,5,7,9,6,2,5,49,-15.0,34.0,Poor,Stay away,61,2.7,21.6,10.1,71.7,3,,Consumer Defensive,869285504.0,0.0
AQST,Aquestive Therapeutics Inc,4.99,11,3,4,15,3,2,5,43,-9.0,34.0,Poor,Stay away,52,-7.2,-7.4,1.4,56.2,1,,Healthcare,519363488.0,3157426.21
ZIJMF,Zijin Mining Group Co Ltd-H,4.746,9,10,6,4,6,2,4,41,-10.0,34.0,Poor,Stay away,65,1.0,-0.9,1.7,53.0,0,,Basic Materials,114340077568.0,89276.85
NRXP,NRX Pharmaceuticals Inc,3.4,8,7,8,7,2,7,5,44,-8.0,34.0,Poor,Stay away,42,-1.7,-1.7,-1.9,46.4,1,,Healthcare,169870288.0,854368.37
WGRX,"Wellgistics Health, Inc. Common Stock",3.03,14,5,4,12,3,2,3,43,-9.0,34.0,Poor,Stay away,50,-15.4,6.6,-2.5,49.7,1,,Healthcare,11033935.0,340484.16
PYPD,PolyPid,5.16,12,7,4,14,3,1,5,46,-15.0,34.0,Poor,Stay away,50,-2.6,1.0,1.3,55.0,1,,Healthcare,93377760.0,76251.29
KKPNY,Koninklijke KPN NV ADR,4.77,7,5,6,13,2,4,5,42,-8.0,34.0,Poor,Stay away,37,1.1,0.6,0.3,50.9,0,,Communication Services,18715381760.0,578395.13
DOYU,DouYu International Holdings,4.54,9,14,5,3,5,2,4,42,-8.0,34.0,Poor,Stay away,32,5.6,4.1,2.2,53.7,1,,Communication Services,154515760.0,43752.85
EMDCX,PRUDENTIAL EMERGING MARKETS DEBT LOCAL CURRENCY FUND CLASS C,4.93,5,4,9,7,3,7,4,39,-10.0,34.0,Poor,🔥 COILED: Stay away,35,0.0,-0.8,-0.3,46.6,0,,nan,0.0,0.0
EMDZX,PRUDENTIAL EMERGING MARKETS DEBT LOCAL CURRENCY FUND CLASS Z,4.94,5,4,9,7,3,7,4,39,-10.0,34.0,Poor,🔥 COILED: Stay away,35,0.0,-0.8,-0.3,46.4,0,,nan,0.0,0.0
HLDRX,THE HARTFORD EMERGING MARKETS LOCAL DEBT FUND CLASS R3,5.02,7,4,7,7,3,7,4,39,-10.0,34.0,Poor,🔥 COILED: Stay away,39,0.0,-1.2,-0.3,45.9,0,,nan,0.0,0.0
NUVB-WS,NUVB-WS,6.28,6,7,5,8,3,2,3,34,0.0,34.0,Poor,Stay away,49,-9.4,-9.8,-5.5,43.3,0,,nan,nan,6239713.3
TOP,Zhong Yang Financial Group Limited Ordinary Shares,14.94,13,8,4,14,7,4,5,55,-20.0,33.0,Poor,Stay away,59,-1.7,0.4,8.1,64.4,1,,Financial Services,40081440.0,515130.4
SOSAF,SosTravel.com S.P.A.,1.01,4,4,9,9,3,1,4,34,0.0,33.0,Poor,Stay away,29,0.0,0.0,0.0,50.0,0,,Consumer Cyclical,13216139.0,0.72
MSS,Maison Solutions Inc,1.69,12,9,6,4,7,5,5,48,-13.0,33.0,Poor,Stay away,52,15.8,3.7,10.1,57.9,1,,Consumer Defensive,3566193.0,190550.25
LRHC,La Rosa Holdings Corp. Common Stock,2.66,20,4,7,14,3,2,5,55,-22,33,Poor,Stay away,58,3657.1,3074.2,340.6,92.9,4,8,Real Estate,1270500.0,267070.71
HPURF,Hexagon Purus ASA,1.2,12,6,11,10,3,2,4,48,-18.0,33.0,Poor,Stay away,54,0.0,0.0,0.0,98.8,1,,Industrials,51418336.0,233.72
AMS,American Shared Hospital Service,1.47,3,9,6,9,4,2,3,36,-3.0,33.0,Poor,Stay away,43,2.1,-2.6,-0.1,49.3,1,,Healthcare,9142500.0,72136.82
PULM,Pulmatrix Inc,1.46,7,8,5,7,2,2,2,33,-3.0,33.0,Poor,Stay away,44,-0.7,-4.3,-2.5,44.6,1,,Healthcare,4684055.0,26924.93
AWRE,Aware Inc,1.22,5,11,8,8,3,0,5,40,-8.0,33.0,Poor,Stay away,32,0.0,-3.2,-0.8,48.8,1,,Technology,31170350.0,40228.37
ECNLF,Aquafil S.p.A,1.52,8,5,9,13,3,6,4,48,-18.0,33.0,Poor,Stay away,41,0.0,0.0,0.1,98.7,2,,Consumer Cyclical,136965744.0,66.0
FILG,Grayscale Filecoin Trust (Fil),1.41,7,6,2,11,3,4,5,38,-3.0,33.0,Poor,Stay away,31,-9.2,2.9,-0.4,50.6,0,,nan,nan,22704.44
ACXP,Acurx Pharmaceuticals LLC,1.4,2,5,8,11,0,7,2,35,-5.0,33.0,Poor,Stay away,24,-2.1,-2.1,-2.5,45.1,1,,Healthcare,7606996.0,1183585.4
MEOBF,Mesoblast Ltd,1.9,12,5,5,9,6,6,4,47,-17.0,33.0,Poor,Stay away,55,0.0,0.0,2.1,62.2,1,,Healthcare,2197803520.0,268.5
HBPCF,Helix BioPharma Corp,1.71,5,3,10,8,3,2,4,35,-5.0,33.0,Poor,Stay away,41,0.0,0.0,-0.0,0.2,1,,Healthcare,130606544.0,8.5
INVLW,"Innventure, Inc.",0.149,3,10,0,10,3,2,2,30,2.0,33.0,Poor,Stay away,14,-25.5,-36.6,-57.7,34.8,1,,nan,nan,0.0
FKKEF,Charter Hall Social Infrastructure REIT,1.705,7,4,5,7,3,0,4,30,0.0,33.0,Poor,Stay away,17,0.0,0.0,-0.0,0.0,0,,Real Estate,719951040.0,0.0
CLLKF,Cellink AB (publ),2.258,12,7,4,14,6,2,5,50,-17.0,33.0,Poor,Stay away,39,9.1,9.1,18.1,95.0,2,,Healthcare,134233456.0,209.37
RMLRF,Ramelius Resources Ltd,2.82,13,3,6,11,3,4,5,45,-10.0,33.0,Poor,Stay away,47,0.4,-1.1,2.6,56.2,0,,Basic Materials,4627373056.0,23778.77
ABOS,Acumen Pharmaceuticals Inc,2.86,12,7,3,7,5,2,5,41,-8.0,33.0,Poor,Stay away,57,-7.7,-4.3,-1.4,50.9,1,,Healthcare,165401168.0,469703.54
LPSN,LivePerson Inc,52.37,20,5,4,9,3,11,5,57,-24,33,Poor,Stay away,65,1589.4,1777.1,80.2,65.2,4,6,Technology,27517820.0,259235.91
MOGU,MOGU Inc,1.85,1,6,9,9,1,0,4,30,0.0,33.0,Poor,Stay away,18,-4.6,-1.6,-3.2,43.6,0,,Consumer Cyclical,16837700.0,382380.88
WAEMX,WASATCH EMERGING MARKETS SMALL CAP FUND INVESTOR CLASS SHARES,2.05,8,4,9,7,1,1,3,33,-5.0,33.0,Poor,🔥 COILED: Stay away,35,-0.5,-1.0,-0.7,47.7,0,,nan,0.0,0.0
RMHVX,Easterly ROCMuni High Inc Muncpl Bd Inv,2.22,13,4,7,7,6,2,4,43,-13.0,33.0,Poor,Stay away,39,0.0,0.5,0.2,99.7,0,,nan,nan,0.0
PLSDF,Pulse Seismic Inc,2.17,6,12,8,2,3,3,4,38,-8.0,33.0,Poor,Stay away,24,-0.9,0.0,0.2,47.9,1,,Energy,125265696.0,12000.34
CRON,Cronos Group Inc,3.16,8,11,2,12,7,4,4,48,-13.0,33.0,Poor,Stay away,55,-2.5,-11.0,-2.1,47.8,0,,Healthcare,1046253696.0,1988482.88
GYYMF,The Gym Group plc,2.67,12,6,10,7,3,4,4,46,-13.0,33.0,Poor,Stay away,56,0.0,0.0,0.0,100.0,0,,Consumer Cyclical,464552832.0,6.75
DTI,Drilling Tools International Corp.,2.6,11,9,9,7,5,2,5,48,-15.0,33.0,Poor,Stay away,42,-0.4,3.6,2.3,57.3,1,,Energy,97686688.0,224060.59
DRAFX,Destinations Real Assets Fund,2.78,5,2,6,7,3,6,4,33,0.0,33.0,Poor,Stay away,49,-1.1,-2.5,-1.1,37.5,0,,nan,0.0,0.0
AANNF,Aroundtown SA,2.3,3,3,6,11,3,5,2,33,0.0,33.0,Poor,Stay away,25,0.4,0.4,-1.9,24.7,0,,Real Estate,2971973888.0,906.06
EQ,Equillium Inc,2.42,12,10,7,4,2,6,5,46,-13.0,33.0,Poor,Stay away,54,7.6,2.5,3.6,52.9,1,,Healthcare,184261152.0,823495.81
UTSI,UTStarcom Holdings Corp,2.3,1,10,5,9,3,3,2,33,-3.0,33.0,Poor,Stay away,9,1.3,-2.5,-1.9,45.1,1,,Technology,26678448.0,5251.3
GNLN,Greenlane Holdings Inc,2.58,12,4,3,9,3,2,5,38,-5.0,33.0,Poor,Stay away,41,-10.7,-14.0,-3.2,48.8,1,,Consumer Defensive,1925949.0,83420.96
RKLZ,Defiance Daily Target 2x Short RKLB ETF,21.364,17,7,6,15,7,5,5,62,-27,33,Poor,Stay away,67,398.6,422.6,161.9,66.7,2,3,nan,nan,0.0
ELRXF,AB Electrolux (publ),2.845,13,6,8,2,4,4,5,42,-9.0,33.0,Poor,Stay away,25,3.8,-1.2,6.0,64.8,0,,Consumer Cyclical,1481688960.0,42.79
VVR,Invesco Senior Income Trust,2.95,9,10,6,6,4,4,4,43,-8.0,33.0,Poor,Stay away,31,1.4,0.3,0.3,51.0,1,,Financial Services,647320000.0,1081532.54
LTCN,Grayscale Litecoin Trust,3.87,15,5,4,15,3,5,5,52,-19.0,33.0,Poor,Stay away,38,6.0,6.0,6.1,62.9,0,,nan,66925280.0,147084.94
MHGUP,Meritage Hospitality Group Inc. PFD CV SER B,5.638,2,4,5,7,6,7,2,33,0.0,33.0,Poor,Stay away,27,0.0,2.5,-1.7,37.0,0,,Other,nan,503.05
SHJBF,Shanghai Junshi Biosciences Co. Ltd,3.35,12,6,11,8,3,4,4,48,-18.0,33.0,Poor,Stay away,49,0.0,0.0,0.0,99.8,1,,Healthcare,4841863680.0,59.45
SCPKF,7C Solarparken AG,3.48,8,5,10,6,3,2,4,38,-10.0,33.0,Poor,🔥 COILED: Stay away,38,0.0,0.0,-0.0,48.1,0,,Technology,281392000.0,22.5
GWAV,Greenwave Technology Solutions Inc. Common Stock,4.51,9,6,1,15,5,4,5,45,-13.0,33.0,Poor,Stay away,42,-22.2,6.4,-0.9,51.4,0,,Industrials,2704597.0,241193.31
FXCNF,FIH Mobile Limited,3.0,5,4,11,5,3,6,4,38,-8.0,33.0,Poor,Stay away,40,0.0,0.0,0.0,57.7,0,,Technology,2747351552.0,43.5
MDXG,MiMedx Group Inc,4.6,13,5,3,10,5,2,5,43,-10.0,33.0,Poor,Stay away,53,1.1,4.1,3.0,59.4,0,,Healthcare,563014848.0,1055203.36
FULC,Fulcrum Therapeutics Inc,3.8,4,4,8,13,3,5,5,42,-9.0,33.0,Poor,Stay away,35,-1.3,-1.6,-0.7,47.2,1,,Healthcare,224554288.0,1190636.04
STLY,HG Holdings Inc,3.85,10,4,4,9,3,1,5,36,-3.0,33.0,Poor,Stay away,25,2.7,2.7,1.0,53.2,0,,Financial Services,18925482.0,228.87
HAYPY,Hays PLC ADR,4.5,10,8,7,6,3,0,4,38,-10.0,33.0,Poor,🔥 COILED: Stay away,42,0.0,0.0,0.0,54.8,1,,Industrials,622016704.0,0.0
BAMIF,Blue Ant Media Corporation,4.37,17,4,6,9,3,2,5,46,-13.0,33.0,Poor,Stay away,0,-0.7,1.2,2.8,63.3,0,,Communication Services,111428744.0,0.0
GLOH,Glow Holdings Inc,3.75,10,7,11,6,3,2,4,43,-15.0,33.0,Poor,🔥 COILED: Stay away,53,0.0,0.0,0.0,51.9,1,,Financial Services,7964186.0,287.5
NUVI,Emo Capital Corp,0.021,18,11,7,11,6,2,5,60,-27,33,Poor,Stay away,53,320.0,57.9,135.2,62.0,2,2,Financial Services,12019999744.0,0.0
HELP,Cybin Inc. Common Stock,12.84,17,3,5,14,5,5,5,54,-21.0,33.0,Poor,Stay away,59,7.4,-5.8,6.8,59.6,1,,Healthcare,214544784.0,875111.56
HWGG,HWGG Entertainment Limited,3.99,17,13,6,5,4,5,5,55,-20,33,Poor,Stay away,39,411.5,99.5,65.4,60.8,4,10,Consumer Cyclical,101107112.0,0.0
NEXPF,Nexi S.p.A,4.74,9,3,8,13,4,4,5,46,-13.0,33.0,Poor,Stay away,40,0.0,0.0,0.8,90.5,1,,Technology,5463928832.0,509.47
CHYCF,Chiyoda Corporation,3.88,4,3,10,9,0,3,4,33,0.0,33.0,Poor,Stay away,12,0.0,0.0,-0.3,0.3,0,,Industrials,1223250304.0,15.0
PYTCF,Playtech plc,5.45,17,4,5,9,6,5,5,51,-18.0,33.0,Poor,Stay away,64,2.3,2.3,1.8,100.0,1,,Consumer Cyclical,1144733824.0,381.74
BRCC,BRC Inc.,8.32,17,2,5,9,5,2,5,45,-12.2,32.8,Poor,Stay away,52,-1.0,-2.9,29.0,76.1,1,,Consumer Defensive,153860272.0,906892.71
MIRA,"MIRA Pharmaceuticals, Inc. Common Stock",0.789,8,13,3,4,9,4,5,46,-14.0,32.0,Poor,Stay away,23,-7.2,5.2,1.0,50.2,1,,Healthcare,42442308.0,1121545.68
ESHSF,Eddy Smart Home Solutions Ltd.,1,5,4,9,7,3,2,4,34,-5.0,32.0,Poor,Stay away,41,0.0,0.0,0.0,50.0,1,,Technology,6128623.0,400.0
OPTU,"Optimum Communications, Inc.",0.965,7,7,5,12,4,2,5,42,-8.0,32.0,Poor,Stay away,27,-5.4,-10.6,0.7,51.2,1,,Communication Services,422844864.0,4044059.44
AGIG,AGIG,1.18,16,11,5,9,7,7,5,60,-26.0,32.0,Poor,Stay away,44,3.5,24.2,11.8,71.5,3,,Utilities,49745788.0,530225.08
AACG,ATA Creativity Global,0.92,5,9,3,9,4,0,4,34,-3.0,32.0,Poor,Stay away,28,4.5,-5.2,-0.6,48.8,1,,Consumer Defensive,47096996.0,31589.65
SWSSU,Springwater Special Situations Corp Unit,1.065,5,3,10,7,3,2,4,34,-5.0,32.0,Poor,Stay away,30,0.0,0.0,-0.0,0.0,1,,Financial Services,nan,1.0
KMFG,KMFG,0.25,4,6,3,9,3,2,5,32,0.0,32.0,Poor,Stay away,7,0.0,117.4,-15.5,28.4,2,,Consumer Cyclical,60500000.0,227.25
OBRUF,Oberon Uranium Corp.,1.137,9,6,11,8,3,6,4,47,-18.0,32.0,Poor,Stay away,53,0.0,0.0,0.0,99.8,1,,Energy,34545616.0,389.05
EPGNF,Epigenomics AG,1.12,10,6,11,6,3,2,4,42,-15.0,32.0,Poor,🔥 COILED: Stay away,35,0.0,0.0,0.0,50.0,1,,Healthcare,982213.0,0.0
NGHLF,Nightingale Health Oyj,1.19,5,3,9,8,3,2,4,34,-5.0,32.0,Poor,Stay away,18,0.0,0.0,-0.0,0.0,1,,Healthcare,71829592.0,1.0
CVM,CEL-SCI Corp,1.52,12,8,8,7,5,0,5,45,-13.0,32.0,Poor,Stay away,25,-7.9,-5.6,-1.6,50.1,1,,Healthcare,22174460.0,183257.04
IAUX,i-80 Gold Corp.,1.73,9,4,3,10,3,4,4,37,-5.0,32.0,Poor,Stay away,58,-1.7,-8.0,-0.6,51.7,1,,Basic Materials,1258594688.0,10172980.15
HUIZ,Huize Holding Ltd,1.59,10,13,3,4,5,0,5,40,-6.0,32.0,Poor,Stay away,41,7.4,-9.7,6.3,55.3,0,,Financial Services,14557803.0,156524.62
TUNGF,American Tungsten Corp.,1.5,17,7,5,15,5,2,5,56,-22.0,32.0,Poor,Stay away,48,16.3,26.1,17.0,68.3,3,,Basic Materials,103212648.0,395679.2
BGAOY,Proximus NV ADR,1.38,3,3,4,12,1,0,4,27,0.0,32.0,Poor,Stay away,27,-4.2,-4.2,-2.7,38.9,0,,Communication Services,2439160064.0,0.0
SCPAF,Shopping Centres Australasia Property Group,1.55,8,6,10,6,3,2,4,39,-10.0,32.0,Poor,Stay away,0,0.0,0.0,-0.0,3.3,0,,Real Estate,1608239104.0,0.0
AGPYY,Agile Group Holdings Ltd ADR,1.002,5,3,9,9,3,1,4,34,-5.0,32.0,Poor,Stay away,17,0.0,0.0,-0.2,0.0,1,,Real Estate,230099760.0,1.51
GLIV,Grayscale Livepeer Trust (LPT),1.679,8,5,4,14,1,7,5,44,-10.0,32.0,Poor,Stay away,28,3.5,-1.2,4.0,57.8,0,,nan,nan,3172.54
GMGMF,Graphene Manufacturing Group Ltd,1.85,16,7,6,15,7,8,5,64,-30,32,Poor,Stay away,53,11.0,27.6,12.2,71.4,3,,Basic Materials,228775712.0,255434.92
RIOFF,Rio2 Limited,2.54,15,3,4,15,3,6,5,51,-19.0,32.0,Poor,Stay away,62,4.1,-2.2,3.2,56.5,0,,Basic Materials,1190204928.0,646850.27
NUAIW,"New Era Energy & Digital, Inc.",2.58,15,6,4,14,3,5,3,50,-18.0,32.0,Poor,Stay away,63,2.4,4.5,2.3,52.8,0,,nan,nan,137413.66
FNCHF,FINEOS Corporation Holdings plc,2.16,9,6,11,7,3,2,4,42,-13.0,32.0,Poor,Stay away,48,0.0,0.0,0.0,100.0,0,,Technology,745289792.0,172.5
WEWA,Wewards Inc,2.0,5,3,10,7,3,2,4,34,-5.0,32.0,Poor,Stay away,27,0.0,0.0,-0.0,0.0,1,,Technology,214966896.0,6.0
WAI,Top KingWin Ltd,2.561,16,7,6,15,6,0,5,55,-23.0,32.0,Poor,Stay away,59,0.0,34.8,13.2,71.2,3,,Financial Services,4690880.0,438766.67
OVID,Ovid Therapeutics Inc,2.63,9,4,8,11,3,2,4,41,-9.0,32.0,Poor,Stay away,48,-3.0,-8.7,-3.7,45.4,1,,Healthcare,447936256.0,2463685.59
AFGVY,Agfa Gevaert NV ADR,2.29,5,3,10,7,3,2,4,34,-5.0,32.0,Poor,Stay away,36,0.0,0.0,-0.0,0.4,1,,Industrials,177269504.0,2.5
GALT,Galectin Therapeutics Inc,3.9,12,6,3,10,3,2,5,41,-9.0,32.0,Poor,Stay away,44,-12.9,-6.0,-1.8,49.9,1,,Healthcare,156739424.0,383759.86
OGNNF,OGNNF,3.77,13,7,4,11,5,4,5,49,-15.0,32.0,Poor,Stay away,64,-3.7,6.8,6.1,62.0,0,,Basic Materials,140807456.0,67424.7
SCWO,374Water Inc. Common Stock,3.2,17,5,6,14,3,7,5,57,-25.0,32.0,Poor,Stay away,61,1.3,24.5,12.0,69.3,3,,Industrials,44963444.0,290717.04
YQ,17 Education Technology Group Inc,4.255,18,3,5,15,7,1,5,54,-20,32,Poor,Stay away,69,86.6,97.9,51.1,76.4,3,10,Consumer Defensive,22762750.0,19527.84
ZGM,Zenta Group Company Limited Ordinary Shares,2.95,18,10,4,2,9,3,5,51,-17,32,Poor,Stay away,54,71.5,65.7,42.8,68.9,2,12,Industrials,19484584.0,0.0
INNPF,InnoCan Pharma Corporation,1.75,11,12,7,15,3,4,5,57,-21.0,32.0,Poor,Stay away,23,8.0,10.8,6.1,53.4,3,,Consumer Defensive,11021992.0,199.38
CYFWF,Cyfrowy Polsat S.A,2.64,8,4,10,6,3,2,4,37,-10.0,32.0,Poor,🔥 COILED: Stay away,38,0.0,0.0,-0.0,48.1,0,,Communication Services,1453857408.0,47.25
IONZ,Defiance Daily Target 2x Short IONQ ETF,31.214,18,9,8,13,6,1,5,60,-26,32,Poor,Stay away,67,916.7,969.0,223.7,67.5,2,4,nan,nan,6716893.67
DDD,3D Systems Corporation,3.27,12,6,8,6,3,2,2,39,-10.0,32.0,Poor,Stay away,61,-3.3,-0.9,-1.7,48.8,0,,Technology,451127456.0,3922517.08
MBRFY,Marfrig Global Foods S.A.,3.25,6,4,4,8,3,2,5,32,0.0,32.0,Poor,Stay away,31,-10.2,-7.9,-4.2,45.4,0,,Consumer Defensive,4288926976.0,375939.01
GBCS,Global Healthcare REIT Inc,5.74,15,8,11,5,6,4,5,54,-22.0,32.0,Poor,Stay away,61,0.5,8.3,3.0,67.8,1,,Healthcare,9109165.0,0.0
TSVNF,Team17 Group plc,4.03,14,3,5,14,4,2,5,47,-15.0,32.0,Poor,Stay away,61,0.0,18.5,9.4,50.0,3,,Communication Services,489922400.0,1.0
